index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
38,211.65,47.1,0,1,10,8.23046,2621,1,2
39,213.14,45.09,0,1,8,2.50204,38,0,2
40,-176.05,186.57,0,1,4,3.82897,44,0,3
41,-184.41,188.76,0,1,8,0.412301,42,0,3
42,-184.67,188.44,0,1,8,1.60224,49,0,3
43,-181.95,191.48,0,1,7,3.4342,45,0,3
44,-179.38,188.46,0,1,8,2.43476,45,0,3
45,-181.78,188.05,0,1,9,1.45527,49,0,3
46,-180.76,186.01,0,1,9,3.02249,49,0,3
47,-181.69,186.24,0,1,8,0.435667,48,0,3
48,-181.92,185.87,0,1,8,1.16842,46,0,3
49,-183.21,187.78,0,1,9,8.33883,3723,1,3
50,-182.47,-126.24,0,1,3,4.10387,55,0,4
51,-192.95,-128.44,0,1,4,1.73349,59,0,4
52,-186.09,-128.58,0,1,8,2.89353,56,0,4
53,-186.24,-131.14,0,1,5,1.22429,54,0,4
54,-187.14,-130.31,0,1,6,1.8918,56,0,4
55,-186.46,-125.28,0,1,5,3.09195,57,0,4
56,-188.84,-129.48,0,1,9,999,-1,1,4
57,-189.55,-125.39,0,1,6,4.15117,56,0,4
58,-189.36,-132.26,0,1,6,2.82821,56,0,4
59,-191.5,-129.39,0,1,6,2.66153,56,0,4
60,-72.93,88.26,0,1,7,1.68405,69,0,5
61,-74.79,88.34,0,1,10,2.78212,63,0,5
62,-76.15,92.21,0,1,7,1.70581,68,0,5
63,-74.08,91.03,0,1,10,3.0104,68,0,5
64,-74.78,87.19,0,1,7,0.651919,69,0,5
65,-76.85,92.26,0,1,6,0.701781,62,0,5
66,-75.56,87.16,0,1,7,1.1957,69,0,5
67,-77.61,92.11,0,1,6,1.43171,68,0,5
68,-77.08,90.78,0,1,10,999,-1,1,5
69,-74.55,87.8,0,1,8,0.590924,61,0,5
70,118.3,-131.97,0,1,10,1.5373,71,0,6
71,119.82,-131.74,0,1,10,0.812707,76,0,6
72,120.57,-132.56,0,1,10,0.223608,77,0,6
73,119.72,-128.26,0,1,7,3.48145,71,0,6
74,121.37,-132.41,0,1,10,0.76322,77,0,6
75,118.29,-133.37,0,1,9,1.40003,70,0,6
76,120.59,-132,0,1,10,0.340584,77,0,6
77,120.61,-132.34,0,1,10,3.06806,79,0,6
78,117.12,-134.97,0,1,9,3.22372,70,0,6
79,121.64,-135.23,0,1,10,9.66779,871,1,6
80,-141.18,16.58,0,1,9,0.756427,87,0,7
81,-136.22,15.14,0,1,10,2.37674,86,0,7
82,-142.81,15.94,0,1,10,2.34334,87,0,7
83,-139.23,14.28,0,1,11,0.974159,86,0,7
84,-135.75,17.05,0,1,8,1.96698,81,0,7
85,-138.2,13.24,0,1,10,0.756638,86,0,7
86,-138.3,13.99,0,1,11,2.94374,88,0,7
87,-140.49,16.27,0,1,11,0.224725,88,0,7
88,-140.3,16.15,0,1,11,1.10368,89,0,7
89,-140.64,17.2,0,1,11,7.28584,3083,1,7
90,76.83,-36.91,0,1,3,3.79971,94,0,334
91,80.1,-32.93,0,1,10,1.11893,97,0,334
92,81.81,-33.7,0,1,10,0.765372,97,0,334
93,82.7,-34.37,0,1,9,0.866488,99,0,334
94,79.2,-33.94,0,1,10,1.93786,97,0,334
95,81.39,-32.62,0,1,10,0.904766,97,0,334
96,81.5,-35.65,0,1,10,2.22009,97,0,334
97,81.08,-33.47,0,1,10,4.78029,4472,0,334
98,82.31,-36.43,0,1,9,1.1245,96,0,334
99,81.88,-34.65,0,1,9,0.952576,92,0,334
100,156.2,58.51,0,1,10,1.94805,106,0,193
101,159.33,57.31,0,1,8,1.27283,104,0,193
102,160.33,60.98,0,1,7,2.7406,109,0,193
103,156.62,54.82,0,1,6,3.09589,104,0,193
104,158.08,57.55,0,1,9,2.11093,100,0,193
105,153.9,56.8,0,1,9,0.91837,106,0,193
106,154.65,57.33,0,1,10,3.18599,2789,0,193
107,157.4,59.94,0,1,9,1.86679,100,0,193
108,163.45,60.37,0,1,2,3.17907,102,0,193
109,157.63,60.51,0,1,8,0.614658,107,0,193
110,150.91,-27.38,0,1,9,2.38447,114,0,8
111,154.39,-31.39,0,1,7,1.65197,119,0,8
112,152.93,-33.34,0,1,5,2.32484,119,0,8
113,149.38,-26.84,0,1,7,1.6225,110,0,8
114,153.07,-28.39,0,1,10,5.09974,1748,1,8
115,154.49,-27.67,0,1,9,0.684764,116,0,8
116,154.82,-27.07,0,1,9,1.2,118,0,8
117,153.87,-29.7,0,1,9,1.53495,114,0,8
118,153.86,-26.35,0,1,9,2.18762,114,0,8
119,152.78,-31.02,0,1,9,2.64594,114,0,8
120,-174.37,-46.07,0,1,9,1.51331,121,0,320
121,-174.27,-44.56,0,1,9,1.16017,128,0,320
122,-174.24,-41.15,0,1,10,2.4052,124,0,320
123,-176.19,-44.34,0,1,9,1.33462,124,0,320
124,-175.53,-43.18,0,1,10,1.59201,127,0,320
125,-173.2,-42.93,0,1,9,1.15039,128,0,320
126,-169.77,-45.37,0,1,5,4.20933,125,0,320
127,-176.8,-42.22,0,1,10,3.76173,4313,0,320
128,-174.25,-43.4,0,1,9,1.29877,124,0,320
129,-179.06,-40.99,0,1,7,2.57303,127,0,320
130,58.01,98.25,0,1,10,1.36195,136,0,9
131,57.5,97.4,0,1,9,0.787721,134,0,9
132,62.84,97.18,0,1,4,4.65842,136,0,9
133,56.68,100.46,0,1,9,0.832165,138,0,9
134,57.88,96.71,0,1,10,0.363592,136,0,9
135,57.6,100.51,0,1,9,1.73366,138,0,9
136,58.19,96.9,0,1,10,999,-1,1,9
137,57.12,98.28,0,1,9,0.890505,130,0,9
138,55.9,100.17,0,1,9,1.30188,139,0,9
139,56.45,98.99,0,1,9,1.72661,130,0,9
140,-196.11,-13.11,0,1,11,1.02357,148,0,10
141,-196.22,-11.17,0,1,11,0.810247,149,0,10
142,-195.09,-10.65,0,1,11,0.319061,4764,0,10
143,-193.43,-13.96,0,1,10,0.681175,146,0,10
144,-197.54,-14.18,0,1,12,999,-1,1,10
145,-195.83,-9.49,0,1,10,1.18406,149,0,10
146,-193.39,-13.28,0,1,11,2.64401,147,0,10
147,-195.51,-11.7,0,1,11,0.540378,148,0,10
148,-195.85,-12.12,0,1,11,1.3372,4764,0,10
149,-196.55,-10.43,0,1,11,1.37994,4764,0,10
150,87.45,-160.88,0,1,10,1.04924,152,0,11
151,85.05,-161.77,0,1,9,2.5597,150,0,11
152,87.65,-161.91,0,1,10,999,-1,1,11
153,83.54,-159.34,0,1,6,2.86095,151,0,11
154,86.69,-158.16,0,1,9,1.46113,155,0,11
155,88.12,-158.46,0,1,9,1.74413,156,0,11
156,89.26,-159.78,0,1,9,1.686,157,0,11
157,90.01,-161.29,0,1,9,2.44009,152,0,11
158,88.17,-163.55,0,1,7,1.72046,152,0,11
159,90.04,-159.57,0,1,8,0.807771,156,0,11
160,31.71,-45.9,0,1,10,1.11683,168,0,12
161,32.39,-50.18,0,1,9,1.40911,169,0,12
162,33.32,-46,0,1,10,0.583097,168,0,12
163,30.09,-45.35,0,1,9,1.71082,160,0,12
164,33.65,-47.77,0,1,10,1.77747,168,0,12
165,31.24,-47.47,0,1,10,0.384838,166,0,12
166,30.89,-47.63,0,1,10,1.88281,167,0,12
167,29.2,-48.46,0,1,10,2.37438,169,0,12
168,32.78,-46.22,0,1,10,4.20049,169,0,12
169,30.99,-50.02,0,1,10,999,-1,1,12
170,-21.92,228.97,0,1,7,3.1257,179,0,13
171,-21.62,225.76,0,1,10,9.26075,4656,1,13
172,-20.51,225.31,0,1,9,1.19775,171,0,13
173,-18.95,225.53,0,1,7,1.25717,177,0,13
174,-18.37,222.12,0,1,7,2.64825,177,0,13
175,-21.38,230.29,0,1,4,1.42618,170,0,13
176,-23.84,224.33,0,1,6,2.6407,171,0,13
177,-19.61,224.46,0,1,7,1.23794,172,0,13
178,-24.85,226.63,0,1,5,2.51199,176,0,13
179,-19.74,226.73,0,1,9,2.11549,171,0,13
180,-59.38,-126.16,0,1,11,1.46758,181,0,286
181,-59.71,-127.59,0,1,11,2.12735,4442,0,286
182,-63.26,-124.6,0,1,5,3.80669,186,0,286
183,-59.35,-125.4,0,1,10,0.373362,186,0,286
184,-57.97,-123.39,0,1,8,1.83872,189,0,286
185,-54.71,-127.36,0,1,5,2.8792,187,0,286
186,-59.48,-125.05,0,1,10,1.1145,180,0,286
187,-57.54,-126.83,0,1,10,0.240412,188,0,286
188,-57.61,-127.06,0,1,10,1.98567,180,0,286
189,-57.32,-125.11,0,1,9,1.73401,187,0,286
190,-146.55,-233.56,0,1,2,4.98888,191,0,14
191,-142.16,-235.93,0,1,9,3.77879,193,0,14
192,-138.34,-236.59,0,1,9,0.470101,195,0,14
193,-138.42,-235.39,0,1,9,0.815971,195,0,14
194,-139.67,-238.73,0,1,7,2.51962,192,0,14
195,-138.15,-236.16,0,1,9,1.84353,199,0,14
196,-138.71,-232.76,0,1,7,1.339,198,0,14
197,-137.59,-238.34,0,1,6,1.90394,192,0,14
198,-139.96,-233.24,0,1,7,1.83404,199,0,14
199,-138.5,-234.35,0,1,9,999,-1,1,14
200,-34.26,-92.8,0,1,22,1.76459,2648,0,272
201,-27.22,-93.24,0,1,31,0.393574,3901,0,272
202,-29.4,-92.35,0,1,27,0.339996,208,0,272
203,-30.65,-91.38,0,1,30,0.676831,204,0,272
204,-31.31,-91.53,0,1,32,2.93437,3705,0,272
205,-28.56,-95.44,0,1,20,0.635611,3703,0,272
206,-31.84,-93.1,0,1,31,1.65705,204,0,272
207,-29.78,-92.13,0,1,26,0.439092,202,0,272
208,-29.24,-92.05,0,1,29,0.281601,3707,0,272
209,-29.58,-95.42,0,1,19,1.0202,205,0,272
210,-5.81,154.74,0,1,10,1.50615,213,0,15
211,-7.78,154.58,0,1,10,0.303638,216,0,15
212,-6.57,152.46,0,1,10,0.661291,214,0,15
213,-7.2,154.16,0,1,10,0.976211,216,0,15
214,-5.95,152.23,0,1,10,3.26435,216,0,15
215,-10.42,154.47,0,1,8,2.58118,216,0,15
216,-7.87,154.87,0,1,10,999,-1,1,15
217,-5,152.75,0,1,9,1.08301,214,0,15
218,-7.62,152.48,0,1,9,1.05019,212,0,15
219,-2.88,154.62,0,1,8,2.82689,217,0,15
220,76.34,171.92,0,1,9,2.64007,226,0,16
221,78.46,168.18,0,1,4,4.29908,220,0,16
222,70.12,171.18,0,1,8,2.38415,228,0,16
223,73.11,173.71,0,1,9,0.909733,225,0,16
224,74.07,170.34,0,1,10,0.171169,226,0,16
225,72.61,172.95,0,1,9,0.622257,227,0,16
226,74.24,170.32,0,1,10,999,-1,1,16
227,72.17,173.39,0,1,9,1.61245,229,0,16
228,72.43,170.59,0,1,9,1.65894,224,0,16
229,73.57,172.59,0,1,9,2.30489,224,0,16
230,-198.02,60.12,0,1,10,1.59154,232,0,242
231,-201.44,57.44,0,1,8,1.25251,235,0,242
232,-199.03,58.89,0,1,10,0.421902,234,0,242
233,-199.53,57.75,0,1,10,0.259998,236,0,242
234,-199.25,58.53,0,1,11,2.22733,235,0,242
235,-200.46,56.66,0,1,11,4.0098,3394,0,242
236,-199.53,58.01,0,1,10,0.590593,234,0,242
237,-195.18,57.6,0,1,8,3.79685,230,0,242
238,-194.62,59.54,0,1,5,2.01921,237,0,242
239,-201.17,58.78,0,1,8,1.81177,236,0,242
240,-139.63,132.49,0,1,6,3.8762,248,0,352
241,-144.27,137.05,0,1,17,0.751801,246,0,352
242,-146.16,134.15,0,1,18,0.586691,4701,0,352
243,-145.68,132.63,0,1,18,1.23036,4701,0,352
244,-143.71,135.93,0,1,18,0.988372,247,0,352
245,-144.69,138.07,0,1,13,1.10309,241,0,352
246,-144.63,136.39,0,1,18,0.530366,249,0,352
247,-144.16,135.05,0,1,18,1.13158,4708,0,352
248,-142.98,134.44,0,1,19,1.46493,4705,0,352
249,-145.01,136.02,0,1,18,0.509225,4708,0,352
250,-231.52,-76.19,0,1,13,1.70394,253,0,17
251,-233.68,-76.93,0,1,12,0.471694,259,0,17
252,-236.42,-74.21,0,1,18,999,-1,1,17
253,-229.99,-75.44,0,1,13,2.45523,258,0,17
254,-232.9,-74.38,0,1,14,0.721735,258,0,17
255,-235.04,-75.18,0,1,13,0.750731,257,0,17
256,-234.66,-77.53,0,1,11,1.1491,251,0,17
257,-234.54,-75.74,0,1,13,1.24326,790,0,17
258,-232.18,-74.33,0,1,15,2.27636,790,0,17
259,-233.28,-76.68,0,1,12,1.572,257,0,17
260,216.98,-24.61,0,1,9,1.19942,265,0,18
261,212.03,-27.06,0,1,8,1.51288,267,0,18
262,214.16,-28.58,0,1,9,1.7052,264,0,18
263,215.06,-26,0,1,10,0.553181,266,0,18
264,215.82,-28.19,0,1,9,1.33601,269,0,18
265,217.13,-25.8,0,1,9,1.5631,266,0,18
266,215.6,-26.12,0,1,10,1.02859,269,0,18
267,213.41,-26.44,0,1,10,1.83109,269,0,18
268,213.68,-23.56,0,1,8,2.80322,263,0,18
269,215.14,-27.04,0,1,10,999,-1,1,18
270,31.22,-111.12,0,1,5,1.42021,275,0,221
271,33.48,-120.09,0,1,5,0.768437,274,0,221
272,27.45,-117.43,0,1,5,2.99608,273,0,221
273,30.43,-117.12,0,1,7,1.98909,277,0,221
274,33.92,-119.46,0,1,5,2.34913,277,0,221
275,31.93,-112.35,0,1,5,2.87472,276,0,221
276,29.49,-113.87,0,1,7,4.79435,277,0,221
277,32.32,-117.74,0,1,7,8.54288,3145,0,221
278,35.98,-116.61,0,1,4,3.51655,274,0,221
279,27.2,-116.51,0,1,4,0.953361,272,0,221
280,54.58,-111.8,0,1,10,0.464003,282,0,19
281,54.06,-112.14,0,1,10,0.892019,282,0,19
282,54.95,-112.08,0,1,10,9.01599,1565,1,19
283,50.87,-107.72,0,1,5,1.92276,287,0,19
284,54.58,-109.65,0,1,8,1.47598,285,0,19
285,53.94,-108.32,0,1,8,1.24004,287,0,19
286,51.46,-112.35,0,1,9,2.60847,281,0,19
287,52.7,-108.31,0,1,8,3.96416,280,0,19
288,58.77,-113.26,0,1,6,2.85524,4861,0,19
289,53.67,-115.69,0,1,6,2.96346,4861,0,19
290,223.14,48.19,0,1,10,2.12408,298,0,20
291,221.39,49.6,0,1,8,1.71759,296,0,20
292,222.5,51.09,0,1,8,0.427199,293,0,20
293,222.65,51.49,0,1,8,1.18601,296,0,20
294,224.86,52.51,0,1,8,2.89746,296,0,20
295,226.96,46.82,0,1,5,1.72812,297,0,20
296,222.94,50.34,0,1,9,2.10718,298,0,20
297,225.38,46.12,0,1,6,2.73541,299,0,20
298,224.85,49.45,0,1,10,1.59238,299,0,20
299,226.26,48.71,0,1,10,7.12687,3832,1,20
300,-0.03,-39.17,0,1,9,0.367968,305,0,21
301,-4.59,-36.39,0,1,3,4.53679,308,0,21
302,-0.97,-40.53,0,1,9,1.61375,305,0,21
303,1.66,-39.07,0,1,5,1.13265,306,0,21
304,-1.7,-43.35,0,1,7,0.445982,307,0,21
305,0.22,-39.44,0,1,9,999,-1,1,21
306,1.93,-37.97,0,1,5,2.25499,305,0,21
307,-2.03,-43.05,0,1,7,2.24083,309,0,21
308,-4.2,-40.91,0,1,8,1.20598,309,0,21
309,-3,-41.03,0,1,8,2.09067,302,0,21
310,-48.07,-86.4,0,1,8,0.729453,314,0,263
311,-49.85,-87.12,0,1,12,0.202239,317,0,263
312,-53.22,-86,0,1,10,3.05806,3616,0,263
313,-51.82,-83.33,0,1,8,3.01478,312,0,263
314,-48.47,-85.79,0,1,9,1.01242,315,0,263
315,-49.42,-86.14,0,1,10,1.07019,311,0,263
316,-48.53,-83.44,0,1,7,2.35076,314,0,263
317,-50.05,-87.09,0,1,12,4.49495,3616,0,263
318,-52.4,-89.15,0,1,10,0.58138,3617,0,263
319,-54.4,-89.01,0,1,14,0.260001,3616,0,263
320,-118.73,-196.54,0,1,10,2.02589,327,0,22
321,-118.12,-199.51,0,1,9,0.850065,326,0,22
322,-122.05,-196.32,0,1,5,3.15103,327,0,22
323,-116.35,-197.98,0,1,9,1.79388,326,0,22
324,-116.24,-195.59,0,1,7,2.03482,328,0,22
325,-118.11,-200.41,0,1,8,0.900065,321,0,22
326,-117.27,-199.52,0,1,9,2.64307,327,0,22
327,-119.64,-198.35,0,1,10,999,-1,1,22
328,-118.27,-195.45,0,1,9,1.18309,320,0,22
329,-119.59,-200.46,0,1,8,1.75026,321,0,22
330,-98.25,77.16,0,1,4,2.9805,336,0,23
331,-101.82,69.76,0,1,11,2.77353,332,0,23
332,-100.64,72.27,0,1,13,0.672089,334,0,23
333,-98.3,73.02,0,1,9,2.45725,332,0,23
334,-101.13,72.73,0,1,13,2.23081,338,0,23
335,-101.5,69.66,0,1,10,0.33526,331,0,23
336,-98,74.19,0,1,6,1.20786,333,0,23
337,-100.06,68.32,0,1,5,1.96703,335,0,23
338,-102.42,74.55,0,1,16,999,-1,1,23
339,-103.15,73.82,0,1,15,1.03238,338,0,23
340,-205.29,3.27,0,1,6,2.77147,341,0,24
341,-206.88,1,0,1,10,1.05191,345,0,24
342,-206.36,-3.61,0,1,8,0.936053,344,0,24
343,-206.33,-1.27,0,1,10,0.519996,347,0,24
344,-206.65,-2.72,0,1,8,1.48408,347,0,24
345,-206.37,0.08,0,1,10,1.6349,347,0,24
346,-209.25,-0.09,0,1,8,2.60864,341,0,24
347,-205.85,-1.47,0,1,10,999,-1,1,24
348,-204.47,-1.96,0,1,7,1.46442,347,0,24
349,-209.2,1.59,0,1,7,1.68074,346,0,24
350,-90.65,230.19,0,1,8,1.44056,352,0,25
351,-96.21,232.98,0,1,1,5.51545,356,0,25
352,-90.61,231.63,0,1,9,1.46112,357,0,25
353,-87.56,231.23,0,1,9,1.25643,358,0,25
354,-85.75,231.03,0,1,9,2.79508,358,0,25
355,-89.31,235.54,0,1,7,1.84895,356,0,25
356,-91,234.79,0,1,8,1.86252,357,0,25
357,-90.31,233.06,0,1,9,1.92398,359,0,25
358,-88.25,232.28,0,1,9,0.453098,359,0,25
359,-88.42,232.7,0,1,9,7.7251,2181,1,25
360,102.64,101.93,0,1,8,1.6085,362,0,26
361,100.45,99.81,0,1,12,1.08407,369,0,26
362,101.16,102.56,0,1,8,1.81796,369,0,26
363,101.23,98.4,0,1,14,0.921364,368,0,26
364,99.88,97.33,0,1,15,1.10693,368,0,26
365,98.69,99.04,0,1,13,1.76082,368,0,26
366,96.47,100.58,0,1,10,1.27095,1855,0,26
367,98.93,99.44,0,1,12,0.466476,365,0,26
368,100.31,98.35,0,1,16,999,-1,1,26
369,100.99,100.75,0,1,12,2.36222,363,0,26
370,22.78,231,0,1,17,1.69758,378,0,251
371,25.54,227.62,0,1,16,0.645369,377,0,251
372,22.93,229.13,0,1,16,0.630316,3497,0,251
373,28.81,231.85,0,1,14,0.814369,4577,0,251
374,26.72,233.21,0,1,11,0.622023,4571,0,251
375,25.86,230.27,0,1,18,0.853813,3490,0,251
376,27.23,227.15,0,1,12,1.75414,371,0,251
377,24.91,227.48,0,1,17,2.14742,3497,0,251
378,23.95,229.77,0,1,19,1.34271,3490,0,251
379,27.97,230.63,0,1,18,2.92139,3490,0,251
380,227.22,195.61,0,1,9,0.904263,385,0,27
381,223.88,189.5,0,1,4,4.10054,383,0,27
382,226.87,193.98,0,1,9,0.523538,386,0,27
383,227.39,191.62,0,1,9,2.05011,386,0,27
384,223.93,193.95,0,1,9,2.72415,386,0,27
385,227.66,194.82,0,1,9,1.66482,386,0,27
386,226.62,193.52,0,1,10,999,-1,1,27
387,228.94,191.86,0,1,7,0.829758,388,0,27
388,228.31,192.4,0,1,8,1.20615,383,0,27
389,224.24,196.2,0,1,6,2.27126,384,0,27
390,-230.78,-151.76,0,1,14,1.15677,396,0,180
391,-228.58,-150.89,0,1,12,2.36577,390,0,180
392,-228.31,-149.48,0,1,11,0.849997,399,0,180
393,-226.07,-148.65,0,1,9,1.33659,395,0,180
394,-227.95,-150.31,0,1,11,0.0894414,399,0,180
395,-227.39,-148.44,0,1,9,1.38852,392,0,180
396,-230.12,-152.71,0,1,14,3.09685,3313,0,180
397,-226.22,-152.68,0,1,17,0.715558,2592,0,180
398,-229.29,-147.2,0,1,8,2.26883,395,0,180
399,-227.91,-150.23,0,1,11,0.94048,391,0,180
400,-6.57,77.76,0,1,9,0.900777,408,0,28
401,-7.28,76.53,0,1,9,1.58455,408,0,28
402,-7.96,78.56,0,1,10,0.754255,406,0,28
403,-5.74,79.76,0,1,9,1.21696,405,0,28
404,-6.71,81.33,0,1,10,0.946683,407,0,28
405,-6.95,79.63,0,1,10,0.924445,407,0,28
406,-8.04,79.31,0,1,10,1.47299,407,0,28
407,-7.2,80.52,0,1,10,999,-1,1,28
408,-7.4,78.11,0,1,9,0.718399,402,0,28
409,-10.11,82.64,0,1,6,3.60035,407,0,28
410,206.61,-208.4,0,1,15,1.62816,416,0,123
411,203.13,-208.68,0,1,18,0.690814,1868,0,123
412,202.56,-207.92,0,1,18,1.43392,1868,0,123
413,202.23,-209.3,0,1,17,0.396613,1867,0,123
414,205.95,-205.41,0,1,12,1.52052,416,0,123
415,200.93,-205.17,0,1,8,2.90038,418,0,123
416,205.91,-206.93,0,1,15,2.71671,417,0,123
417,205.53,-209.62,0,1,17,0.363592,1860,0,123
418,202.92,-207.28,0,1,17,0.290691,1869,0,123
419,208.87,-207.98,0,1,6,2.29869,410,0,123
420,162.79,113,0,1,5,1.88601,429,0,29
421,168.67,111.09,0,1,9,3.11756,423,0,29
422,164.69,109.36,0,1,11,999,-1,1,29
423,166.61,108.75,0,1,10,0.984119,425,0,29
424,163.18,107.99,0,1,8,2.03888,422,0,29
425,165.63,108.84,0,1,10,0.955188,428,0,29
426,168.76,108.42,0,1,6,2.17517,423,0,29
427,164.22,111.61,0,1,10,0.940215,429,0,29
428,165.95,107.94,0,1,10,1.89842,422,0,29
429,164.6,112.47,0,1,10,2.38663,4920,0,29
430,3.88,-9.54,0,1,15,1.67147,431,0,311
431,2.21,-9.61,0,1,15,2.66813,4202,0,311
432,5.52,-10.17,0,1,10,0.785493,437,0,311
433,5.79,-6.31,0,1,10,1.71453,435,0,311
434,4.93,-4.09,0,1,6,2.38076,433,0,311
435,5.29,-7.95,0,1,10,2.12514,430,0,311
436,7.67,-5.79,0,1,5,1.95059,433,0,311
437,4.79,-10.46,0,1,11,1.29402,430,0,311
438,2.09,-12.12,0,1,14,1.19365,4202,0,311
439,2.56,-5.44,0,1,7,3.34512,433,0,311
440,140.2,4.14,0,1,10,2.21948,442,0,139
441,136.87,-1.62,0,1,16,0.860058,446,0,139
442,139.14,2.19,0,1,16,0.909559,2043,0,139
443,135.42,-2.84,0,1,12,1.08849,2046,0,139
444,138.31,0.41,0,1,19,1.33959,2041,0,139
445,137.45,2.51,0,1,15,1.72003,442,0,139
446,136.86,-0.76,0,1,17,0.998502,2045,0,139
447,136.53,2.22,0,1,14,0.964622,445,0,139
448,137.18,3.78,0,1,11,1.29838,445,0,139
449,135.6,1.35,0,1,14,2.14478,2045,0,139
450,220,-177.35,0,1,12,1.19775,454,0,30
451,219.52,-177.79,0,1,11,0.651141,450,0,30
452,220.8,-174.5,0,1,11,1.5807,459,0,30
453,218.18,-174.64,0,1,10,0.133406,455,0,30
454,218.89,-176.9,0,1,12,999,-1,1,30
455,218.05,-174.67,0,1,10,1.43534,457,0,30
456,221.6,-178.48,0,1,7,1.86574,458,0,30
457,216.94,-175.58,0,1,11,2.35475,454,0,30
458,221.01,-176.71,0,1,11,0.840234,459,0,30
459,220.49,-176.05,0,1,11,1.38929,450,0,30
460,71.81,28.03,0,1,9,1.17686,464,0,31
461,68.21,27.41,0,1,10,1.14337,462,0,31
462,68.44,26.29,0,1,10,2.6323,469,0,31
463,67.03,27.52,0,1,9,1.18512,461,0,31
464,71.04,28.92,0,1,10,0.361248,468,0,31
465,71.92,26.39,0,1,8,1.64369,460,0,31
466,66.84,25.55,0,1,6,1.76284,462,0,31
467,68.5,29.29,0,1,11,999,-1,1,31
468,71.01,29.28,0,1,10,2.51002,467,0,31
469,67.97,28.88,0,1,10,0.670075,467,0,31
470,-130.47,8.8,0,1,9,1.80624,479,0,46
471,-133.8,7.86,0,1,11,1.61942,679,0,46
472,-133.83,9.88,0,1,10,1.1625,477,0,46
473,-128.84,9.54,0,1,5,1.79012,470,0,46
474,-133.37,6.18,0,1,15,0.913999,679,0,46
475,-136.61,11.37,0,1,9,2.45459,85,0,7
476,-136.8,6.36,0,1,8,2.38732,675,0,46
477,-133.66,11.03,0,1,10,2.0901,479,0,46
478,-130.84,12,0,1,6,2.52254,479,0,46
479,-132,9.76,0,1,10,2.61725,471,0,46
480,-160.24,127.48,0,1,7,2.04978,489,0,32
481,-157.12,127.48,0,1,10,2.11596,483,0,32
482,-155.02,129.27,0,1,5,0.395606,487,0,32
483,-156.49,125.46,0,1,10,999,-1,1,32
484,-156.99,129.07,0,1,7,1.59531,481,0,32
485,-159.36,124.23,0,1,7,0.692609,486,0,32
486,-160.02,124.02,0,1,7,1.7095,489,0,32
487,-154.64,129.16,0,1,5,2.35173,484,0,32
488,-156.84,123.72,0,1,6,1.77485,483,0,32
489,-160.84,125.52,0,1,7,4.20476,481,0,32
490,-149.36,160.82,0,1,8,0.796241,493,0,33
491,-151.26,159.01,0,1,9,1.16155,494,0,33
492,-153.68,162.99,0,1,8,2.12237,497,0,33
493,-150.08,161.16,0,1,9,0.832949,498,0,33
494,-151.2,160.17,0,1,9,0.964621,498,0,33
495,-147.73,161.12,0,1,6,1.65738,490,0,33
496,-156.76,156.73,0,1,2,3.48023,499,0,33
497,-153.58,160.87,0,1,8,1.74011,499,0,33
