index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
94,119.39,-96.63,0,1,10,2.5685,91,0,313
95,122.06,-95.73,0,1,12,0.401117,99,0,313
96,122.26,-97.97,0,1,10,1.85432,99,0,313
97,124.35,-91.77,0,1,10,2.0195,4610,0,313
98,126.21,-97.26,0,1,13,6.90555,4611,1,6
99,122.03,-96.13,0,1,12,1.48489,92,0,313
100,14.71,68.03,0,1,16,0.761574,6369,0,7
101,17.84,65.78,0,1,16,1.5559,106,0,7
102,16.93,67.64,0,1,19,0.509902,6363,0,7
103,15.63,70.38,0,1,16,0.720063,107,0,7
104,15.61,74.26,0,1,5,3.09015,108,0,7
105,15.56,69.63,0,1,17,0.0670844,107,0,7
106,17.36,67.26,0,1,20,999,-1,1,7
107,15.62,69.66,0,1,17,1.04293,6367,0,7
108,15.58,71.17,0,1,16,1.51052,107,0,7
109,19.04,69.49,0,1,17,0.997644,6360,0,7
110,105.25,-68.37,0,1,11,0.756638,115,0,340
111,104.38,-67.89,0,1,11,0.705765,116,0,340
112,102.56,-67.37,0,1,10,1.89283,111,0,340
113,103.16,-69.51,0,1,9,1.23,119,0,340
114,106.31,-65.71,0,1,9,2.31037,116,0,340
115,104.59,-68.74,0,1,11,1.18849,116,0,340
116,105.04,-67.64,0,1,11,4.66136,5055,0,340
117,108.74,-69.54,0,1,9,3.68089,110,0,340
118,105.14,-64.82,0,1,7,1.47003,114,0,340
119,103.16,-70.74,0,1,10,1.36125,5055,0,340
120,-207.66,-216.09,0,1,9,0.50804,122,0,8
121,-203.67,-215.53,0,1,8,0.903543,123,0,8
122,-207.36,-216.5,0,1,9,0.940002,126,0,8
123,-202.77,-215.61,0,1,8,1.57433,124,0,8
124,-203.74,-216.85,0,1,8,1.337,129,0,8
125,-206.28,-215.57,0,1,8,0.940471,126,0,8
126,-206.42,-216.5,0,1,9,8.11672,5880,1,8
127,-202.42,-222.64,0,1,1,5.93856,124,0,8
128,-210.71,-218.59,0,1,7,1.54573,5884,0,399
129,-204.98,-216.35,0,1,8,1.44779,126,0,8
130,-67.43,-55.22,0,1,10,999,-1,1,9
131,-68.88,-52.54,0,1,6,1.6876,135,0,9
132,-69.76,-56.5,0,1,4,2.39098,135,0,9
133,-63.38,-55.95,0,1,7,0.974065,138,0,9
134,-64.4,-53.45,0,1,9,1.09986,137,0,9
135,-69.04,-54.22,0,1,6,1.89528,130,0,9
136,-62.82,-53.63,0,1,7,1.19971,139,0,9
137,-65.24,-52.74,0,1,9,3.30855,130,0,9
138,-63.7,-55.03,0,1,7,0.631266,139,0,9
139,-63.74,-54.4,0,1,7,1.15676,134,0,9
140,-21.65,-158.46,0,1,10,0.216339,143,0,10
141,-22.7,-156.22,0,1,10,1.36341,146,0,10
142,-19,-159.42,0,1,9,1.58618,147,0,10
143,-21.47,-158.34,0,1,10,0.577063,148,0,10
144,-19.94,-156.24,0,1,10,1.2121,145,0,10
145,-18.98,-156.98,0,1,10,3.0477,146,0,10
146,-22,-157.39,0,1,10,0.86093,148,0,10
147,-18.62,-157.88,0,1,9,0.969338,145,0,10
148,-22.04,-158.25,0,1,10,999,-1,1,10
149,-21.92,-154.09,0,1,8,2.26833,141,0,10
150,-174.87,234.93,0,1,5,0.281593,158,0,11
151,-170.69,232.49,0,1,8,2.8483,157,0,11
152,-170.65,239.59,0,1,4,2.98873,155,0,11
153,-169.38,232.99,0,1,6,1.06622,159,0,11
154,-169.54,235.46,0,1,8,1.78017,157,0,11
155,-173.08,237.85,0,1,6,3.12879,157,0,11
156,-168.36,234.7,0,1,6,1.29061,159,0,11
157,-171.31,235.27,0,1,10,999,-1,1,11
158,-174.6,235.01,0,1,5,3.22119,155,0,11
159,-168.4,233.41,0,1,6,2.34566,154,0,11
160,220.07,208.99,0,1,8,0.630069,165,0,12
161,220.08,213.29,0,1,11,1.10073,167,0,12
162,218.83,215.48,0,1,7,2.16401,6920,0,368
163,218.41,213.2,0,1,10,1.67242,161,0,12
164,220.62,210,0,1,8,0.6603,165,0,12
165,220.08,209.62,0,1,8,0.533673,168,0,12
166,221,212.28,0,1,10,1.36619,161,0,12
167,221.08,213.75,0,1,11,999,-1,1,12
168,219.56,209.74,0,1,8,2.91979,166,0,12
169,224.91,212.61,0,1,5,3.9239,166,0,12
170,61.26,116.3,0,1,6,2.64881,174,0,13
171,64.1,116.8,0,1,6,1.18431,174,0,13
172,62.29,122.03,0,1,7,0.868333,173,0,13
173,61.61,121.49,0,1,7,1.63175,176,0,13
174,63.45,117.79,0,1,9,1.57648,179,0,13
175,62.28,118.77,0,1,8,0.962603,179,0,13
176,60.06,120.98,0,1,7,3.13249,175,0,13
177,65.64,123.1,0,1,5,3.51673,172,0,13
178,67.72,118.86,0,1,5,4.16509,171,0,13
179,63.07,119.32,0,1,10,999,-1,1,13
180,115.18,-200.96,0,1,10,1.96825,182,0,14
181,111.57,-198.4,0,1,8,2.32476,185,0,14
182,113.22,-201.14,0,1,10,0.997252,189,0,14
183,112.26,-200.73,0,1,10,1.84115,189,0,14
184,115.41,-203.02,0,1,9,2.0728,180,0,14
185,113.79,-199.09,0,1,9,2.12777,182,0,14
186,111.95,-204.46,0,1,7,2.54419,188,0,14
187,115.99,-199.47,0,1,8,1.69594,180,0,14
188,111.6,-201.94,0,1,9,1.3783,183,0,14
189,113.49,-202.1,0,1,10,999,-1,1,14
190,-196.81,17.31,0,1,8,0.738243,196,0,15
191,-193.3,17.92,0,1,8,1.23328,197,0,15
192,-198.58,19.44,0,1,6,2.34402,196,0,15
193,-190.22,19.33,0,1,4,3.3874,191,0,15
194,-199.67,17.14,0,1,4,2.54521,192,0,15
195,-195.17,20.79,0,1,6,2.85272,197,0,15
196,-196.7,18.04,0,1,8,2.17021,197,0,15
197,-194.53,18.01,0,1,8,3.66805,199,0,15
198,-194.15,12.8,0,1,4,1.90287,199,0,15
199,-195.18,14.4,0,1,8,7.36213,5109,1,15
200,63.45,23.61,0,1,15,2.55877,2376,0,177
201,58.33,25.47,0,1,10,2.21206,2371,0,177
202,66.41,27.35,0,1,12,0.984887,204,0,177
203,63.33,22.94,0,1,13,0.680661,200,0,177
204,65.51,27.75,0,1,13,0.784352,206,0,177
205,68.13,27.27,0,1,9,1.72185,202,0,177
206,64.77,28.01,0,1,13,1.27663,2636,0,177
207,63.44,27.66,0,1,16,0.851467,2632,0,177
208,69.17,24.97,0,1,4,2.5242,205,0,177
209,60.17,27.83,0,1,12,2.44008,2632,0,177
210,0.7,130.91,0,1,12,1.12308,218,0,252
211,-0.05,127.17,0,1,13,1.08706,213,0,252
212,-3.92,124.37,0,1,8,3.02537,3760,0,252
213,-0.74,128.01,0,1,15,0.721734,219,0,252
214,-0.62,131.5,0,1,16,2.78347,3762,0,252
215,-2.63,128.22,0,1,17,0.931077,3765,0,252
216,-0.1,129.29,0,1,13,1.43108,213,0,252
217,-1.72,127.03,0,1,15,1.06231,219,0,252
218,-0.32,131.38,0,1,15,0.323108,214,0,252
219,-1.46,128.06,0,1,15,1.18089,215,0,252
220,187.9,73.37,0,1,6,1.97526,222,0,16
221,194.63,77.65,0,1,4,2.898,229,0,16
222,189.8,73.91,0,1,9,0.439659,228,0,16
223,189.53,78.73,0,1,8,3.16083,229,0,16
224,193.86,74.43,0,1,8,2.19666,225,0,16
225,191.68,74.7,0,1,10,999,-1,1,16
226,190.45,74.48,0,1,9,0.202234,227,0,16
227,190.25,74.51,0,1,9,0.730619,228,0,16
228,190.22,73.78,0,1,9,1.72568,225,0,16
229,191.91,76.65,0,1,9,1.96352,225,0,16
230,-51.88,56.98,0,1,18,0.566038,231,0,79
231,-51.4,57.28,0,1,18,0.26249,239,0,79
232,-52.09,55.03,0,1,17,1.96128,230,0,79
233,-48.42,55.14,0,1,11,1.49576,235,0,79
234,-50.05,56.16,0,1,19,3.79617,1236,0,79
235,-49.4,56.27,0,1,16,0.65924,234,0,79
236,-48.7,53.78,0,1,10,1.38853,233,0,79
237,-50.44,54.31,0,1,13,1.80025,232,0,79
238,-53.76,57.97,0,1,18,1.46168,1236,0,79
239,-51.23,57.48,0,1,18,1.77054,234,0,79
240,11.37,-216.82,0,1,8,1.0806,242,0,17
241,8.89,-222.16,0,1,5,2.97412,246,0,17
242,11.58,-217.88,0,1,9,1.23599,248,0,17
243,13.14,-217.68,0,1,8,1.57277,242,0,17
244,10.08,-216.76,0,1,8,1.87201,242,0,17
245,12.2,-219.47,0,1,10,1.48647,248,0,17
246,8.11,-219.29,0,1,7,2.76212,248,0,17
247,12.97,-216.19,0,1,7,1.49966,243,0,17
248,10.84,-218.87,0,1,10,9.38323,5858,1,17
249,12.74,-221.83,0,1,7,2.42099,245,0,17
250,203.18,-170.03,0,1,12,0.881406,255,0,426
251,204.96,-167.99,0,1,9,2.7074,250,0,426
252,201.98,-170.55,0,1,13,0.608764,6252,0,426
253,206.17,-166.64,0,1,6,0.857026,257,0,426
254,206.62,-173.92,0,1,3,1.29027,256,0,426
255,202.38,-169.66,0,1,12,0.975759,252,0,426
256,205.4,-173.5,0,1,9,4.11938,250,0,426
257,206,-167.48,0,1,6,1.15832,251,0,426
258,205.17,-173.97,0,1,7,0.523258,256,0,426
259,206.6,-168.77,0,1,8,1.81604,251,0,426
260,163.02,83.08,0,1,11,0.899894,261,0,18
261,162.79,82.21,0,1,11,3.19453,263,0,18
262,161.21,85.51,0,1,10,0.0921878,6846,0,18
263,163.86,85.22,0,1,11,999,-1,1,18
264,159.33,84.69,0,1,8,0.481664,267,0,18
265,160.59,84.22,0,1,10,1.51611,6846,0,18
266,164.6,82.73,0,1,9,1.14725,268,0,18
267,158.97,84.37,0,1,8,1.62692,265,0,18
268,164.89,83.84,0,1,9,1.72201,263,0,18
269,165.26,82.25,0,1,6,0.816081,266,0,18
270,226.37,-62.45,0,1,4,3.18454,276,0,19
271,224.42,-58.37,0,1,10,0.577061,273,0,19
272,221.1,-57.62,0,1,9,1.41155,278,0,19
273,224.33,-58.94,0,1,10,999,-1,1,19
274,223.03,-58.33,0,1,9,0.650006,278,0,19
275,222.13,-56.47,0,1,8,1.54382,272,0,19
276,223.34,-61.47,0,1,8,2.7168,273,0,19
277,220.63,-58.31,0,1,8,0.834868,272,0,19
278,222.4,-58.17,0,1,9,2.02988,271,0,19
279,225.72,-56.6,0,1,7,2.19611,271,0,19
280,198.56,56.65,0,1,9,1.27475,282,0,20
281,198.64,54.3,0,1,10,1.42619,284,0,20
282,198.45,57.92,0,1,9,2.49231,288,0,20
283,201.7,57.52,0,1,10,1.10277,288,0,20
284,199.96,54.84,0,1,10,0.963169,287,0,20
285,201.81,56.22,0,1,10,0.617173,289,0,20
286,202.81,53.61,0,1,9,2.42528,289,0,20
287,200.17,55.78,0,1,10,1.31484,288,0,20
288,200.75,56.96,0,1,10,1.50748,289,0,20
289,201.53,55.67,0,1,10,999,-1,1,20
290,-169.79,201.26,0,1,19,999,-1,1,21
291,-171.75,202.9,0,1,17,0.755925,299,0,21
292,-172.19,203.72,0,1,17,0.174921,299,0,21
293,-174.17,201.85,0,1,15,1.3,61,0,21
294,-174.04,205.34,0,1,12,2.43318,296,0,21
295,-172.89,202.63,0,1,17,0.890501,296,0,21
296,-172.52,203.44,0,1,17,0.439659,299,0,21
297,-170.72,201.87,0,1,18,1.11221,290,0,21
298,-170.05,204.87,0,1,14,2.42744,299,0,21
299,-172.1,203.57,0,1,17,1.8581,62,0,21
300,88.22,203.4,0,1,8,1.52506,301,0,22
301,89.65,202.87,0,1,8,1.6743,308,0,22
302,91.77,201.37,0,1,10,0.967672,306,0,22
303,91.99,202.71,0,1,7,1.35795,302,0,22
304,88.91,197.71,0,1,7,0.616117,309,0,22
305,89.95,197.12,0,1,7,1.77429,309,0,22
306,90.85,201.07,0,1,10,1.62986,307,0,22
307,90.05,199.65,0,1,10,2.78469,308,0,22
308,88.33,201.84,0,1,11,999,-1,1,22
309,88.55,198.21,0,1,8,2.07932,307,0,22
310,73.18,203.14,0,1,15,0.740412,318,0,54
311,74.08,199.36,0,1,18,1.0362,312,0,54
312,73.69,200.32,0,1,19,0.807095,319,0,54
313,70.74,203.81,0,1,14,1.80488,857,0,54
314,75.35,199.89,0,1,13,1.37615,311,0,54
315,73.02,198.08,0,1,21,2.84965,855,0,54
316,71.72,201.49,0,1,21,0.834867,855,0,54
317,74.49,201.87,0,1,16,1.23434,318,0,54
318,73.39,202.43,0,1,17,1.44778,319,0,54
319,73.24,200.99,0,1,19,1.46758,855,0,54
320,-187.69,-115.16,0,1,9,0.945563,322,0,369
321,-189.7,-118.47,0,1,17,1.42436,6842,0,369
322,-188.59,-114.87,0,1,10,2.24076,328,0,369
323,-188.88,-112.76,0,1,7,2.12984,322,0,369
324,-189.13,-122.76,0,1,12,1.48384,414,0,369
325,-191.43,-115.28,0,1,17,1.11,5486,0,369
326,-190.32,-116.61,0,1,18,2.67097,329,0,369
327,-187.21,-118.67,0,1,10,2.49801,321,0,369
328,-190.8,-115.24,0,1,16,0.631258,325,0,369
329,-192.53,-118.11,0,1,18,1.991,412,0,369
330,-67.1,149.81,0,1,10,1.10059,335,0,23
331,-66.85,147.09,0,1,9,1.91191,335,0,23
332,-68.9,151.57,0,1,9,2.51747,330,0,23
333,-65.28,149.03,0,1,8,1.9801,330,0,23
334,-65.56,146.21,0,1,6,1.56156,331,0,23
335,-67.62,148.84,0,1,10,2.67093,336,0,23
336,-66.15,151.07,0,1,10,999,-1,1,23
337,-70.28,152.42,0,1,7,1.62076,332,0,23
338,-70.68,149.09,0,1,8,0.734302,339,0,23
339,-70.04,148.73,0,1,9,2.4225,335,0,23
340,-133.97,24.02,0,1,9,1.76853,345,0,24
341,-137.02,23.45,0,1,9,1.986,343,0,24
342,-136.35,26.28,0,1,11,1.86893,345,0,24
343,-138.03,25.16,0,1,10,0.926498,349,0,24
344,-137.32,29.35,0,1,7,0.487534,6859,0,24
345,-134.58,25.68,0,1,11,999,-1,1,24
346,-132.19,23.65,0,1,6,1.69956,347,0,24
347,-133.88,23.83,0,1,8,0.210237,340,0,24
348,-137.24,27.71,0,1,9,1.68434,342,0,24
349,-138.81,24.66,0,1,10,2.9455,342,0,24
350,-119.65,6.21,0,1,9,0.956035,353,0,25
351,-120.86,5.88,0,1,9,0.951892,355,0,25
352,-121.75,2.55,0,1,10,2.99873,354,0,25
353,-119.07,5.45,0,1,9,0.972007,354,0,25
354,-119.85,4.87,0,1,10,9.23786,1601,1,25
355,-121.17,6.78,0,1,9,2.32175,354,0,25
356,-122.48,1.05,0,1,5,1.6682,352,0,25
357,-120.38,2.24,0,1,9,0.35468,358,0,25
358,-120.15,1.97,0,1,9,1.70188,352,0,25
359,-123.3,6.47,0,1,7,2.15245,355,0,25
360,160.47,-238.14,0,1,10,1.43391,369,0,26
361,159.09,-239.76,0,1,8,1.56017,366,0,26
362,158.3,-237.09,0,1,6,2.41068,360,0,26
363,163.82,-239.82,0,1,9,1.54872,368,0,26
364,162.99,-235.35,0,1,6,1.58382,365,0,26
365,164,-236.57,0,1,7,3.25498,363,0,26
366,160.63,-240.01,0,1,9,0.933804,369,0,26
367,161.29,-241.94,0,1,7,2.03973,366,0,26
368,162.29,-240.06,0,1,10,1.2543,369,0,26
369,161.27,-239.33,0,1,10,999,-1,1,26
370,-187.98,-41.88,0,1,7,0.801564,374,0,27
371,-192.06,-44.97,0,1,10,1.46294,377,0,27
372,-190.25,-47.85,0,1,8,1.42393,6760,0,27
373,-190.82,-43.42,0,1,11,1.254,379,0,27
374,-188.5,-42.49,0,1,9,1.0911,375,0,27
375,-188.83,-43.53,0,1,11,1.81706,379,0,27
376,-192.49,-43.26,0,1,10,1.67765,373,0,27
377,-190.77,-45.66,0,1,11,1.17924,379,0,27
378,-191.96,-46.67,0,1,9,1.01179,6760,0,27
379,-190.32,-44.57,0,1,11,999,-1,1,27
380,238.73,99.18,0,1,4,2.7206,386,0,28
381,231.83,103.2,0,1,6,1.41449,387,0,28
382,234.05,99.67,0,1,9,0.827337,388,0,28
383,234.25,102.13,0,1,7,1.44087,387,0,28
384,229.78,96.08,0,1,5,3.26525,385,0,28
385,232.91,97.01,0,1,8,2.89399,382,0,28
386,236.02,99.42,0,1,8,1.1585,388,0,28
387,232.81,102.18,0,1,7,2.10238,389,0,28
388,234.87,99.56,0,1,9,3.0463,389,0,28
389,231.91,100.28,0,1,9,7.42403,3860,1,28
390,-53.34,-164.66,0,1,9,0.735461,392,0,29
391,-56,-163.14,0,1,10,1.47665,399,0,29
392,-53.19,-165.38,0,1,9,1.76012,394,0,29
393,-57.73,-161.96,0,1,8,2.09411,391,0,29
394,-53.17,-163.62,0,1,10,1.35989,396,0,29
395,-53.42,-160.9,0,1,10,1.16181,398,0,29
396,-54.4,-163.04,0,1,10,1.04562,397,0,29
397,-54.58,-164.07,0,1,10,1.38924,399,0,29
398,-54.29,-161.67,0,1,10,3.33294,399,0,29
399,-55.86,-164.61,0,1,10,999,-1,1,29
400,-139.62,219.47,0,1,16,1.32098,402,0,326
401,-140.23,223.76,0,1,8,3.13843,409,0,326
402,-138.47,220.12,0,1,18,0.863137,404,0,326
403,-134.04,218.92,0,1,16,1.58144,407,0,326
404,-137.7,220.51,0,1,18,1.46604,4862,0,326
405,-135.81,221.49,0,1,15,0.820379,408,0,326
406,-134.17,221.32,0,1,14,0.338386,4865,0,326
407,-135.57,218.52,0,1,17,0.360541,4864,0,326
408,-135.68,220.68,0,1,15,0.0806105,4863,0,326
409,-137.36,222.49,0,1,17,2.00899,404,0,326
410,-191.3,-124.84,0,1,13,3.14973,419,0,369
411,-191.14,-123.74,0,1,11,0.760063,414,0,369
412,-192.88,-120.07,0,1,18,3.31096,5487,0,369
413,-193.14,-115.84,0,1,19,1.25897,5482,0,369
414,-190.5,-123.33,0,1,12,1.70883,410,0,369
415,-194.33,-123.47,0,1,11,2.5753,419,0,369
416,-187.49,-123.04,0,1,9,1.66373,324,0,369
417,-189.22,-120.53,0,1,14,1.65324,6842,0,369
418,-192.25,-120.99,0,1,15,1.11503,412,0,369
419,-192.32,-121.86,0,1,13,0.872815,418,0,369
420,-102.25,9.71,0,1,10,0.676019,427,0,30
421,-100.79,9.21,0,1,10,0.852115,428,0,30
422,-101.41,6.35,0,1,8,1.08005,423,0,30
423,-101.42,7.43,0,1,9,1.20553,424,0,30
424,-100.29,7.85,0,1,9,1.449,421,0,30
425,-101.72,11.08,0,1,10,1.34064,428,0,30
426,-99.99,11.85,0,1,9,1.89362,425,0,30
427,-101.92,9.12,0,1,10,1.42425,428,0,30
428,-100.85,10.06,0,1,10,999,-1,1,30
429,-99.01,13.12,0,1,7,1.60415,426,0,30
430,74.24,130.88,0,1,10,1.20879,431,0,31
431,73.3,131.64,0,1,10,0.651924,432,0,31
432,73.79,132.07,0,1,10,1.97274,439,0,31
433,76.97,132.58,0,1,10,1.61447,434,0,31
434,76.24,131.14,0,1,10,0.926341,438,0,31
435,73.84,134.98,0,1,8,2.35934,439,0,31
436,75.85,128.98,0,1,9,1.33061,437,0,31
437,75.02,130.02,0,1,9,0.732456,438,0,31
438,75.59,130.48,0,1,10,2.73661,439,0,31
439,75.4,133.21,0,1,10,999,-1,1,31
440,-114.91,169.95,0,1,9,1.66337,441,0,32
441,-114.39,168.37,0,1,9,0.623943,449,0,32
442,-109.54,167.49,0,1,9,2.41338,445,0,32
443,-110.22,164.67,0,1,5,2.90083,442,0,32
444,-112.13,169.81,0,1,9,1.93145,445,0,32
445,-111.92,167.89,0,1,11,999,-1,1,32
446,-109.32,169.62,0,1,6,1.36125,447,0,32
447,-110.63,169.99,0,1,8,1.51076,444,0,32
448,-113.71,165.35,0,1,9,3.09058,449,0,32
449,-113.77,168.44,0,1,10,1.93003,445,0,32
450,209.25,-105.6,0,1,9,0.161249,455,0,33
451,209.15,-106.31,0,1,9,0.411828,453,0,33
452,206.33,-106.83,0,1,10,1.97091,458,0,33
453,208.79,-106.51,0,1,10,1.27769,458,0,33
454,210.85,-105.83,0,1,9,1.77249,455,0,33
455,209.09,-105.62,0,1,9,0.939202,453,0,33
456,206.92,-111.1,0,1,6,2.1772,457,0,33
457,208.13,-109.29,0,1,10,1.32257,459,0,33
458,208.14,-107.61,0,1,10,0.629364,459,0,33
459,208.59,-108.05,0,1,10,999,-1,1,33
460,148.8,-23.32,0,1,25,1.63836,2127,0,143
461,149.29,-19.5,0,1,16,0.210957,462,0,143
462,149.5,-19.52,0,1,16,0.813944,467,0,143
463,151.71,-19.69,0,1,12,0.580083,469,0,143
464,150.61,-18.67,0,1,13,0.808085,468,0,143
465,149.39,-21.37,0,1,23,1.73079,2127,0,143
466,155.17,-20.3,0,1,4,3.12313,469,0,143
467,148.7,-19.67,0,1,18,1.83469,465,0,143
468,150,-19.2,0,1,15,0.593633,462,0,143
469,152.05,-20.16,0,1,12,2.07213,464,0,143
470,-49.49,199.41,0,1,10,1.29654,471,0,327
471,-48.82,200.52,0,1,12,3.61354,4884,0,327
472,-46.9,197.49,0,1,7,1.3537,476,0,327
473,-47,199.06,0,1,7,1.74775,474,0,327
474,-48.11,200.41,0,1,11,0.71847,471,0,327
475,-49.31,198.05,0,1,8,1.37186,470,0,327
476,-47.92,196.6,0,1,8,3.21885,470,0,327
477,-51.56,202.54,0,1,11,1.41355,4884,0,327
478,-49.48,193.04,0,1,2,3.88681,476,0,327
479,-51.51,201.46,0,1,9,1.08114,477,0,327
480,151.05,223.55,0,1,9,1.86798,486,0,34
481,146.94,219.18,0,1,5,2.169,488,0,34
482,151.67,226.13,0,1,7,2.46045,485,0,34
483,150.62,220.53,0,1,8,0.340143,484,0,34
484,150.61,220.87,0,1,8,2.11067,486,0,34
485,153.74,224.8,0,1,7,1.05191,487,0,34
486,149.43,222.62,0,1,9,4.06729,487,0,34
487,153.31,223.84,0,1,9,999,-1,1,34
488,146.36,221.27,0,1,5,3.3537,486,0,34
489,154.88,223.02,0,1,7,1.77125,487,0,34
490,-125.27,-20.98,0,1,9,3.00416,494,0,35
491,-120.83,-17.53,0,1,7,0.924555,496,0,35
492,-118.57,-16.69,0,1,5,2.41106,491,0,35
493,-123.55,-17.31,0,1,8,2.15407,496,0,35
494,-122.42,-21.93,0,1,9,0.45277,495,0,35
495,-122.09,-21.62,0,1,9,3.55129,496,0,35
496,-121.55,-18.11,0,1,9,8.02472,6060,1,35
497,-124.88,-21.61,0,1,8,0.740946,490,0,35
498,-122.44,-23.44,0,1,6,1.15694,6662,0,35
