index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
54,-160.36,-225.11,0,1,14,1.21264,4032,0,300
55,-156.17,-228.32,0,1,13,1.26017,53,0,300
56,-157.27,-227.44,0,1,15,0.386265,53,0,300
57,-158.22,-224.77,0,1,16,0.700359,59,0,300
58,-156.1,-229.49,0,1,11,1.17209,55,0,300
59,-158.34,-225.46,0,1,16,0.509118,4036,0,300
60,182.96,-13.48,0,1,10,1.27016,65,0,4
61,180.99,-14.41,0,1,10,1.14808,65,0,4
62,182.5,-15.16,0,1,10,0.838156,69,0,4
63,179.19,-15.65,0,1,10,0.412315,68,0,4
64,182.92,-17.79,0,1,10,0.948258,67,0,4
65,181.69,-13.5,0,1,10,1.91003,69,0,4
66,181.92,-15.9,0,1,10,0.537122,69,0,4
67,182.08,-18.23,0,1,10,2.84549,69,0,4
68,178.81,-15.49,0,1,10,2.89111,69,0,4
69,181.7,-15.41,0,1,10,999,-1,1,4
70,-124.07,-96.68,0,1,11,1.40901,74,0,427
71,-127.05,-97.71,0,1,17,1.21198,73,0,427
72,-125.48,-96.21,0,1,15,1.62308,5585,0,427
73,-126.5,-98.79,0,1,17,2.48864,5588,0,427
74,-124.84,-97.86,0,1,15,1.90276,73,0,427
75,-127.13,-94.92,0,1,18,0.686583,5585,0,427
76,-124.83,-98.69,0,1,14,0.830062,74,0,427
77,-123.61,-97.62,0,1,10,0.508036,78,0,427
78,-123.2,-97.92,0,1,10,1.51476,70,0,427
79,-129.38,-97.64,0,1,16,0.330002,5584,0,427
80,170.37,-141.75,0,1,7,2.00997,88,0,5
81,172.47,-142.31,0,1,9,1.18228,89,0,5
82,172.82,-140.28,0,1,10,1.09006,88,0,5
83,176.15,-138.67,0,1,7,0.390502,86,0,5
84,175.26,-139.37,0,1,8,0.940319,86,0,5
85,170.48,-137.84,0,1,6,2.73266,88,0,5
86,175.77,-138.58,0,1,8,3.40477,82,0,5
87,174.23,-143,0,1,9,1.64478,89,0,5
88,171.73,-140.27,0,1,10,2.1225,89,0,5
89,173.4,-141.58,0,1,10,999,-1,1,5
90,48.88,-138.96,0,1,9,0.726913,94,0,6
91,39.58,-138.45,0,1,1,6.04956,96,0,6
92,48.6,-137.53,0,1,9,1.40089,94,0,6
93,45.54,-139.86,0,1,9,1.75183,96,0,6
94,48.16,-138.86,0,1,9,0.114018,98,0,6
95,46.94,-135.51,0,1,8,1.89024,97,0,6
96,45.62,-138.11,0,1,9,1.09042,97,0,6
97,45.83,-137.04,0,1,9,2.88979,98,0,6
98,48.05,-138.89,0,1,9,999,-1,1,6
99,47.67,-141.64,0,1,8,2.77584,93,0,6
100,46.64,-97.9,0,1,9,1.44803,109,0,7
101,44.93,-99.7,0,1,9,1.13159,109,0,7
102,44.51,-96.71,0,1,9,1.09142,104,0,7
103,43.18,-97.46,0,1,10,999,-1,1,7
104,43.45,-96.97,0,1,9,0.559462,103,0,7
105,46.28,-95.59,0,1,9,3.12853,108,0,7
106,42.96,-92.93,0,1,6,2.32948,108,0,7
107,44.77,-102.06,0,1,5,2.36542,101,0,7
108,43.17,-95.25,0,1,9,2.21002,103,0,7
109,45.42,-98.68,0,1,9,2.55068,103,0,7
110,-139.44,195.41,0,1,9,0.776213,112,0,8
111,-140.25,198.68,0,1,9,4.08823,117,0,8
112,-139.15,194.69,0,1,10,0.724973,117,0,8
113,-135.08,192.44,0,1,7,2.49885,115,0,8
114,-136.18,194.74,0,1,9,1.85025,116,0,8
115,-137.57,192.23,0,1,9,2.17809,119,0,8
116,-138.03,194.71,0,1,10,0.538522,117,0,8
117,-138.49,194.99,0,1,10,999,-1,1,8
118,-140.09,194.46,0,1,9,0.967731,112,0,8
119,-139.53,193.18,0,1,9,1.55709,112,0,8
120,-167.8,-183.89,0,1,8,1.61004,124,0,9
121,-173.45,-182.22,0,1,7,2.45399,129,0,9
122,-169.4,-181.15,0,1,10,0.639769,125,0,9
123,-170.71,-183.06,0,1,10,1.022,129,0,9
124,-168.41,-182.4,0,1,9,1.07911,127,0,9
125,-169.98,-181.42,0,1,10,1.21491,129,0,9
126,-170.22,-178.17,0,1,7,3.09076,122,0,9
127,-167.88,-181.46,0,1,9,1.55128,122,0,9
128,-170.9,-184.59,0,1,11,999,-1,1,9
129,-171,-182.08,0,1,10,2.51199,128,0,9
130,-26.8,86.72,0,1,12,0.451003,137,0,378
131,-25.88,87.17,0,1,15,2.8914,4957,0,378
132,-27.61,84.86,0,1,9,1.10223,133,0,378
133,-26.51,84.93,0,1,12,1.36499,137,0,378
134,-31.76,87.87,0,1,4,1.26301,138,0,378
135,-24.77,82.69,0,1,7,2.8364,133,0,378
136,-29.84,84.7,0,1,8,2.23573,132,0,378
137,-26.77,86.27,0,1,12,1.26574,131,0,378
138,-30.52,87.63,0,1,9,3.62933,139,0,378
139,-27.18,89.05,0,1,13,2.2857,131,0,378
140,-83.5,-122.46,0,1,9,0.281779,147,0,10
141,-84.84,-118.63,0,1,5,0.330146,142,0,10
142,-84.65,-118.36,0,1,6,4.25823,140,0,10
143,-87.28,-124.82,0,1,12,2.68427,145,0,10
144,-83.05,-124.09,0,1,8,0.998093,148,0,10
145,-85.7,-122.65,0,1,12,6.10086,3698,1,10
146,-87.39,-125.74,0,1,10,0.926551,143,0,10
147,-83.25,-122.59,0,1,9,2.45073,145,0,10
148,-83.96,-123.68,0,1,8,0.530093,149,0,10
149,-84.49,-123.69,0,1,8,1.57892,140,0,10
150,-154.18,-142.68,0,1,11,0.708378,155,0,11
151,-152.55,-141.43,0,1,9,1.35365,158,0,11
152,-154.61,-140.11,0,1,7,0.99539,157,0,11
153,-150.95,-144.34,0,1,9,2.95061,155,0,11
154,-151.28,-140.71,0,1,9,1.14057,158,0,11
155,-153.65,-143.15,0,1,11,8.0526,2109,1,11
156,-150.21,-144.67,0,1,8,0.810239,153,0,11
157,-153.69,-140.49,0,1,8,1.47756,151,0,11
158,-152.25,-140.11,0,1,9,3.21399,150,0,11
159,-156.87,-145.77,0,1,7,0.312567,2102,0,155
160,-122.5,-80.23,0,1,9,1.50216,161,0,12
161,-123.92,-80.72,0,1,10,1.70672,162,0,12
162,-125.4,-79.87,0,1,10,0.778976,169,0,12
163,-126.57,-81.46,0,1,11,0.516239,164,0,12
164,-126.49,-80.95,0,1,11,999,-1,1,12
165,-128.74,-78.81,0,1,7,2.74555,169,0,12
166,-127.09,-82.69,0,1,9,1.3354,163,0,12
167,-124.45,-83.01,0,1,9,2.35053,161,0,12
168,-125.84,-77.75,0,1,8,1.75647,169,0,12
169,-126.08,-79.49,0,1,10,1.51647,164,0,12
170,73.98,44.93,0,1,7,0.452548,174,0,13
171,74.08,47.77,0,1,10,0.919238,173,0,13
172,74.84,46,0,1,9,0.924171,174,0,13
173,73.23,47.42,0,1,10,2.29889,178,0,13
174,74.3,45.25,0,1,9,2.41946,173,0,13
175,74.49,49.36,0,1,10,0.290684,178,0,13
176,72.96,50.06,0,1,9,1.39205,178,0,13
177,70.54,50.37,0,1,6,2.43977,176,0,13
178,74.23,49.49,0,1,10,999,-1,1,13
179,75.57,49.7,0,1,8,1.13226,175,0,13
180,65.83,133.12,0,1,6,0.739802,187,0,14
181,67.48,129.7,0,1,7,1.9973,189,0,14
182,60.8,131.11,0,1,5,0.74331,186,0,14
183,69.39,133,0,1,5,3.56202,180,0,14
184,64.89,130.68,0,1,9,999,-1,1,14
185,69.31,129.13,0,1,5,1.91671,181,0,14
186,61.02,130.4,0,1,5,1.0948,188,0,14
187,65.1,133.24,0,1,8,2.56861,184,0,14
188,61.71,129.55,0,1,5,3.3748,184,0,14
189,65.84,128.56,0,1,7,2.32312,184,0,14
190,-152.6,198.73,0,1,6,2.90292,192,0,15
191,-155.86,204.66,0,1,6,1.59013,199,0,15
192,-152.47,201.63,0,1,10,999,-1,1,15
193,-155.56,201,0,1,7,3.06648,199,0,15
194,-151.27,205.82,0,1,8,3.75587,199,0,15
195,-153.87,206.61,0,1,4,2.71736,194,0,15
196,-154.37,197.68,0,1,4,2.058,190,0,15
197,-151.43,202.01,0,1,8,1.10725,192,0,15
198,-150.49,202.61,0,1,7,1.11516,197,0,15
199,-154.48,203.87,0,1,8,3.00959,192,0,15
200,-209.4,236.95,0,1,6,0.887691,205,0,16
201,-207.39,231.69,0,1,8,2.70852,208,0,16
202,-208.51,234.38,0,1,9,0.561425,208,0,16
203,-210.13,231.72,0,1,6,2.74017,201,0,16
204,-206.61,235.63,0,1,9,0.780899,207,0,16
205,-209.74,236.13,0,1,7,2.13902,202,0,16
206,-204.52,234.01,0,1,7,2.64434,204,0,16
207,-207.38,235.76,0,1,10,1.53013,208,0,16
208,-207.95,234.34,0,1,10,999,-1,1,16
209,-203.55,235.18,0,1,5,1.5198,206,0,16
210,61.96,-109.23,0,1,10,1.31399,216,0,17
211,63.62,-111.91,0,1,9,1.78102,214,0,17
212,60.17,-111.33,0,1,10,1.50921,217,0,17
213,65.05,-110.58,0,1,11,999,-1,1,17
214,63.56,-110.13,0,1,10,1.06901,215,0,17
215,63.88,-109.11,0,1,10,1.87878,213,0,17
216,62.21,-110.52,0,1,10,0.178886,218,0,17
217,61.66,-111.09,0,1,10,0.862668,218,0,17
218,62.37,-110.6,0,1,10,2.68008,213,0,17
219,59.04,-109.36,0,1,9,2.27108,212,0,17
220,-179.42,209.2,0,1,14,1.69941,229,0,407
221,-179.41,211.89,0,1,10,1.40064,229,0,407
222,-179.64,212.9,0,1,9,1.03585,221,0,407
223,-183.05,209.26,0,1,15,2.83746,5344,0,407
224,-177.61,211.17,0,1,8,1.93866,221,0,407
225,-176.97,207.32,0,1,7,3.08818,220,0,407
226,-181.76,215.1,0,1,6,2.82621,228,0,407
227,-181.28,211.44,0,1,13,1.31469,229,0,407
228,-183.33,212.75,0,1,8,2.43282,227,0,407
229,-180.18,210.72,0,1,15,3.37552,5344,0,407
230,4.51,-40.66,0,1,9,1.41174,231,0,18
231,5.68,-41.45,0,1,9,3.03534,236,0,18
232,6.93,-44.6,0,1,9,1.32004,239,0,18
233,0.1,-41.46,0,1,6,2.81514,237,0,18
234,2.96,-43.44,0,1,10,0.366742,238,0,18
235,6.3,-46.03,0,1,8,1.32593,239,0,18
236,3.46,-43.52,0,1,10,0.864003,238,0,18
237,2.45,-43.01,0,1,10,0.3245,238,0,18
238,2.63,-43.28,0,1,10,8.9123,4504,1,18
239,5.64,-44.88,0,1,9,2.56944,236,0,18
240,134.19,177.18,0,1,9,2.27237,242,0,19
241,139.32,174.38,0,1,7,1.70073,243,0,19
242,136.2,176.12,0,1,12,999,-1,1,19
243,138.5,175.87,0,1,9,0.733546,246,0,19
244,133.61,177.42,0,1,8,0.627698,240,0,19
245,136.32,178.45,0,1,8,2.33309,242,0,19
246,137.85,175.53,0,1,10,0.220225,247,0,19
247,137.71,175.7,0,1,10,1.56733,242,0,19
248,139.07,172.4,0,1,7,3.35936,246,0,19
249,139.79,177.03,0,1,8,1.73485,243,0,19
250,-139.87,60.17,0,1,5,1.09767,259,0,20
251,-131.31,60.25,0,1,5,3.89235,257,0,20
252,-133.31,57.4,0,1,3,1.66012,253,0,20
253,-134.73,58.26,0,1,8,4.05346,5739,0,20
254,-137.17,61.55,0,1,8,0.313048,5739,0,20
255,-136.48,63.23,0,1,8,1.32075,256,0,20
256,-135.36,62.53,0,1,9,999,-1,1,20
257,-134.31,62.73,0,1,8,1.06888,256,0,20
258,-134.85,67.03,0,1,4,4.13483,255,0,20
259,-138.82,60.49,0,1,7,1.96115,254,0,20
260,139.67,-17.2,0,1,10,1.95849,265,0,21
261,137.69,-16.6,0,1,10,1.37714,267,0,21
262,138.58,-20.71,0,1,5,1.51908,269,0,21
263,135.54,-16.63,0,1,9,2.13063,268,0,21
264,142.39,-15.96,0,1,7,2.98932,260,0,21
265,138.13,-18.41,0,1,10,1.05646,269,0,21
266,138.8,-15.23,0,1,9,1.25,267,0,21
267,137.55,-15.23,0,1,10,4.17772,269,0,21
268,136.68,-14.83,0,1,9,0.957558,267,0,21
269,138.82,-19.21,0,1,10,999,-1,1,21
270,-215.49,213.54,0,1,8,3.13747,278,0,22
271,-219.96,215.41,0,1,8,2.14134,278,0,22
272,-216.15,218.19,0,1,10,0.164926,276,0,22
273,-215.94,218.75,0,1,8,0.598075,272,0,22
274,-218.17,217.01,0,1,9,1.25255,279,0,22
275,-212.25,217.63,0,1,5,3.27116,277,0,22
276,-216.31,218.23,0,1,10,1.1819,277,0,22
277,-215.51,217.36,0,1,10,999,-1,1,22
278,-217.83,215.63,0,1,9,0.686794,279,0,22
279,-217.32,216.09,0,1,9,2.21112,277,0,22
280,126.89,87.04,0,1,6,1.43681,287,0,23
281,122.84,87.46,0,1,9,1.53075,286,0,23
282,124.92,87.21,0,1,10,0.887522,286,0,23
283,121.71,88.01,0,1,8,1.25674,281,0,23
284,126.26,89.13,0,1,9,2.34137,282,0,23
285,120.62,87.88,0,1,7,1.09772,283,0,23
286,124.18,86.72,0,1,10,6.84927,2487,1,23
287,128.27,87.44,0,1,6,2.62606,284,0,23
288,122.34,90.16,0,1,7,2.2404,283,0,23
289,121.44,84.07,0,1,8,3.66771,281,0,23
290,-40.92,-32.83,0,1,6,2.80029,292,0,24
291,-47.55,-32.91,0,1,7,0.626499,298,0,24
292,-43.72,-32.87,0,1,9,1.21565,299,0,24
293,-41.37,-34.88,0,1,5,2.09881,290,0,24
294,-44.32,-30.66,0,1,8,2.29,292,0,24
295,-45,-33.1,0,1,9,0.148663,299,0,24
296,-46.32,-29.61,0,1,7,2.25887,294,0,24
297,-46.03,-39.12,0,1,1,6.02876,299,0,24
298,-47.81,-32.34,0,1,7,2.91096,295,0,24
299,-44.89,-33.2,0,1,9,999,-1,1,24
300,-73.19,-223.3,0,1,8,1.47258,301,0,25
301,-74.56,-222.76,0,1,9,1.20951,306,0,25
302,-78.22,-223.63,0,1,8,0.646599,305,0,25
303,-76.22,-221.79,0,1,9,1.34164,304,0,25
304,-74.9,-221.55,0,1,9,1.9804,306,0,25
305,-77.72,-224.04,0,1,9,1.88216,309,0,25
306,-75.58,-223.41,0,1,10,1.11399,309,0,25
307,-72.8,-221.4,0,1,7,1.93962,300,0,25
308,-77.19,-227.04,0,1,5,2.87117,309,0,25
309,-75.89,-224.48,0,1,10,9.10743,3892,1,25
310,-65.06,125.62,0,1,9,0.506059,319,0,26
311,-64.96,126.77,0,1,10,1.83698,313,0,26
312,-67.75,128.28,0,1,9,0.88204,315,0,26
313,-66.52,127.74,0,1,10,999,-1,1,26
314,-66.6,124.69,0,1,8,1.79903,310,0,26
315,-66.87,128.34,0,1,9,0.694624,313,0,26
316,-65.48,129.69,0,1,9,2.21,313,0,26
317,-62.26,126.16,0,1,7,2.55196,319,0,26
318,-67.44,130.7,0,1,6,2.20492,316,0,26
319,-64.81,126.06,0,1,9,0.725672,311,0,26
320,56.03,165.63,0,1,8,2.03666,325,0,348
321,57.51,160.29,0,1,7,1.73462,326,0,348
322,56.18,154.13,0,1,1,5.95482,328,0,348
323,54.75,163,0,1,10,0.441812,329,0,348
324,53.97,162.15,0,1,13,4.44671,4584,0,348
325,57.49,164.21,0,1,9,2.99528,323,0,348
326,55.91,160.96,0,1,8,1.41429,328,0,348
327,53.75,166.33,0,1,8,3.33733,329,0,348
328,54.92,159.95,0,1,8,2.39635,324,0,348
329,54.31,163.04,0,1,11,0.952732,324,0,348
330,-38.2,236.35,0,1,10,0.904435,336,0,364
331,-35.38,234.31,0,1,13,1.19,334,0,364
332,-37.27,235.89,0,1,12,1.77775,339,0,364
333,-38.99,233.14,0,1,8,0.54406,338,0,364
334,-35.38,235.5,0,1,13,1.25671,337,0,364
335,-33.71,232.57,0,1,11,2.41174,331,0,364
336,-37.92,235.49,0,1,10,0.763212,332,0,364
337,-34.26,236.07,0,1,13,0.401992,3912,0,364
338,-38.47,232.98,0,1,9,2.10298,339,0,364
339,-36.75,234.19,0,1,12,1.37524,331,0,364
340,-81.78,-44.67,0,1,8,3.00987,345,0,328
341,-78.9,-47.48,0,1,15,0.560804,348,0,328
342,-79.85,-47.65,0,1,15,1.09343,346,0,328
343,-80.63,-49.58,0,1,14,1.16417,4352,0,328
344,-78,-44.5,0,1,14,1.24483,345,0,328
345,-78.86,-45.4,0,1,15,1.43951,346,0,328
346,-79.15,-46.81,0,1,15,0.747328,348,0,328
347,-78.06,-49.67,0,1,14,1.48678,4352,0,328
348,-78.47,-47.12,0,1,16,1.82099,4357,0,328
349,-79.77,-50.75,0,1,13,1.45207,343,0,328
350,6.7,-212.48,0,1,11,1.89446,359,0,84
351,6.73,-208.78,0,1,12,0.114017,356,0,84
352,8.3,-208.37,0,1,11,1.50864,356,0,84
353,7.7,-206.92,0,1,8,1.56923,352,0,84
354,8.81,-212.37,0,1,9,2.11287,350,0,84
355,5.64,-209.07,0,1,12,1.24194,356,0,84
356,6.84,-208.75,0,1,12,1.07224,358,0,84
357,4.74,-211.3,0,1,11,1.96291,359,0,84
358,7.2,-209.76,0,1,12,1.04202,359,0,84
359,6.57,-210.59,0,1,12,3.71776,1145,0,84
360,188.04,118.09,0,1,6,2.68152,367,0,27
361,190.14,120.47,0,1,8,0.700076,367,0,27
362,193.62,118.57,0,1,5,3.69053,367,0,27
363,190.1,115.48,0,1,6,4.2901,367,0,27
364,188.89,114.98,0,1,4,1.30924,363,0,27
365,191.98,123.68,0,1,5,2.3956,366,0,27
366,189.68,123.01,0,1,5,1.31746,368,0,27
367,190.13,119.77,0,1,9,999,-1,1,27
368,188.94,121.92,0,1,6,1.88215,361,0,27
369,196.43,117.56,0,1,2,2.986,362,0,27
370,-0.95,122.46,0,1,18,0.926984,372,0,366
371,-0.79,126,0,1,19,0.805294,4804,0,366
372,-1.82,122.14,0,1,18,1.38709,374,0,366
373,-3.14,122.95,0,1,19,0.866086,374,0,366
374,-2.4,123.4,0,1,19,1.45344,379,0,366
375,-0.12,125.39,0,1,20,0.45651,4807,0,366
376,-1.69,126.16,0,1,19,0.860923,378,0,366
377,-3.71,126.54,0,1,19,0.666108,4806,0,366
378,-1.73,127.02,0,1,19,1.81837,4804,0,366
379,-1.3,124.35,0,1,20,0.948949,4804,0,366
380,-126.15,185.36,0,1,10,1.48493,384,0,298
381,-129.17,191.42,0,1,7,2.59538,389,0,298
382,-127.58,186.09,0,1,11,0.940853,384,0,298
383,-129.46,187.92,0,1,11,1.44266,388,0,298
384,-127.62,185.15,0,1,11,1.12645,4009,0,298
385,-127.61,187.73,0,1,11,1.01356,386,0,298
386,-126.74,188.25,0,1,11,1.486,389,0,298
387,-131.02,188.92,0,1,8,1.853,383,0,298
388,-130.29,186.74,0,1,12,3.22188,4009,0,298
389,-127.93,189.14,0,1,11,3.36594,388,0,298
390,-222.21,-138.16,0,1,10,0.306748,393,0,28
391,-222.38,-133.96,0,1,8,1.63086,395,0,28
392,-220.76,-137.75,0,1,9,1.0096,399,0,28
393,-222.31,-138.45,0,1,10,0.716101,399,0,28
394,-217.77,-138.97,0,1,9,2.07512,398,0,28
395,-222.12,-135.57,0,1,8,2.49071,399,0,28
396,-223.33,-142.7,0,1,4,4.37069,393,0,28
397,-218.99,-137.26,0,1,9,0.313048,398,0,28
398,-218.71,-137.12,0,1,10,3.15411,399,0,28
399,-221.73,-138.03,0,1,10,7.61496,2945,1,28
400,13.32,-90.11,0,1,3,4.06864,405,0,29
401,9.24,-91.36,0,1,10,0.417731,405,0,29
402,10.98,-94.62,0,1,7,1.55323,404,0,29
403,11.62,-95.38,0,1,6,0.993575,402,0,29
404,9.68,-93.77,0,1,9,1.46973,408,0,29
405,9.55,-91.64,0,1,10,9.91511,2113,1,29
406,7.53,-89.72,0,1,7,0.450002,409,0,29
407,7.3,-91.91,0,1,8,1.86796,408,0,29
408,8.23,-93.53,0,1,9,2.30532,405,0,29
409,7.89,-89.45,0,1,7,2.33893,401,0,29
410,-233.94,193.57,0,1,9,1.97699,414,0,94
411,-231.12,196.32,0,1,9,2.31467,412,0,94
412,-229.56,194.61,0,1,10,2.53214,414,0,94
413,-228.33,195.72,0,1,9,1.6568,412,0,94
414,-232.05,194.15,0,1,10,3.92817,1289,0,94
415,-231.33,193,0,1,9,1.35679,414,0,94
416,-226.75,195.56,0,1,4,1.58808,413,0,94
417,-229.92,191.43,0,1,7,2.11022,415,0,94
418,-230.46,199.45,0,1,5,1.67107,419,0,94
419,-231.76,198.4,0,1,6,2.17622,411,0,94
420,80.38,-186.82,0,1,9,1.61385,429,0,30
421,75.11,-187.05,0,1,6,2.83129,427,0,30
422,78.07,-188.15,0,1,10,0.496588,427,0,30
423,77.87,-184.85,0,1,8,0.269255,428,0,30
424,80.42,-188.97,0,1,9,2.48896,422,0,30
425,81.48,-190.66,0,1,6,1.40663,426,0,30
426,80.73,-189.47,0,1,7,0.588305,424,0,30
427,77.62,-188.36,0,1,10,999,-1,1,30
428,78.12,-184.95,0,1,8,1.3636,429,0,30
429,78.99,-186,0,1,9,2.33856,422,0,30
430,-75.83,-5.58,0,1,9,0.894929,431,0,31
431,-76.68,-5.86,0,1,9,1.87043,438,0,31
432,-76.03,-1.4,0,1,10,1.50864,433,0,31
433,-75.65,-2.86,0,1,10,1.48122,438,0,31
434,-74.43,-4.18,0,1,10,1.17098,438,0,31
435,-74.74,0.27,0,1,7,2.11021,432,0,31
436,-77.92,-1.74,0,1,10,2.28963,437,0,31
437,-77.22,-3.92,0,1,10,1.68325,438,0,31
438,-75.59,-4.34,0,1,10,999,-1,1,31
439,-77.93,-3.7,0,1,9,0.743303,437,0,31
440,60.98,-180.11,0,1,11,0.751529,446,0,399
441,61.93,-177.58,0,1,8,0.910929,442,0,399
442,61.66,-178.45,0,1,9,0.622907,443,0,399
443,61.6,-179.07,0,1,9,1.21078,440,0,399
444,59.66,-184.15,0,1,11,3.39094,5249,0,399
445,57.47,-180.87,0,1,11,4.21304,446,0,399
446,61.66,-180.43,0,1,12,1.24198,5249,0,399
447,58.4,-177.29,0,1,8,1.32099,448,0,399
448,59.05,-178.44,0,1,10,2.55221,440,0,399
449,58.19,-182.78,0,1,8,2.00943,444,0,399
450,-157.73,187.55,0,1,11,1.6059,3239,0,32
451,-154.16,190.32,0,1,14,1.81277,457,0,32
452,-154.38,184.38,0,1,13,1.30861,3238,0,32
453,-154.24,186.49,0,1,16,0.771544,454,0,32
454,-154.76,187.06,0,1,16,0.503288,455,0,32
455,-154.58,187.53,0,1,17,1.03092,457,0,32
456,-159.7,182.94,0,1,3,1.89855,458,0,2
457,-154.26,188.51,0,1,17,1.66234,459,0,32
458,-159.88,181.05,0,1,3,1.9891,27,0,2
459,-153.61,186.98,0,1,17,999,-1,1,32
460,114.26,40.34,0,1,15,1.59154,468,0,33
461,110.12,40.17,0,1,10,1.40929,463,0,33
462,111.1,37.25,0,1,7,2.57498,465,0,33
463,111.06,41.22,0,1,11,1.58644,466,0,33
464,107.95,42.05,0,1,6,0.870005,469,0,33
465,112.37,39.49,0,1,11,0.594138,466,0,33
466,111.94,39.9,0,1,12,2.1225,468,0,33
467,112.17,43.29,0,1,16,2.03096,468,0,33
468,113.25,41.57,0,1,17,999,-1,1,33
469,108.55,42.68,0,1,8,2.90373,463,0,33
470,-52.15,0.59,0,1,9,0.716938,479,0,34
471,-48.91,-0.58,0,1,10,2.0677,473,0,34
472,-45.7,-0.13,0,1,5,3.24139,471,0,34
473,-49.18,1.47,0,1,10,8.02888,3924,1,34
474,-50.85,0.72,0,1,9,1.06005,479,0,34
475,-50.8,-1.15,0,1,9,1.66235,476,0,34
476,-52.15,-0.18,0,1,9,1.43586,479,0,34
477,-49.27,-2.32,0,1,9,1.77685,471,0,34
478,-52.76,1.8,0,1,8,1.13534,479,0,34
479,-51.79,1.21,0,1,9,2.62292,473,0,34
480,-235.32,-0.95,0,1,9,2.32757,481,0,35
481,-237.52,-0.19,0,1,10,1.38812,482,0,35
482,-238.9,-0.34,0,1,10,999,-1,1,35
483,-236.44,2.07,0,1,8,1.28576,486,0,35
484,-239.1,-3.49,0,1,7,3.15634,482,0,35
485,-240.81,0.44,0,1,7,1.47258,487,0,35
486,-237.68,2.41,0,1,8,2.60492,481,0,35
487,-239.39,0.05,0,1,8,0.626263,482,0,35
488,-234.48,-1.3,0,1,7,0.910011,480,0,35
489,-234.78,-2.66,0,1,6,1.3927,488,0,35
490,-85.78,122.5,0,1,10,0.843447,497,0,125
491,-84.8,116.94,0,1,4,1.70179,495,0,125
492,-82.84,118.91,0,1,6,2.17808,495,0,125
493,-85.53,124.72,0,1,10,1.80114,1711,0,125
494,-89.6,124.12,0,1,8,2.40169,496,0,125
495,-85,118.63,0,1,7,3.10459,497,0,125
496,-87.35,123.28,0,1,9,1.75308,490,0,125
497,-85.63,121.67,0,1,11,4.84104,1711,0,125
