index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
44,80.68,-39.99,0,1,6,0.581376,47,0,-1
45,81.96,-40.96,0,1,7,1.11485,47,0,-1
46,82.48,-42.3,0,1,7,2.36129,47,0,-1
47,80.94,-40.51,0,1,7,999,-1,0,-1
48,75.37,-41.8,0,1,3,2.60665,41,0,-1
49,79.5,-37.77,0,1,5,0.872065,43,0,-1
50,6.22,43.26,0,1,7,1.50659,52,0,3
51,13.24,38.47,0,1,3,2.57963,54,0,3
52,7.45,42.39,0,1,8,0.646607,58,0,3
53,10.7,42.66,0,1,10,999,-1,1,3
54,12.53,40.95,0,1,6,2.5046,53,0,3
55,11.78,43.44,0,1,7,1.33222,53,0,3
56,7.91,39.01,0,1,7,2.47257,57,0,3
57,7.51,41.45,0,1,8,0.562227,58,0,3
58,7.86,41.89,0,1,9,2.22767,59,0,3
59,9.83,42.93,0,1,9,0.910934,53,0,3
60,70.14,23.6,0,1,10,1.89782,66,0,4
61,71.25,28.04,0,1,10,2.02549,68,0,4
62,73.1,25.87,0,1,10,1.52118,65,0,4
63,72.86,24.06,0,1,10,0.161554,64,0,4
64,72.8,23.91,0,1,10,0.984887,66,0,4
65,71.58,25.81,0,1,10,1.01833,69,0,4
66,71.9,24.31,0,1,10,0.525548,69,0,4
67,69.29,26.92,0,1,10,0.724017,68,0,4
68,69.9,26.53,0,1,10,2.5038,69,0,4
69,71.71,24.8,0,1,10,999,-1,1,4
70,93.23,-145.19,0,1,10,0.662867,79,0,5
71,94.97,-141.5,0,1,9,1.58648,74,0,5
72,96.53,-143.74,0,1,9,1.52042,78,0,5
73,93.81,-144.41,0,1,10,0.653752,79,0,5
74,93.6,-142.3,0,1,10,1.06231,75,0,5
75,93.34,-143.33,0,1,10,1.13216,77,0,5
76,91.01,-145.33,0,1,8,2.22441,70,0,5
77,92.21,-143.4,0,1,10,2.35468,79,0,5
78,95.47,-144.83,0,1,10,1.60655,79,0,5
79,93.88,-145.06,0,1,10,999,-1,1,5
80,-83.45,159.58,0,1,10,0.551729,82,0,6
81,-84.81,161.65,0,1,7,1.35665,87,0,6
82,-83.85,159.96,0,1,10,0.408044,85,0,6
83,-82.64,160.27,0,1,10,1.58496,85,0,6
84,-80.95,162.57,0,1,9,2.85414,83,0,6
85,-84.09,159.63,0,1,10,999,-1,1,6
86,-81.1,157.31,0,1,7,1.46577,89,0,6
87,-85.23,160.36,0,1,7,1.3537,85,0,6
88,-79.57,158.47,0,1,8,0.554441,89,0,6
89,-80.12,158.4,0,1,8,3.13804,83,0,6
90,-166.56,234.59,0,1,10,0.463247,97,0,7
91,-169.69,234.52,0,1,6,2.09021,98,0,7
92,-164.3,237.61,0,1,9,0.629364,95,0,7
93,-165.19,236.85,0,1,9,0.544056,95,0,7
94,-165.61,238.23,0,1,9,0.985995,96,0,7
95,-164.75,237.17,0,1,9,1.47492,96,0,7
96,-166.2,237.44,0,1,10,1.71047,99,0,7
97,-166.11,234.7,0,1,10,1.93685,98,0,7
98,-167.86,235.53,0,1,10,1.95064,99,0,7
99,-167.91,237.48,0,1,10,999,-1,1,7
100,174.42,140.78,0,1,10,1.72557,105,0,8
101,176.52,144.44,0,1,7,0.170292,107,0,8
102,173.43,139.58,0,1,7,1.55567,100,0,8
103,178.28,137.75,0,1,5,3.18906,106,0,8
104,176.94,141.92,0,1,9,1.92608,108,0,8
105,175.66,139.58,0,1,10,0.553172,106,0,8
106,176.02,140,0,1,10,9.6135,398,1,8
107,176.53,144.27,0,1,7,1.11804,108,0,8
108,175.77,143.45,0,1,9,2.99189,100,0,8
109,172.1,140.36,0,1,6,1.54184,102,0,8
110,-134.68,76.81,0,1,7,2.97417,117,0,9
111,-136.13,78.57,0,1,2,2.28038,110,0,9
112,-134.24,71.17,0,1,8,0.9802,118,0,9
113,-134.02,72.6,0,1,8,0.720351,119,0,9
114,-138.48,70.01,0,1,4,3.45357,118,0,9
115,-131.76,73.15,0,1,7,2.09539,119,0,9
116,-137.07,73.21,0,1,8,2.75537,117,0,9
117,-134.39,73.85,0,1,8,0.770771,119,0,9
118,-135.22,71.15,0,1,8,2.54939,119,0,9
119,-133.85,73.3,0,1,8,999,-1,1,9
120,163,-41.87,0,1,10,0.33601,122,0,10
121,161.8,-39.77,0,1,10,1.48485,129,0,10
122,162.73,-41.67,0,1,10,0.405216,125,0,10
123,163.21,-40.25,0,1,10,0.140356,128,0,10
124,165.76,-41.18,0,1,10,0.570781,127,0,10
125,162.34,-41.78,0,1,10,0.704058,129,0,10
126,163.01,-42.42,0,1,10,1.43171,129,0,10
127,165.19,-41.15,0,1,10,2.11152,128,0,10
128,163.22,-40.39,0,1,10,1.01863,129,0,10
129,162.48,-41.09,0,1,10,999,-1,1,10
130,-105.68,-232.58,0,1,10,1.93052,131,0,11
131,-104.63,-230.96,0,1,10,999,-1,1,11
132,-106.29,-229.24,0,1,9,1.05384,139,0,11
133,-101.18,-231.42,0,1,7,1.44972,136,0,11
134,-107.78,-231.14,0,1,5,1.79413,139,0,11
135,-102.93,-229.65,0,1,9,0.651922,138,0,11
136,-102.22,-230.41,0,1,9,0.50289,138,0,11
137,-101.87,-229.78,0,1,9,0.958794,138,0,11
138,-102.7,-230.26,0,1,9,2.05303,131,0,11
139,-106.2,-230.29,0,1,9,1.70699,131,0,11
140,52.88,-210.14,0,1,7,0.682644,148,0,57
141,53.53,-203.95,0,1,9,2.84872,144,0,57
142,55.53,-205.38,0,1,7,2.45864,141,0,57
143,50.49,-203.62,0,1,10,1.63817,691,0,57
144,51.77,-206.19,0,1,14,0.701777,146,0,57
145,54.79,-208.13,0,1,8,2.10888,148,0,57
146,51.24,-206.65,0,1,14,3.53624,694,0,57
147,51.26,-207.5,0,1,13,0.850241,146,0,57
148,53.24,-209.56,0,1,8,2.85727,147,0,57
149,48.79,-208.68,0,1,9,2.73738,147,0,57
150,-211.89,-124.81,0,1,10,1.8347,159,0,12
151,-211.22,-128.75,0,1,8,2.16189,159,0,12
152,-215.12,-128.6,0,1,9,1.74889,154,0,12
153,-213.66,-125.5,0,1,9,1.73442,154,0,12
154,-214.67,-126.91,0,1,9,3.09362,159,0,12
155,-214.74,-124.53,0,1,8,1.45166,153,0,12
156,-210.28,-126.51,0,1,8,1.31461,159,0,12
157,-215.82,-125.98,0,1,7,1.47899,154,0,12
158,-210.2,-129.29,0,1,6,1.15412,151,0,12
159,-211.59,-126.62,0,1,10,999,-1,1,12
160,73.34,-113.48,0,1,9,2.62292,167,0,13
161,73.56,-115.82,0,1,8,2.35032,160,0,13
162,75.53,-111.29,0,1,8,1.97517,167,0,13
163,74.41,-116.69,0,1,7,1.21631,161,0,13
164,76.33,-115.07,0,1,9,1.48297,168,0,13
165,77.3,-111.07,0,1,7,1.78362,162,0,13
166,77.53,-116.23,0,1,6,1.44361,168,0,13
167,75.95,-113.22,0,1,10,999,-1,1,13
168,77.79,-114.81,0,1,9,2.43181,167,0,13
169,72.85,-110.57,0,1,5,2.77503,162,0,13
170,-188.93,-146,0,1,11,0.641331,172,0,14
171,-190.84,-147.7,0,1,9,0.756896,177,0,14
172,-189.56,-145.88,0,1,11,1.48003,177,0,14
173,-189.82,-149.48,0,1,9,2.38305,177,0,14
174,-188.79,-142.74,0,1,7,1.57891,176,0,14
175,-188.49,-146.61,0,1,10,0.700932,179,0,14
176,-187.56,-143.73,0,1,7,2.65138,170,0,14
177,-190.32,-147.15,0,1,11,999,-1,1,14
178,-193.45,-147.89,0,1,7,0.610738,1923,0,14
179,-188.02,-147.13,0,1,10,1.45086,170,0,14
180,-243.88,-235.96,0,1,5,1.5207,181,0,15
181,-242.78,-234.91,0,1,5,2.49231,184,0,15
182,-236.67,-241.57,0,1,4,2.43656,186,0,15
183,-237.72,-234.75,0,1,5,1.89212,185,0,15
184,-240.48,-233.95,0,1,6,2.14981,185,0,15
185,-239.32,-235.76,0,1,8,1.96602,188,0,15
186,-238.65,-240.15,0,1,6,1.0787,189,0,15
187,-240.22,-241.71,0,1,5,2.21327,186,0,15
188,-240.9,-236.93,0,1,9,999,-1,1,15
189,-238.45,-239.09,0,1,7,3.26621,188,0,15
190,-173.67,-145.24,0,1,9,0.25943,191,0,16
191,-173.55,-145.01,0,1,9,0.333017,195,0,16
192,-172.03,-142.15,0,1,5,2.92959,195,0,16
193,-177.45,-143.03,0,1,5,4.37382,191,0,16
194,-173.14,-145.17,0,1,9,0.412316,195,0,16
195,-173.3,-144.79,0,1,9,999,-1,1,16
196,-174.21,-148.06,0,1,8,1.07424,197,0,16
197,-175.19,-148.5,0,1,8,3.59694,190,0,16
198,-175.75,-150.39,0,1,4,1.97122,197,0,16
199,-171.48,-147.88,0,1,8,3.17801,194,0,16
200,94.49,-49.6,0,1,9,1.49202,208,0,17
201,98.69,-53.95,0,1,3,4.55485,208,0,17
202,96.4,-49.91,0,1,9,1.1411,208,0,17
203,96.65,-48.52,0,1,8,0.568596,209,0,17
204,96.47,-49.42,0,1,8,0.494976,202,0,17
205,98.37,-47.93,0,1,8,2.20658,209,0,17
206,91.42,-48.65,0,1,5,3.21363,200,0,17
207,95.81,-48.24,0,1,9,0.372159,209,0,17
208,95.54,-50.66,0,1,10,999,-1,1,17
209,96.18,-48.2,0,1,9,2.54189,208,0,17
210,196.9,-71.19,0,1,9,0.102954,212,0,18
211,195.09,-69.86,0,1,7,0.972679,214,0,18
212,196.85,-71.1,0,1,9,1.03311,218,0,18
213,194.71,-71.23,0,1,8,1.26648,218,0,18
214,194.15,-69.61,0,1,7,1.56064,219,0,18
215,200.19,-69.2,0,1,5,3.8426,212,0,18
216,197.88,-74.5,0,1,6,3.45203,210,0,18
217,201.42,-73.45,0,1,3,3.69243,216,0,18
218,195.93,-71.57,0,1,9,9.07113,1675,1,18
219,193.35,-68.27,0,1,7,3.25749,213,0,18
220,-150.29,-177.35,0,1,10,0.396976,222,0,19
221,-147.97,-178.07,0,1,10,0.895601,227,0,19
222,-149.99,-177.61,0,1,10,0.981832,224,0,19
223,-149.93,-176.03,0,1,10,2.07762,227,0,19
224,-149.93,-178.59,0,1,10,2.19737,227,0,19
225,-150.98,-174.18,0,1,8,2.11152,229,0,19
226,-145.77,-176.03,0,1,9,2.71936,227,0,19
227,-148.22,-177.21,0,1,10,7.87305,1868,1,19
228,-147.12,-179.62,0,1,8,1.76776,221,0,19
229,-149.01,-174.94,0,1,9,1.42636,223,0,19
230,103.63,-106.9,0,1,8,0.322025,239,0,20
231,109.91,-106.52,0,1,2,4.22835,235,0,20
232,104.4,-104.46,0,1,9,1.90924,235,0,20
233,101.47,-108.29,0,1,6,2.5686,230,0,20
234,105.08,-104.08,0,1,8,0.346701,236,0,20
235,105.74,-105.82,0,1,10,999,-1,1,20
236,104.89,-104.37,0,1,8,0.498194,232,0,20
237,105.08,-101.94,0,1,7,2.14,234,0,20
238,102.43,-105.31,0,1,9,1.86698,239,0,20
239,103.77,-106.61,0,1,9,2.1225,235,0,20
240,-123.01,-231.35,0,1,9,1.4803,245,0,21
241,-121.73,-230.33,0,1,8,0.544061,243,0,21
242,-126.1,-233.9,0,1,6,2.71464,245,0,21
243,-122.05,-230.77,0,1,8,0.78231,248,0,21
244,-125.27,-229.91,0,1,10,0.590751,247,0,21
245,-123.68,-232.67,0,1,9,2.53994,249,0,21
246,-126.29,-227.34,0,1,4,2.76502,244,0,21
247,-124.94,-230.4,0,1,10,0.116623,249,0,21
248,-121.27,-230.83,0,1,8,1.81605,240,0,21
249,-125,-230.5,0,1,10,999,-1,1,21
250,51.91,-149.46,0,1,10,2.01726,930,0,164
251,48.91,-156.55,0,1,8,3.59668,254,0,164
252,51.08,-152.29,0,1,10,1.61299,1903,0,164
253,55.11,-156.75,0,1,7,0.800563,258,0,164
254,52.35,-155.5,0,1,10,0.711198,257,0,164
255,53.18,-154.6,0,1,10,0.604062,257,0,164
256,53.39,-156.57,0,1,9,1.45881,257,0,164
257,52.98,-155.17,0,1,10,1.9906,1903,0,164
258,54.51,-156.22,0,1,7,1.17341,256,0,164
259,48.08,-157.02,0,1,4,0.953833,251,0,164
260,57.35,73.38,0,1,8,2.80959,269,0,22
261,58.07,79.5,0,1,5,2.05762,268,0,22
262,55.37,77.78,0,1,9,1.47868,263,0,22
263,56.84,77.62,0,1,9,2.18443,269,0,22
264,53.98,74.8,0,1,8,2.01695,269,0,22
265,53.26,76.48,0,1,7,1.82779,264,0,22
266,59.54,73.86,0,1,4,2.24199,260,0,22
267,54.52,73.07,0,1,6,1.81232,264,0,22
268,56.5,78.17,0,1,8,0.646603,263,0,22
269,55.78,75.71,0,1,10,999,-1,1,22
270,-17.5,57,0,1,9,999,-1,1,23
271,-18.16,58.24,0,1,8,1.40471,270,0,23
272,-14.81,57.51,0,1,7,2.73792,270,0,23
273,-19.85,56.33,0,1,7,0.483321,278,0,23
274,-18.03,56.44,0,1,8,0.77104,270,0,23
275,-19.77,57.02,0,1,8,0.608031,278,0,23
276,-21.05,57.69,0,1,7,1.44475,275,0,23
277,-16.72,51.43,0,1,1,5.17843,274,0,23
278,-19.41,56.53,0,1,8,1.96698,270,0,23
279,-12.9,57.31,0,1,3,1.92044,272,0,23
280,-82.65,-66.56,0,1,10,999,-1,1,24
281,-80.38,-64.37,0,1,7,0.39812,288,0,24
282,-86.42,-64.87,0,1,3,1.85284,287,0,24
283,-84.29,-70.12,0,1,4,3.9196,280,0,24
284,-81.72,-66.7,0,1,9,0.940479,280,0,24
285,-79.85,-64.04,0,1,7,0.77827,288,0,24
286,-80.55,-66.75,0,1,8,1.17107,284,0,24
287,-85.09,-66.16,0,1,6,2.47256,280,0,24
288,-80.21,-64.73,0,1,7,1.6836,289,0,24
289,-78.53,-64.84,0,1,7,2.78002,286,0,24
290,132.67,-12.75,0,1,9,0.738783,299,0,25
291,131.42,-12.27,0,1,9,1.06733,294,0,25
292,132.51,-14.09,0,1,9,1.23847,295,0,25
293,134.19,-12.96,0,1,9,0.183846,298,0,25
294,130.38,-12.51,0,1,9,2.77965,299,0,25
295,133.48,-13.32,0,1,9,0.6044,296,0,25
296,133.65,-12.74,0,1,9,0.725679,298,0,25
297,133.33,-6.74,0,1,1,5.44332,299,0,25
298,134.36,-12.89,0,1,9,1.41156,299,0,25
299,133.14,-12.18,0,1,9,999,-1,1,25
300,-211.29,-91.78,0,1,10,0.366885,301,0,26
301,-211.64,-91.89,0,1,10,1.51954,302,0,26
302,-211.47,-90.38,0,1,10,999,-1,1,26
303,-213.97,-88.25,0,1,8,1.78869,307,0,26
304,-208.57,-94.37,0,1,6,2.22281,305,0,26
305,-210.57,-93.4,0,1,6,1.52531,309,0,26
306,-210.92,-88.1,0,1,8,1.40015,307,0,26
307,-212.22,-88.62,0,1,8,1.91313,302,0,26
308,-212.6,-87.17,0,1,7,1.49897,307,0,26
309,-211.92,-92.69,0,1,9,0.847587,301,0,26
310,-212.22,225.44,0,1,7,2.40168,313,0,27
311,-212.32,231.38,0,1,8,1.42636,315,0,27
312,-210.61,230.2,0,1,9,2.04083,315,0,27
313,-212.13,227.84,0,1,10,0.999252,319,0,27
314,-212.94,229.09,0,1,11,999,-1,1,27
315,-212.64,229.99,0,1,10,0.191053,318,0,27
316,-208.57,226.9,0,1,6,3.68201,313,0,27
317,-210.58,232.36,0,1,8,2.16021,312,0,27
318,-212.66,229.8,0,1,10,0.763223,314,0,27
319,-213.1,228.08,0,1,10,1.02259,314,0,27
320,-148.08,-226.21,0,1,8,1.85971,322,0,28
321,-144.91,-225.17,0,1,8,0.592371,327,0,28
322,-146.76,-227.52,0,1,8,1.05603,328,0,28
323,-140.46,-221.33,0,1,2,2.85394,329,0,28
324,-148.69,-224.04,0,1,7,2.25412,320,0,28
325,-144.77,-226.9,0,1,8,2.30824,327,0,28
326,-143.47,-225.59,0,1,7,1.5,321,0,28
327,-145.13,-224.62,0,1,8,4.37498,328,0,28
328,-147.4,-228.36,0,1,8,999,-1,1,28
329,-142.83,-219.74,0,1,2,5.39484,327,0,28
330,77.48,151.08,0,1,10,0.442841,334,0,105
331,77.78,151.94,0,1,11,2.25337,337,0,105
332,78.28,150.55,0,1,10,0.998495,334,0,105
333,77.27,151.93,0,1,10,0.5101,331,0,105
334,77.29,150.68,0,1,10,1.35193,331,0,105
335,75.26,153.53,0,1,9,2.56907,333,0,105
336,73.98,152.12,0,1,8,1.90434,335,0,105
337,79.99,152.38,0,1,13,1.7834,1249,0,105
338,71.1,151.54,0,1,3,2.93783,336,0,105
339,78.53,149.34,0,1,8,1.23556,332,0,105
340,-140.04,55.13,0,1,9,1.2735,348,0,29
341,-137.22,57.11,0,1,6,1.68442,342,0,29
342,-138.59,56.13,0,1,7,1.34807,348,0,29
343,-142.21,56.07,0,1,8,1.34333,349,0,29
344,-142.88,52.34,0,1,8,0.975142,346,0,29
345,-138.5,53.54,0,1,10,999,-1,1,29
346,-141.91,52.24,0,1,8,3.44224,340,0,29
347,-140.24,49.6,0,1,4,3.12386,346,0,29
348,-138.81,54.8,0,1,9,1.29757,345,0,29
349,-141.04,56.73,0,1,9,4.0777,345,0,29
350,33.83,199.57,0,1,6,3.378,351,0,30
351,30.68,198.35,0,1,10,999,-1,1,30
352,32.81,195.12,0,1,7,1.84785,357,0,30
353,27.86,197.36,0,1,7,1.78398,354,0,30
354,29.37,196.41,0,1,8,1.1411,355,0,30
355,30.12,197.27,0,1,9,1.21655,351,0,30
356,29.92,195.04,0,1,7,1.47629,354,0,30
357,31.57,196.49,0,1,9,2.06197,351,0,30
358,28.61,199.95,0,1,7,2.61627,351,0,30
359,33.24,201.32,0,1,4,1.84678,350,0,30
360,195.8,-5.9,0,1,10,2.06904,367,0,44
361,192.48,-6.61,0,1,12,1.34082,367,0,44
362,191.79,-5.31,0,1,13,0.757165,366,0,44
363,189.9,-7,0,1,9,2.53539,362,0,44
364,191.26,-2.97,0,1,17,1.35237,365,0,44
365,192.61,-3.05,0,1,18,0.658628,368,0,44
366,191.37,-4.68,0,1,14,1.71353,364,0,44
367,193.75,-6.18,0,1,13,1.47014,528,0,44
368,193.18,-2.72,0,1,18,1.67359,522,0,44
369,190.4,-4.17,0,1,13,1.0959,366,0,44
370,-152.92,0.21,0,1,10,1.01019,371,0,31
371,-152.1,-0.38,0,1,10,2.56444,379,0,31
372,-153.52,-0.81,0,1,9,0.824624,377,0,31
373,-150.75,-0.37,0,1,9,1.35004,371,0,31
374,-149.87,1.11,0,1,9,2.68199,371,0,31
375,-155.86,0.16,0,1,7,1.93495,379,0,31
376,-154.45,2.92,0,1,10,1.82014,379,0,31
377,-153.2,-1.57,0,1,9,1.62052,371,0,31
378,-152.08,4.07,0,1,7,2.63427,376,0,31
379,-154.18,1.12,0,1,10,999,-1,1,31
380,211.93,-29.66,0,1,7,1.21828,384,0,133
381,216.68,-24.79,0,1,6,1.49816,385,0,133
382,216.87,-29.74,0,1,10,1.08005,383,0,133
383,216.23,-28.87,0,1,10,0.75326,387,0,133
384,212.92,-28.95,0,1,9,1.52611,389,0,133
385,216.01,-26.13,0,1,7,2.01102,387,0,133
386,213.53,-31.94,0,1,12,4.34812,1554,0,133
387,216.3,-28.12,0,1,10,2.00003,389,0,133
388,217.48,-30.98,0,1,9,1.38192,382,0,133
389,214.31,-28.32,0,1,10,3.70308,386,0,133
390,165.77,133.39,0,1,7,1.91888,394,0,32
391,165.51,140.46,0,1,7,1.79046,396,0,32
392,164.57,138.07,0,1,10,1.31712,399,0,32
393,168.2,135.3,0,1,9,1.19632,398,0,32
394,166.66,135.09,0,1,9,1.1236,398,0,32
395,165.1,138.7,0,1,9,0.371209,396,0,32
396,165.47,138.67,0,1,9,1.08166,392,0,32
397,166.09,136.11,0,1,10,1.17047,399,0,32
398,167.26,136.04,0,1,10,2.09251,399,0,32
399,165.45,137.09,0,1,10,999,-1,1,32
400,51.74,208.84,0,1,8,0.57489,402,0,33
401,51.19,208.51,0,1,9,0.117045,402,0,33
402,51.3,208.47,0,1,9,2.31087,409,0,33
403,50.76,206.1,0,1,9,1.80692,409,0,33
404,46.05,212.01,0,1,1,5.80848,409,0,33
405,48.17,204.72,0,1,6,2.77353,409,0,33
406,52.77,206.8,0,1,8,0.661895,407,0,33
407,52.82,206.14,0,1,9,3.63717,409,0,33
408,53.66,209.61,0,1,8,2.62092,402,0,33
409,49.35,207.23,0,1,9,999,-1,1,33
410,-176.52,-184.59,0,1,8,3.46633,413,0,34
411,-178.17,-190.42,0,1,3,3.27831,416,0,34
412,-173.57,-188.58,0,1,8,1.88002,416,0,34
413,-173.25,-185.74,0,1,9,0.776207,419,0,34
414,-172.02,-186.24,0,1,8,1.32774,413,0,34
415,-177.44,-184.37,0,1,6,0.945937,410,0,34
416,-175.45,-188.59,0,1,9,2.86094,419,0,34
417,-171.18,-188.67,0,1,6,2.39171,412,0,34
418,-172.77,-183.08,0,1,6,2.70296,413,0,34
419,-173.54,-186.46,0,1,9,999,-1,1,34
420,209.8,-59.96,0,1,9,0.320157,428,0,35
421,209.76,-58.41,0,1,9,1.29119,429,0,35
422,206.32,-59.6,0,1,11,2.80585,425,0,35
423,208.64,-57.56,0,1,9,1.20067,427,0,35
424,207.78,-60.58,0,1,10,1.7584,422,0,35
425,205.94,-56.82,0,1,11,999,-1,1,35
426,202.62,-58.35,0,1,5,2.6,1952,0,35
427,208.04,-56.52,0,1,9,2.12131,425,0,35
428,209.55,-60.16,0,1,9,1.73003,429,0,35
429,208.52,-58.77,0,1,9,1.95543,424,0,35
430,-117.12,46.41,0,1,8,1.18714,438,0,36
431,-117.22,49.51,0,1,6,2.90725,436,0,36
432,-108.83,44.51,0,1,4,2.66852,435,0,36
433,-113.34,44.84,0,1,9,1.01533,434,0,36
434,-113.64,45.81,0,1,9,1.96743,439,0,36
435,-111.12,45.88,0,1,7,2.45152,433,0,36
436,-115.11,47.51,0,1,9,0.655516,437,0,36
437,-114.5,47.75,0,1,9,1.7,439,0,36
438,-116.14,45.74,0,1,8,0.898276,439,0,36
439,-115.52,46.39,0,1,9,999,-1,1,36
440,-231.24,204.28,0,1,8,3.40147,444,0,37
441,-225.09,206.96,0,1,9,2.23988,443,0,37
442,-228.54,209.05,0,1,9,1.72586,446,0,37
443,-227,205.79,0,1,10,0.366732,447,0,37
444,-228.58,206.4,0,1,10,1.08241,449,0,37
445,-227.29,207.77,0,1,9,1.09882,449,0,37
446,-229.79,207.86,0,1,10,0.436006,448,0,37
447,-227.16,205.46,0,1,10,1.29691,449,0,37
448,-229.53,207.51,0,1,10,2.14854,449,0,37
449,-227.54,206.7,0,1,10,999,-1,1,37
450,-60.81,189.37,0,1,9,1.23911,455,0,38
451,-60.03,185.71,0,1,10,1.03393,457,0,38
452,-61.44,184.98,0,1,10,1.35004,456,0,38
453,-60.17,182.45,0,1,5,2.72636,457,0,38
454,-61.78,188.11,0,1,9,1.1204,455,0,38
455,-60.66,188.14,0,1,9,2.02371,459,0,38
456,-61.95,186.23,0,1,10,2.94961,457,0,38
457,-59.26,185.02,0,1,10,8.48841,1473,1,38
458,-58.19,188.1,0,1,9,3.01624,451,0,38
459,-62.39,187.09,0,1,9,0.966023,456,0,38
460,10.27,195.94,0,1,10,1.63783,468,0,39
461,14.02,197.09,0,1,9,0.717012,469,0,39
462,9.57,200.05,0,1,8,1.36694,464,0,39
463,9.68,196.09,0,1,9,0.608768,460,0,39
464,10.26,198.87,0,1,10,2.70416,468,0,39
465,12.87,195.11,0,1,9,1.44554,467,0,39
466,14.06,198.9,0,1,9,1.47329,469,0,39
467,12.51,196.51,0,1,10,0.758024,468,0,39
468,11.76,196.62,0,1,10,1.94654,469,0,39
469,13.47,197.55,0,1,10,999,-1,1,39
470,-222.02,-110.71,0,1,10,1.79204,479,0,132
471,-223.32,-109,0,1,8,1.95042,479,0,132
472,-224.84,-110.56,0,1,9,0.984785,474,0,132
473,-231.51,-112.74,0,1,2,4.43704,475,0,132
474,-224.01,-111.09,0,1,10,0.155241,477,0,132
475,-227.08,-112.49,0,1,6,2.95678,472,0,132
476,-223.68,-112.62,0,1,9,1.41015,477,0,132
477,-223.97,-111.24,0,1,10,3.40588,479,0,132
478,-225.16,-107.62,0,1,7,2.3,471,0,132
479,-221.37,-109.04,0,1,10,4.37855,1548,0,132
480,-182.2,-52.15,0,1,9,0.524315,484,0,40
481,-183.28,-55.47,0,1,10,1.06042,482,0,40
482,-182.99,-56.49,0,1,10,999,-1,1,40
483,-181.6,-52.88,0,1,9,0.330607,489,0,40
484,-182.63,-52.45,0,1,9,1.42046,489,0,40
485,-181.21,-54.27,0,1,9,1.41128,489,0,40
486,-186.05,-53.88,0,1,8,3.1939,481,0,40
487,-179.14,-54.39,0,1,8,2.07348,485,0,40
488,-181.86,-59.38,0,1,3,3.10306,482,0,40
489,-181.27,-52.86,0,1,9,3.29426,481,0,40
490,-104.6,-136.09,0,1,9,2.23887,491,0,41
491,-104.09,-138.27,0,1,12,2.96548,497,0,41
492,-107.05,-138,0,1,11,0.0899963,497,0,41
493,-108.08,-136.93,0,1,10,0.451782,498,0,41
494,-109.58,-140.94,0,1,8,1.82538,499,0,41
495,-107.79,-135.27,0,1,8,1.68513,493,0,41
496,-110.69,-141.46,0,1,5,1.22577,494,0,41
497,-107.05,-138.09,0,1,12,999,-1,1,41
