index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
79,-131.83,-170.33,0,1,8,1.31034,70,0,7
80,-6.39,-72.96,0,1,7,1.17478,87,0,8
81,-12.08,-73.16,0,1,9,0.470103,86,0,8
82,-7.99,-71.02,0,1,10,2.00025,85,0,8
83,-10.24,-72.61,0,1,11,0.803057,84,0,8
84,-9.44,-72.54,0,1,11,0.818596,85,0,8
85,-8.7,-72.89,0,1,11,1.13296,88,0,8
86,-11.85,-73.57,0,1,9,1.87449,83,0,8
87,-5.38,-73.56,0,1,7,2.94593,88,0,8
88,-8.3,-73.95,0,1,11,999,-1,1,8
89,-10.01,-76.69,0,1,7,3.22982,88,0,8
90,62.64,136.88,0,1,2,4.53793,97,0,9
91,66.44,146.81,0,1,7,3.00541,95,0,9
92,66.62,142.75,0,1,8,0.898885,99,0,9
93,63.66,142.74,0,1,9,0.751798,96,0,9
94,60.47,143.54,0,1,4,2.83113,98,0,9
95,66.9,143.84,0,1,8,1.93041,99,0,9
96,64.32,142.38,0,1,9,1.48553,98,0,9
97,64.82,140.86,0,1,8,1.60013,96,0,9
98,63.3,143.46,0,1,9,999,-1,1,9
99,66.94,141.91,0,1,8,2.66183,96,0,9
100,-68.02,23.4,0,1,6,3.48661,106,0,10
101,-65.45,26.11,0,1,10,2.43655,103,0,10
102,-65.24,27.26,0,1,9,1.16902,101,0,10
103,-63.83,24.29,0,1,10,999,-1,1,10
104,-62.87,23.46,0,1,8,1.26906,103,0,10
105,-61.96,25.97,0,1,7,0.902499,107,0,10
106,-65.04,21.59,0,1,6,2.86458,104,0,10
107,-62.83,25.73,0,1,9,1.75317,103,0,10
108,-66.62,28.19,0,1,7,1.66413,102,0,10
109,-61.94,27.32,0,1,8,1.82214,107,0,10
110,235.65,-18.25,0,1,9,1.63518,119,0,11
111,238.97,-12.39,0,1,4,4.69163,117,0,11
112,239.32,-18.76,0,1,9,1.25196,115,0,11
113,239.33,-20.3,0,1,8,1.54003,112,0,11
114,237.38,-17.12,0,1,10,0.791959,117,0,11
115,238.25,-18.11,0,1,9,0.558658,118,0,11
116,235.8,-15.92,0,1,9,1.20416,117,0,11
117,236.82,-16.56,0,1,10,8.63502,1143,1,11
118,237.86,-18.51,0,1,9,1.47054,114,0,11
119,236.92,-17.22,0,1,9,0.47075,114,0,11
120,-103.4,-190.64,0,1,10,1.12539,124,0,12
121,-99.04,-189.72,0,1,8,0.671191,125,0,12
122,-101.66,-191.24,0,1,9,1.24535,124,0,12
123,-104.32,-189.44,0,1,8,1.18068,127,0,12
124,-102.36,-190.21,0,1,10,0.784353,128,0,12
125,-99.08,-190.39,0,1,8,2.71642,122,0,12
126,-102.75,-189.12,0,1,10,0.373368,128,0,12
127,-103.14,-189.48,0,1,10,0.520093,128,0,12
128,-102.62,-189.47,0,1,10,8.22087,2455,1,12
129,-106.31,-187.44,0,1,9,3.76968,127,0,12
130,-67.03,9.27,0,1,9,0.316227,138,0,13
131,-65.77,10.06,0,1,9,1.20304,138,0,13
132,-62.85,5.57,0,1,5,1.52161,133,0,13
133,-63.97,6.6,0,1,10,0.243308,137,0,13
134,-68.26,7.53,0,1,8,1.74957,136,0,13
135,-62.76,8.27,0,1,9,2.06228,133,0,13
136,-67.53,9.12,0,1,9,0.794041,138,0,13
137,-64.21,6.56,0,1,10,2.14758,139,0,13
138,-66.85,9.53,0,1,9,2.62408,139,0,13
139,-66.32,6.96,0,1,10,999,-1,1,13
140,-20.05,78.26,0,1,10,0.761052,141,0,101
141,-20.81,78.22,0,1,11,0.865392,142,0,101
142,-21.61,78.55,0,1,11,1.35871,146,0,101
143,-25.59,78.43,0,1,8,1.74657,145,0,101
144,-18.47,78.09,0,1,8,1.29958,148,0,101
145,-23.86,78.19,0,1,10,2.27862,142,0,101
146,-20.55,79.4,0,1,11,2.80608,149,0,101
147,-20.91,77.88,0,1,10,0.354405,141,0,101
148,-17.47,78.92,0,1,8,2.66308,140,0,101
149,-21.9,81.86,0,1,11,2.62835,1168,0,101
150,132.34,92.88,0,1,7,2.92099,151,0,14
151,130.13,94.79,0,1,8,999,-1,1,14
152,132.17,96.84,0,1,3,2.89207,151,0,14
153,133.93,91.77,0,1,3,1.93912,150,0,14
154,127.81,93.83,0,1,7,2.34795,155,0,14
155,126.58,91.83,0,1,7,4.62213,151,0,14
156,129.57,89,0,1,4,0.591696,157,0,14
157,129.27,89.51,0,1,6,3.55225,155,0,14
158,127.07,93.56,0,1,6,0.787718,154,0,14
159,126.4,94.35,0,1,5,1.03586,158,0,14
160,-200.15,153.14,0,1,10,0.630643,166,0,15
161,-200.73,150.36,0,1,8,1.07787,164,0,15
162,-203.52,154.71,0,1,9,1.28413,167,0,15
163,-202.29,151.35,0,1,10,0.541212,168,0,15
164,-201.7,150.83,0,1,10,1.31826,168,0,15
165,-203.21,149.8,0,1,10,1.853,168,0,15
166,-200.71,152.85,0,1,10,2.34541,169,0,15
167,-204.59,154,0,1,9,1.70461,169,0,15
168,-202.77,151.6,0,1,10,1.85194,169,0,15
169,-202.98,153.44,0,1,10,999,-1,1,15
170,53.27,-116.18,0,1,7,2.39009,178,0,16
171,53.22,-111.23,0,1,8,1.21672,172,0,16
172,53.74,-112.33,0,1,8,0.837377,173,0,16
173,54.38,-112.87,0,1,8,1.01607,177,0,16
174,49.09,-115.56,0,1,4,4.22168,176,0,16
175,51.66,-110.2,0,1,7,1.77609,176,0,16
176,50.58,-111.61,0,1,9,999,-1,1,16
177,54.2,-113.87,0,1,8,0.106297,178,0,16
178,54.13,-113.95,0,1,8,4.25183,176,0,16
179,48.06,-114.26,0,1,3,1.65858,174,0,16
180,-115.4,127.58,0,1,10,2.14402,187,0,17
181,-115.43,124.14,0,1,12,1.26143,185,0,17
182,-117.85,124.85,0,1,10,0.360556,184,0,17
183,-118.58,126.9,0,1,9,2.06344,184,0,17
184,-118.21,124.87,0,1,10,2.87425,181,0,17
185,-114.17,124.08,0,1,14,999,-1,1,17
186,-119.14,128.94,0,1,6,2.11547,183,0,17
187,-114.12,125.86,0,1,11,0.751665,188,0,17
188,-114.07,125.11,0,1,12,1.03484,185,0,17
189,-119.05,124.54,0,1,8,0.902501,184,0,17
190,229.22,-237.49,0,1,10,0.470107,196,0,18
191,232.52,-236.87,0,1,7,1.15975,199,0,18
192,229.72,-241.02,0,1,9,0.841726,198,0,18
193,230.41,-239.67,0,1,10,1.92769,195,0,18
194,230.63,-241.69,0,1,9,0.335412,198,0,18
195,231.39,-241.33,0,1,10,3.49515,199,0,18
196,228.99,-237.08,0,1,10,0.830049,197,0,18
197,229.76,-236.77,0,1,10,2.45524,199,0,18
198,230.3,-241.63,0,1,9,1.13053,195,0,18
199,231.95,-237.88,0,1,10,999,-1,1,18
200,-67.68,-177.94,0,1,4,2.95392,202,0,19
201,-71.04,-182.97,0,1,9,0.970829,207,0,19
202,-69.64,-180.15,0,1,10,2.57118,203,0,19
203,-68.86,-182.6,0,1,10,2.38003,204,0,19
204,-66.95,-181.18,0,1,10,999,-1,1,19
205,-69.73,-184.55,0,1,9,1.14934,207,0,19
206,-66.13,-183.26,0,1,8,2.22408,208,0,19
207,-70.24,-183.52,0,1,9,1.65855,203,0,19
208,-68.26,-183.9,0,1,9,1.43177,203,0,19
209,-71.51,-182.33,0,1,8,0.794041,201,0,19
210,-216.37,108.19,0,1,9,0.281782,212,0,20
211,-213.39,108.68,0,1,8,2.79951,212,0,20
212,-216.12,108.06,0,1,9,0.730552,218,0,20
213,-216.98,107.17,0,1,10,1.36488,216,0,20
214,-216.07,105.61,0,1,9,1.80601,213,0,20
215,-216.79,107.29,0,1,9,0.224726,213,0,20
216,-218.25,107.67,0,1,10,999,-1,1,20
217,-215.8,103.92,0,1,8,1.71144,214,0,20
218,-216.36,108.75,0,1,9,1.69729,213,0,20
219,-221.59,109.06,0,1,3,3.61769,216,0,20
220,191.67,-66.46,0,1,7,0.866835,228,0,21
221,190.17,-61.46,0,1,9,0.962603,224,0,21
222,189.31,-66.18,0,1,8,1.16619,225,0,21
223,187.8,-63.6,0,1,9,3.21697,224,0,21
224,190.72,-62.25,0,1,9,3.45172,228,0,21
225,190.47,-66.3,0,1,9,1.1625,228,0,21
226,193.61,-62.91,0,1,6,2.96441,224,0,21
227,185.9,-59.57,0,1,4,3.65072,229,0,21
228,191.42,-65.63,0,1,9,999,-1,1,21
229,187.44,-62.88,0,1,8,0.804982,223,0,21
230,82.85,-163.02,0,1,9,1.93631,236,0,22
231,81.91,-165.59,0,1,9,0.900882,236,0,22
232,77.97,-166.85,0,1,4,4.05031,239,0,22
233,81.06,-162.52,0,1,8,1.4528,235,0,22
234,85.61,-165.68,0,1,6,3.21503,238,0,22
235,81.41,-161.11,0,1,8,2.39201,230,0,22
236,81.87,-164.69,0,1,10,0.670674,239,0,22
237,79.63,-161.01,0,1,6,1.78281,235,0,22
238,85.79,-162.47,0,1,8,2.99101,230,0,22
239,81.24,-164.46,0,1,10,999,-1,1,22
240,132.19,-176.51,0,1,9,0.313859,247,0,23
241,130.77,-171.8,0,1,5,4.8002,248,0,23
242,134.11,-175.68,0,1,8,1.02489,248,0,23
243,133.59,-177.7,0,1,8,0.758022,245,0,23
244,135.42,-176.41,0,1,7,1.49967,242,0,23
245,134.2,-178.15,0,1,8,2.41946,248,0,23
246,133.91,-170.97,0,1,3,3.24785,241,0,23
247,131.9,-176.63,0,1,9,1.3912,248,0,23
248,133.13,-175.98,0,1,9,999,-1,1,23
249,131.9,-180.21,0,1,6,3.02593,243,0,23
250,41.81,178.36,0,1,9,0.373362,256,0,24
251,45.07,180.18,0,1,6,3.38895,256,0,24
252,39.82,181.46,0,1,9,0.0727978,259,0,24
253,37.12,180.39,0,1,5,1.69744,254,0,24
254,38.54,179.46,0,1,9,2.14171,258,0,24
255,42.22,177.49,0,1,9,0.366881,257,0,24
256,42.18,178.41,0,1,9,0.867293,257,0,24
257,41.87,177.6,0,1,9,1.78213,258,0,24
258,40.59,178.84,0,1,10,999,-1,1,24
259,39.75,181.48,0,1,9,2.77041,258,0,24
260,-165.6,39.29,0,1,5,3.19513,261,0,25
261,-168.77,39.69,0,1,8,1.42579,266,0,25
262,-169.91,41.29,0,1,10,0.544894,266,0,25
263,-171.5,44.93,0,1,8,1.73234,267,0,25
264,-170.62,40.99,0,1,9,0.770771,262,0,25
265,-169.53,42.45,0,1,9,0.416297,268,0,25
266,-169.54,40.89,0,1,10,1.77341,268,0,25
267,-172.83,43.82,0,1,8,3.57308,265,0,25
268,-169.15,42.62,0,1,10,8.67259,2650,1,25
269,-171.79,40.18,0,1,9,2.18322,262,0,25
270,-76.33,211.83,0,1,9,0.388967,279,0,26
271,-73.03,212.03,0,1,6,1.91942,273,0,26
272,-80.16,212.54,0,1,4,3.55816,279,0,26
273,-74.52,210.82,0,1,9,2.35468,279,0,26
274,-76.83,207.47,0,1,6,0.371615,277,0,26
275,-71.23,207.48,0,1,3,4.68825,273,0,26
276,-74.26,212.72,0,1,5,1.41032,271,0,26
277,-76.98,207.13,0,1,6,2.46876,278,0,26
278,-78.06,209.35,0,1,7,2.72382,279,0,26
279,-76.7,211.71,0,1,9,999,-1,1,26
280,-153.12,207.06,0,1,16,1.68808,283,0,69
281,-149.41,205.28,0,1,12,1.46167,285,0,69
282,-152.28,205.23,0,1,18,0.47854,761,0,69
283,-151.48,207.46,0,1,16,0.270175,284,0,69
284,-151.49,207.73,0,1,16,0.0299988,289,0,69
285,-150.87,205.21,0,1,17,1.41015,282,0,69
286,-150.93,204.22,0,1,15,0.991822,285,0,69
287,-152.13,203.67,0,1,18,1.5954,761,0,69
288,-155.3,205.43,0,1,18,0.400134,768,0,69
289,-151.52,207.73,0,1,16,2.60247,285,0,69
290,-197.5,-241.08,0,1,8,1.47323,291,0,27
291,-198.6,-240.1,0,1,8,2.62932,292,0,27
292,-196.42,-238.63,0,1,10,999,-1,1,27
293,-197.96,-235.96,0,1,8,3.04171,295,0,27
294,-193.69,-241.81,0,1,6,3.05761,296,0,27
295,-195.02,-236.74,0,1,9,2.35204,292,0,27
296,-195.18,-239.14,0,1,9,0.694631,298,0,27
297,-198.11,-234.18,0,1,4,1.78632,293,0,27
298,-195.78,-239.49,0,1,9,0.770261,299,0,27
299,-196.16,-238.82,0,1,9,0.322022,292,0,27
300,134.87,-196.35,0,1,9,0.804112,302,0,28
301,132.94,-197.98,0,1,10,2.76929,308,0,28
302,134.12,-196.64,0,1,9,1.35635,309,0,28
303,128.43,-196.41,0,1,4,3.3969,305,0,28
304,136.11,-197.12,0,1,8,1.45962,300,0,28
305,131.1,-198.51,0,1,8,1.91481,301,0,28
306,135.59,-195.55,0,1,8,1.07629,300,0,28
307,133.46,-199.59,0,1,9,1.69189,301,0,28
308,131.77,-195.47,0,1,10,999,-1,1,28
309,133.91,-195.3,0,1,9,2.14674,308,0,28
310,-189.18,201.61,0,1,10,0.390516,311,0,29
311,-189.56,201.7,0,1,11,999,-1,1,29
312,-187.66,200.2,0,1,7,2.07328,310,0,29
313,-189.82,201.01,0,1,10,0.737366,311,0,29
314,-192.93,200.41,0,1,10,0.710626,316,0,29
315,-190.93,198.66,0,1,10,1.00091,318,0,29
316,-192.96,201.12,0,1,10,2.34956,317,0,29
317,-190.94,199.92,0,1,10,1.87171,318,0,29
318,-191.86,198.29,0,1,10,4.11317,311,0,29
319,-194.11,199.91,0,1,9,1.28157,314,0,29
320,-118.49,-115.85,0,1,9,0.898719,329,0,30
321,-116.55,-115.02,0,1,10,0.450441,325,0,30
322,-114.58,-113.44,0,1,9,1.09604,323,0,30
323,-113.81,-114.22,0,1,9,2.4609,326,0,30
324,-119.92,-114.56,0,1,7,1.92588,320,0,30
325,-117,-115.04,0,1,10,1.68965,326,0,30
326,-115.57,-115.94,0,1,10,1.50814,328,0,30
327,-112.59,-115.87,0,1,7,2.05205,323,0,30
328,-116.69,-116.95,0,1,10,999,-1,1,30
329,-117.83,-115.24,0,1,9,0.853757,325,0,30
330,197.24,-19.18,0,1,6,2.53789,2035,0,177
331,194.85,-12.05,0,1,5,0.899388,334,0,31
332,199.09,-9.26,0,1,8,2.09002,338,0,31
333,195.89,-12.02,0,1,7,1.57547,337,0,31
334,195.52,-11.45,0,1,6,0.679557,333,0,31
335,200.46,-10.35,0,1,7,1.75072,332,0,31
336,199.04,-7.33,0,1,5,1.93065,332,0,31
337,196.78,-13.32,0,1,7,4.05597,338,0,31
338,197,-9.27,0,1,8,999,-1,1,31
339,203.41,-7.42,0,1,4,4.15781,335,0,31
340,-67.72,-220.89,0,1,4,3.0555,604,0,53
341,-74.24,-227.4,0,1,8,1.01553,343,0,53
342,-71.36,-226.5,0,1,10,1.05849,344,0,53
343,-73.32,-227.83,0,1,9,1.43126,345,0,53
344,-70.38,-226.1,0,1,10,1.88176,346,0,53
345,-72.03,-227.21,0,1,9,0.976221,342,0,53
346,-70.17,-224.23,0,1,11,1.73954,348,0,53
347,-69.21,-224.1,0,1,10,0.96876,346,0,53
348,-71.83,-224.75,0,1,12,2.45122,602,0,53
349,-72.96,-221.1,0,1,10,3.16077,602,0,53
350,200.92,13.62,0,1,10,0.316223,352,0,32
351,202.63,17.17,0,1,10,2.07933,357,0,32
352,201.18,13.44,0,1,10,1.33271,354,0,32
353,203.48,13.88,0,1,10,0.466148,358,0,32
354,201.78,14.63,0,1,10,1.39205,358,0,32
355,200.76,16.62,0,1,9,1.94921,351,0,32
356,200.03,14.02,0,1,9,0.975756,350,0,32
357,204.13,15.73,0,1,10,1.98879,358,0,32
358,203.05,14.06,0,1,10,999,-1,1,32
359,205.72,13.9,0,1,8,2.24009,353,0,32
360,-182.09,-152.35,0,1,8,0.68095,361,0,33
361,-181.75,-152.94,0,1,8,0.852121,364,0,33
362,-178.85,-149.14,0,1,6,4.0606,367,0,33
363,-176.47,-154.84,0,1,7,1.52122,365,0,33
364,-180.9,-153,0,1,10,1.01552,366,0,33
365,-177.77,-154.05,0,1,9,1.43003,367,0,33
366,-179.98,-153.43,0,1,10,1.08466,367,0,33
367,-178.92,-153.2,0,1,10,999,-1,1,33
368,-180.69,-153.79,0,1,9,0.796059,366,0,33
369,-177.51,-156.09,0,1,7,2.0565,365,0,33
370,-56.82,-108.14,0,1,11,0.594392,373,0,34
371,-54.32,-109.44,0,1,9,1.3447,375,0,34
372,-55.39,-110.68,0,1,10,1.44931,378,0,34
373,-57.4,-108.01,0,1,11,2.15372,375,0,34
374,-58.35,-111.43,0,1,9,1.65511,378,0,34
375,-55.31,-108.53,0,1,11,999,-1,1,34
376,-57.6,-108.99,0,1,10,1.0002,373,0,34
377,-59.17,-107.6,0,1,8,1.81686,373,0,34
378,-56.7,-111.3,0,1,10,3.0992,375,0,34
379,-53.27,-109.19,0,1,8,1.07935,371,0,34
380,-59.06,-57.1,0,1,8,1.74393,389,0,35
381,-60.06,-58.17,0,1,7,1.46455,380,0,35
382,-60.07,-55.29,0,1,9,0.361248,383,0,35
383,-60.1,-55.65,0,1,9,0.456945,389,0,35
384,-56.54,-52.37,0,1,5,3.27835,386,0,35
385,-63.87,-50.69,0,1,2,4.63471,386,0,35
386,-59.78,-52.87,0,1,7,2.43732,382,0,35
387,-63.86,-57.38,0,1,7,2.41754,388,0,35
388,-61.75,-58.56,0,1,7,3.06067,380,0,35
389,-59.68,-55.47,0,1,9,999,-1,1,35
390,181.4,111.69,0,1,8,1.92512,396,0,36
391,178.68,113.03,0,1,10,2.36597,397,0,36
392,180.93,115.02,0,1,11,0.602089,399,0,36
393,178.1,115.91,0,1,8,1.35712,394,0,36
394,179.43,115.64,0,1,11,1.45671,397,0,36
395,179.92,116.67,0,1,10,1.14062,394,0,36
396,179.5,111.38,0,1,9,1.84253,391,0,36
397,180.45,114.6,0,1,11,1.23746,399,0,36
398,183.43,113.71,0,1,9,2.73999,399,0,36
399,181.33,115.47,0,1,11,999,-1,1,36
400,-145.05,-97.18,0,1,11,1.0521,407,0,254
401,-142.68,-99.06,0,1,10,1.222,2962,0,254
402,-145.68,-99.26,0,1,8,1.75368,407,0,254
403,-145.02,-101.56,0,1,8,3.42427,401,0,254
404,-141.51,-94.2,0,1,8,0.704559,409,0,254
405,-146.1,-97.12,0,1,9,1.05172,400,0,254
406,-141.77,-93.81,0,1,7,0.468727,404,0,254
407,-144.43,-98.03,0,1,11,1.73665,408,0,254
408,-142.71,-97.79,0,1,11,0.813459,2962,0,254
409,-142.09,-94.6,0,1,9,3.2497,408,0,254
410,37.14,-46.8,0,1,10,0.872353,415,0,37
411,38.27,-44.86,0,1,9,0.955249,418,0,37
412,35.48,-48.25,0,1,10,1.12898,419,0,37
413,36.47,-47.36,0,1,10,0.202238,414,0,37
414,36.27,-47.33,0,1,10,1.40032,419,0,37
415,37.51,-46.01,0,1,10,2.93832,419,0,37
416,38.52,-49.28,0,1,10,4.15246,419,0,37
417,38.06,-50.2,0,1,8,1.02859,416,0,37
418,39.22,-44.96,0,1,9,2.00664,415,0,37
419,34.87,-47.3,0,1,10,999,-1,1,37
420,-25.6,-14.06,0,1,19,1.06607,2788,0,247
421,-24.91,-10,0,1,15,2.01189,2789,0,247
422,-23.81,-15.49,0,1,12,0.240416,423,0,247
423,-23.64,-15.32,0,1,12,1.43962,427,0,247
424,-21.51,-14.02,0,1,8,0.626818,429,0,247
425,-26.58,-12.47,0,1,19,0.366196,428,0,247
426,-27.35,-13.64,0,1,17,0.587282,2784,0,247
427,-24.99,-15.82,0,1,13,1.86271,420,0,247
428,-26.37,-12.17,0,1,19,1.38683,2788,0,247
429,-21.86,-13.5,0,1,11,2.54574,423,0,247
430,70.69,9.28,0,1,6,1.2243,436,0,38
431,68.69,12.79,0,1,10,0.528015,437,0,38
432,70.37,11.61,0,1,9,2.053,431,0,38
433,66.91,11.7,0,1,10,1.60639,437,0,38
434,67.2,13.55,0,1,8,0.867639,435,0,38
435,66.42,13.93,0,1,8,2.2832,433,0,38
436,69.86,8.38,0,1,7,3.27002,432,0,38
437,68.37,12.37,0,1,10,999,-1,1,38
438,65.77,10.55,0,1,9,1.61929,433,0,38
439,65.44,12.81,0,1,7,1.48822,435,0,38
440,-87.97,-2.76,0,1,9,1.91039,447,0,39
441,-91.13,-4.81,0,1,9,1.47567,444,0,39
442,-89,-5.15,0,1,9,0.5099,446,0,39
443,-83.12,-10.27,0,1,1,6.28681,449,0,39
444,-89.89,-4.01,0,1,9,1.39316,447,0,39
445,-86.69,-4.72,0,1,9,1.92665,447,0,39
446,-89.34,-5.53,0,1,9,1.214,447,0,39
447,-88.61,-4.56,0,1,9,999,-1,1,39
448,-89.31,-0.64,0,1,8,2.50799,440,0,39
449,-87.34,-5.61,0,1,8,1.10209,445,0,39
450,-74,-31.79,0,1,9,0.200002,458,0,40
451,-72.03,-33.16,0,1,10,3.01877,456,0,40
452,-74.29,-31.79,0,1,9,0.176915,458,0,40
453,-74.99,-33.83,0,1,6,2.09172,458,0,40
454,-72.56,-29.82,0,1,9,1.52738,457,0,40
455,-67.27,-30.09,0,1,4,2.71413,456,0,40
456,-69.76,-31.17,0,1,10,8.95248,1638,1,40
457,-71.11,-29.34,0,1,9,0.614003,459,0,40
458,-74.16,-31.91,0,1,9,2.4697,451,0,40
459,-70.94,-29.93,0,1,9,1.71172,456,0,40
460,24.34,-186.11,0,1,7,1.28471,462,0,41
461,23.78,-188.1,0,1,9,2.44364,464,0,41
462,23.66,-187.2,0,1,8,0.62586,463,0,41
463,23.05,-187.06,0,1,8,1.27064,461,0,41
464,21.43,-188.77,0,1,11,2.14462,467,0,41
465,16.87,-183.38,0,1,3,3.92979,468,0,41
466,19.42,-190.59,0,1,13,999,-1,1,41
467,19.38,-188.14,0,1,12,2.45032,466,0,41
468,19.5,-186.3,0,1,10,1.30034,469,0,41
469,20.72,-185.85,0,1,10,2.65324,467,0,41
470,135.98,-25.04,0,1,7,2.89111,472,0,42
471,140.34,-21.08,0,1,4,3.84193,475,0,42
472,134.14,-22.81,0,1,9,0.982905,473,0,42
473,134.83,-22.11,0,1,9,0.723396,479,0,42
474,132.04,-21.72,0,1,8,2.0617,476,0,42
475,136.52,-20.67,0,1,10,1.1,478,0,42
476,133.89,-20.81,0,1,9,2.06604,479,0,42
477,134.34,-20.12,0,1,8,0.823769,476,0,42
478,136.52,-21.77,0,1,10,1.00688,479,0,42
479,135.55,-22.04,0,1,10,999,-1,1,42
480,-131,4.41,0,1,3,2.54018,486,0,43
481,-130.63,9.85,0,1,9,1.59816,483,0,43
482,-129.53,7.75,0,1,9,2.77346,483,0,43
483,-129.17,10.5,0,1,9,2.20477,485,0,43
484,-127.69,8.41,0,1,8,1.59706,489,0,43
485,-131.14,11.49,0,1,9,999,-1,1,43
486,-130.55,6.91,0,1,8,1.32137,482,0,43
487,-127.16,11.7,0,1,7,2.34096,483,0,43
488,-133.9,11.72,0,1,4,2.76956,485,0,43
489,-129.1,9.16,0,1,8,1.34183,483,0,43
490,175.71,70.94,0,1,8,1.45526,491,0,157
491,175.98,69.51,0,1,9,1.70011,497,0,157
492,177.4,70.12,0,1,7,1.54548,491,0,157
493,173.3,68.15,0,1,10,0.295468,495,0,157
494,171.54,66.45,0,1,8,2.11631,1834,0,157
495,173.03,68.27,0,1,10,1.77485,497,0,157
496,178.98,70.37,0,1,5,1.59966,492,0,157
497,174.28,69.53,0,1,11,4.02243,1834,0,157
