index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
243,54.58,-239.34,0,1,5,1.48166,244,0,18
244,53.46,-238.37,0,1,7,1.76977,242,0,18
245,50.57,-234.92,0,1,9,0.431737,246,0,18
246,50.15,-234.82,0,1,9,2.71977,247,0,18
247,52.61,-235.98,0,1,10,1.51823,249,0,18
248,53.63,-233.11,0,1,8,3.04586,247,0,18
249,51.72,-237.21,0,1,10,999,-1,1,18
250,-147.62,159.89,0,1,10,0.527735,253,0,19
251,-148.24,163.33,0,1,10,1.05684,254,0,19
252,-146.78,163.17,0,1,10,0.310169,259,0,19
253,-148.09,160.13,0,1,10,0.340583,255,0,19
254,-147.19,163.21,0,1,10,0.138916,259,0,19
255,-148.43,160.15,0,1,10,1.61029,257,0,19
256,-149.72,161.25,0,1,10,0.344821,257,0,19
257,-149.42,161.42,0,1,10,2.92515,258,0,19
258,-146.64,160.51,0,1,10,2.80318,259,0,19
259,-147.07,163.28,0,1,10,999,-1,1,19
260,-217.99,225.15,0,1,8,0.913007,267,0,20
261,-215.4,220.33,0,1,6,0.667537,265,0,20
262,-220.29,222.38,0,1,8,2.28474,266,0,20
263,-217.05,225.16,0,1,8,0.951891,267,0,20
264,-217.71,223.04,0,1,10,0.399617,266,0,20
265,-216.06,220.23,0,1,7,3.25862,264,0,20
266,-218.05,222.83,0,1,10,1.60013,267,0,20
267,-217.55,224.35,0,1,10,999,-1,1,20
268,-221.67,223.49,0,1,7,1.77102,262,0,20
269,-216.39,225.96,0,1,6,1.03712,263,0,20
270,162.53,72.56,0,1,8,1.32019,271,0,21
271,163.63,71.83,0,1,10,0.962547,279,0,21
272,165.57,68.58,0,1,9,2.06475,275,0,21
273,164.54,72.53,0,1,10,1.55955,279,0,21
274,163.25,70.93,0,1,10,0.904482,279,0,21
275,165.43,70.64,0,1,10,1.33521,279,0,21
276,166.95,69.4,0,1,8,1.60523,272,0,21
277,163.32,68.45,0,1,10,2.7007,279,0,21
278,161.8,70.09,0,1,9,1.67574,274,0,21
279,164.15,71.02,0,1,10,999,-1,1,21
280,34.62,78.71,0,1,12,0.302654,286,0,211
281,36.75,79.06,0,1,9,2.02588,289,0,211
282,33.45,77.12,0,1,12,1.48852,2755,0,211
283,29.92,77.27,0,1,9,2.81555,2759,0,211
284,38.86,77.78,0,1,7,2.46789,281,0,211
285,34.45,79.16,0,1,11,0.43012,286,0,211
286,34.32,78.75,0,1,12,0.862784,289,0,211
287,33.01,78.46,0,1,11,1.34172,286,0,211
288,33.02,83.98,0,1,1,5.02765,285,0,211
289,34.94,78.15,0,1,12,3.0608,2755,0,211
290,28.23,60.93,0,1,9,0.887695,296,0,22
291,30.07,60.29,0,1,9,0.371215,297,0,22
292,29.76,58.18,0,1,7,1.9401,297,0,22
293,30.85,62.06,0,1,10,0.804487,294,0,22
294,31.31,62.72,0,1,10,2.71906,296,0,22
295,31.89,62.95,0,1,9,0.623939,294,0,22
296,29.09,61.15,0,1,10,999,-1,1,22
297,29.74,60.12,0,1,9,1.21795,296,0,22
298,31.09,65.32,0,1,8,2.50138,295,0,22
299,27.94,62.94,0,1,9,2.12758,296,0,22
300,-43.56,49.13,0,1,10,1.90066,303,0,23
301,-39.66,46.33,0,1,9,1.55242,305,0,23
302,-41.32,47.22,0,1,9,0.380133,305,0,23
303,-43.51,47.23,0,1,10,0.275135,309,0,23
304,-43.7,45.4,0,1,10,1.25718,307,0,23
305,-41.1,46.91,0,1,9,1.58269,308,0,23
306,-46.58,45.6,0,1,7,2.88694,304,0,23
307,-42.63,46.06,0,1,10,0.651227,308,0,23
308,-42.67,46.71,0,1,10,0.722013,309,0,23
309,-43.25,47.14,0,1,10,999,-1,1,23
310,-236.48,-94.92,0,1,9,0.449434,311,0,24
311,-236.1,-94.68,0,1,9,0.410004,312,0,24
312,-236.01,-94.28,0,1,10,0.687095,317,0,24
313,-234.37,-96.58,0,1,8,0.741086,316,0,24
314,-235.08,-95.84,0,1,9,0.669998,316,0,24
315,-234.5,-89.58,0,1,5,2.59044,318,0,24
316,-234.41,-95.84,0,1,9,2.23463,312,0,24
317,-236.26,-93.64,0,1,10,1.928,318,0,24
318,-235.1,-92.1,0,1,10,999,-1,1,24
319,-232.57,-91.88,0,1,9,2.53955,318,0,24
320,-22.04,23.14,0,1,2,2.90084,328,0,25
321,-27.44,29.48,0,1,8,1.21803,329,0,25
322,-25.22,28.11,0,1,9,0.934077,324,0,25
323,-28.35,26.89,0,1,9,0.700643,325,0,25
324,-24.48,28.68,0,1,9,1.9105,329,0,25
325,-27.65,26.92,0,1,9,1.0489,327,0,25
326,-26.03,27.44,0,1,9,1.46731,327,0,25
327,-26.86,26.23,0,1,9,2.69312,329,0,25
328,-24.69,24.32,0,1,9,4.86309,329,0,25
329,-26.38,28.88,0,1,9,999,-1,1,25
330,-59.52,-121.67,0,1,9,2.26897,334,0,26
331,-62.25,-125.82,0,1,9,1.68075,335,0,26
332,-59.72,-124.86,0,1,9,1.49402,334,0,26
333,-63.53,-124.16,0,1,9,2.9625,334,0,26
334,-60.61,-123.66,0,1,9,2.48002,335,0,26
335,-60.6,-126.14,0,1,9,1.30391,336,0,26
336,-59.31,-126.33,0,1,9,6.55861,936,1,26
337,-63.01,-120.83,0,1,4,3.37036,333,0,26
338,-61.95,-129.32,0,1,6,1.38453,339,0,26
339,-61.75,-127.95,0,1,8,2.14443,335,0,26
340,9.77,-42.59,0,1,3,4.28729,342,0,27
341,5.24,-48.53,0,1,7,2.22751,346,0,27
342,10.02,-46.87,0,1,6,0.0412325,347,0,27
343,5.19,-40.22,0,1,1,5.15687,340,0,27
344,3.57,-47.02,0,1,6,2.25144,341,0,27
345,7.23,-49.66,0,1,7,0.212602,346,0,27
346,7.07,-49.8,0,1,8,3.11045,348,0,27
347,9.98,-46.88,0,1,6,3.4133,348,0,27
348,6.57,-46.73,0,1,8,7.18579,1816,1,27
349,2.2,-45.66,0,1,4,1.93041,344,0,27
350,117.65,62.16,0,1,10,0.834867,355,0,28
351,117.74,60.76,0,1,10,1.24964,353,0,28
352,119.18,61.16,0,1,10,0.490305,359,0,28
353,116.94,59.8,0,1,10,1.02005,357,0,28
354,120.76,60.53,0,1,10,1.85,359,0,28
355,116.82,62.25,0,1,10,2.5345,359,0,28
356,118.59,59.02,0,1,10,1.61059,358,0,28
357,116.93,58.78,0,1,10,0.483319,358,0,28
358,117.13,58.34,0,1,10,3.93859,359,0,28
359,119.28,61.64,0,1,10,999,-1,1,28
360,-129.74,128.68,0,1,10,1.97253,365,0,29
361,-131.76,132.73,0,1,6,0.200247,368,0,29
362,-133.38,129.42,0,1,9,2.14442,365,0,29
363,-128.16,131.12,0,1,6,2.64886,367,0,29
364,-130.71,125.54,0,1,7,0.96385,366,0,29
365,-131.29,129.9,0,1,10,999,-1,1,29
366,-130.34,126.43,0,1,7,2.32862,360,0,29
367,-128.55,128.5,0,1,8,1.20354,360,0,29
368,-131.77,132.93,0,1,6,3.06778,365,0,29
369,-133.14,127.15,0,1,7,2.28265,362,0,29
370,180.01,-185.15,0,1,8,2.35537,377,0,30
371,180.75,-189.85,0,1,8,0.0412269,378,0,30
372,182.48,-189.95,0,1,7,1.69358,378,0,30
373,184.45,-182.86,0,1,5,2.69091,376,0,30
374,182.29,-186.06,0,1,10,0.454533,377,0,30
375,182.74,-187.97,0,1,9,1.72662,377,0,30
376,181.86,-183.59,0,1,6,2.41994,370,0,30
377,182,-186.41,0,1,10,999,-1,1,30
378,180.79,-189.84,0,1,8,2.70175,375,0,30
379,184.52,-190.34,0,1,7,2.964,375,0,30
380,62.83,-2.15,0,1,11,2.64577,386,0,31
381,64.56,1.89,0,1,9,1.54029,382,0,31
382,63.66,0.64,0,1,10,1.04317,384,0,31
383,65.99,0.34,0,1,13,0.189736,387,0,31
384,62.75,0.13,0,1,10,2.2814,380,0,31
385,66.4,-0.99,0,1,16,1.1789,386,0,31
386,65.43,-1.66,0,1,16,2.41698,388,0,31
387,65.93,0.16,0,1,14,1.24234,385,0,31
388,67.7,-0.83,0,1,17,999,-1,1,31
389,61.56,-3.44,0,1,6,1.81025,380,0,31
390,-135.28,-116.69,0,1,5,3.29314,397,0,32
391,-138.14,-118.86,0,1,11,0.343654,397,0,32
392,-136.93,-120.51,0,1,9,1.32187,393,0,32
393,-138.21,-120.18,0,1,10,1.32185,391,0,32
394,-140.59,-121,0,1,10,0.676015,3966,0,32
395,-141.36,-116.26,0,1,8,1.16456,396,0,32
396,-140.95,-117.35,0,1,9,1.94833,399,0,32
397,-137.8,-118.81,0,1,11,999,-1,1,32
398,-139.6,-119.98,0,1,10,1.0708,399,0,32
399,-139.81,-118.93,0,1,10,1.67146,391,0,32
400,-45.14,96.42,0,1,10,2.18979,401,0,33
401,-45.5,94.26,0,1,10,0.898108,409,0,33
402,-46.75,94.5,0,1,10,0.664003,409,0,33
403,-47.16,97.65,0,1,8,2.36502,400,0,33
404,-45.78,91.81,0,1,9,2.23395,409,0,33
405,-48.49,93.55,0,1,10,2.18083,409,0,33
406,-48.87,94.55,0,1,9,1.06977,405,0,33
407,-43.99,92.23,0,1,8,1.83861,404,0,33
408,-44.31,94.14,0,1,10,2.04707,409,0,33
409,-46.35,93.97,0,1,10,999,-1,1,33
410,-63.81,0.22,0,1,12,1.36565,412,0,34
411,-61.15,-1.73,0,1,4,3.2982,410,0,34
412,-63.5,1.55,0,1,16,1.42468,415,0,34
413,-67.26,5.92,0,1,21,1.55242,2673,0,34
414,-64.89,4.59,0,1,24,999,-1,1,34
415,-62.94,2.86,0,1,18,1.76173,2674,0,34
416,-64.63,3.53,0,1,22,0.0854395,2674,0,34
417,-66.22,3.19,0,1,22,0.956347,419,0,34
418,-63.69,5.02,0,1,21,1.2415,2672,0,34
419,-65.33,2.84,0,1,22,0.951318,2674,0,34
420,85.09,-85.81,0,1,9,1.21264,428,0,35
421,85.9,-87.33,0,1,8,1.72236,420,0,35
422,85.29,-80.96,0,1,11,1.17098,424,0,35
423,87.64,-85.06,0,1,11,2.34642,429,0,35
424,86.45,-80.8,0,1,11,3.06818,429,0,35
425,89.74,-83.27,0,1,7,1.11018,427,0,35
426,89.06,-85.82,0,1,8,1.61059,423,0,35
427,88.96,-84.06,0,1,10,1.65602,423,0,35
428,85.01,-84.6,0,1,11,1.06668,429,0,35
429,85.68,-83.77,0,1,11,9.58512,2394,1,35
430,-61.97,-65.36,0,1,12,1.45609,2965,0,227
431,-61.3,-71.2,0,1,14,1.10317,436,0,227
432,-60.51,-72.8,0,1,13,0.41049,435,0,227
433,-59.41,-70.05,0,1,16,1.17643,436,0,227
434,-64.09,-69.27,0,1,15,1.47312,439,0,227
435,-60.85,-72.57,0,1,14,2.18357,436,0,227
436,-60.53,-70.41,0,1,16,1.04891,2964,0,227
437,-60.72,-66.23,0,1,16,0.0721137,2965,0,227
438,-60.67,-73.64,0,1,11,0.855099,432,0,227
439,-62.64,-69.53,0,1,17,1.42285,2964,0,227
440,-139.1,99.4,0,1,4,3.70734,442,0,36
441,-143.41,104.95,0,1,15,0.813942,1416,0,36
442,-139.9,103.02,0,1,12,1.93229,443,0,36
443,-141.74,103.61,0,1,16,2.53568,444,0,36
444,-144.25,103.97,0,1,16,999,-1,1,36
445,-145.68,97.49,0,1,3,2.09571,446,0,36
446,-145.2,99.53,0,1,6,3.16886,447,0,36
447,-142.71,101.49,0,1,14,1.8,449,0,36
448,-143.08,104.2,0,1,15,0.266272,1416,0,36
449,-142.71,103.29,0,1,15,1.02142,443,0,36
450,-210.93,98.79,0,1,8,1.10385,457,0,37
451,-208.94,101.78,0,1,8,1.48789,455,0,37
452,-210.22,104.26,0,1,6,0.529533,453,0,37
453,-210.12,103.74,0,1,7,1.75414,455,0,37
454,-213.02,99.76,0,1,8,2.70046,457,0,37
455,-210.41,102.01,0,1,8,2.14411,458,0,37
456,-207.6,96.71,0,1,4,3.90514,458,0,37
457,-210.32,99.71,0,1,9,0.626506,458,0,37
458,-209.75,99.97,0,1,9,999,-1,1,37
459,-213.79,95.66,0,1,3,4.17167,454,0,37
460,76.33,-4.76,0,1,11,0.438292,465,0,31
461,75.22,-6.12,0,1,11,1.41676,462,0,31
462,74.76,-4.78,0,1,13,1.36331,466,0,31
463,76.68,-1.14,0,1,11,2.20002,464,0,31
464,76.69,-3.34,0,1,12,0.890953,468,0,31
465,75.94,-4.56,0,1,12,1.20033,462,0,31
466,74.57,-3.43,0,1,14,1.32231,467,0,31
467,73.9,-2.29,0,1,15,3.02558,2702,0,31
468,77.32,-3.97,0,1,13,2.80252,466,0,31
469,76.94,-5.45,0,1,12,1.528,468,0,31
470,174.49,130.82,0,1,8,0.336154,475,0,161
471,174.92,135.97,0,1,5,3.44531,478,0,161
472,172.84,128.12,0,1,11,2.62688,2042,0,161
473,170.57,131.49,0,1,12,1.43809,2042,0,161
474,168.76,133.02,0,1,5,2.37003,473,0,161
475,174.8,130.69,0,1,8,0.638115,479,0,161
476,175.7,132.02,0,1,8,0.968355,479,0,161
477,171.99,132.13,0,1,12,1.8881,2042,0,161
478,171.62,134.98,0,1,6,2.87391,477,0,161
479,175.14,131.23,0,1,9,3.27605,477,0,161
480,-26.78,-211.78,0,1,8,1.94833,487,0,38
481,-30.25,-216.28,0,1,7,2.01837,488,0,38
482,-24.72,-212.97,0,1,9,1.95256,486,0,38
483,-29.54,-214.12,0,1,9,1.41287,489,0,38
484,-25.8,-216.21,0,1,10,1.62004,486,0,38
485,-25.1,-216.98,0,1,6,1.04062,484,0,38
486,-25.81,-214.59,0,1,10,2.35091,489,0,38
487,-28.64,-212.36,0,1,9,1.91902,489,0,38
488,-28.48,-215.31,0,1,10,1.15433,489,0,38
489,-28.13,-214.21,0,1,10,999,-1,1,38
490,43.78,-201.13,0,1,12,0.463249,498,0,39
491,45.29,-204.03,0,1,9,1.81246,497,0,39
492,44.7,-200.75,0,1,15,6.56698,2634,1,39
493,41.32,-202.94,0,1,10,1.39603,494,0,39
494,42.37,-203.86,0,1,11,3.06437,498,0,39
495,40.05,-199.57,0,1,7,3.60136,493,0,39
496,41.21,-205.2,0,1,8,1.77234,494,0,39
497,43.52,-203.64,0,1,9,1.17086,494,0,39
498,44.17,-201.38,0,1,14,0.823291,492,0,39
499,43.55,-200.61,0,1,12,0.988587,498,0,39
