index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
124,-131.86,180.95,0,1,13,2.80345,129,0,7
125,-132.52,180.64,0,1,9,0.72918,124,0,7
126,-131.03,181.88,0,1,12,1.24652,124,0,7
127,-130.47,176.65,0,1,5,4.48583,125,0,7
128,-134.99,178.53,0,1,5,3.24854,125,0,7
129,-130.74,183.52,0,1,13,1.77342,100,0,7
130,233.79,-27.47,0,1,10,2.48485,138,0,213
131,231.07,-27.44,0,1,12,2.28022,5277,0,213
132,230.95,-24.92,0,1,15,1.74943,139,0,213
133,234.36,-22.09,0,1,9,2.46132,135,0,213
134,234.57,-27.24,0,1,8,0.813217,130,0,213
135,233.86,-24.5,0,1,11,0.948103,138,0,213
136,232.56,-24.63,0,1,14,1.63591,132,0,213
137,236.64,-23.42,0,1,8,2.63956,133,0,213
138,233.11,-25.08,0,1,12,0.710636,136,0,213
139,231.21,-23.19,0,1,17,3.39674,3616,0,213
140,-234.6,-80.22,0,1,16,0.438293,6226,0,379
141,-235.51,-76.99,0,1,15,1.35162,6223,0,379
142,-236.39,-80.13,0,1,15,1.65339,6228,0,379
143,-234.29,-81.48,0,1,17,1.01124,6226,0,379
144,-233.59,-79.31,0,1,17,1.32971,6226,0,379
145,-231.64,-77.65,0,1,16,1.97497,6224,0,379
146,-233.77,-82.32,0,1,14,0.987918,143,0,379
147,-227.78,-82.57,0,1,14,2.68016,6229,0,379
148,-237.96,-73.25,0,1,4,4.47103,141,0,379
149,-232.71,-79.44,0,1,16,0.889541,144,0,379
150,-65.14,158.93,0,1,8,1.23664,157,0,9
151,-62.29,157.38,0,1,9,0.410494,152,0,9
152,-61.95,157.15,0,1,9,0.714009,159,0,9
153,-61.55,153.23,0,1,7,3.38009,156,0,9
154,-65.77,151.58,0,1,3,3.85608,2893,0,297
155,-65.3,156.73,0,1,8,1.14948,157,0,9
156,-63.2,156.18,0,1,9,0.92359,158,0,9
157,-64.77,157.75,0,1,8,2.00609,158,0,9
158,-62.89,157.05,0,1,9,1.52506,159,0,9
159,-61.52,157.72,0,1,9,8.64595,4563,1,9
160,93.55,10.69,0,1,8,1.91128,163,0,10
161,98.51,12.09,0,1,8,0.980462,167,0,10
162,96.25,11.07,0,1,10,1.38946,163,0,10
163,95.34,10.02,0,1,10,2.4272,166,0,10
164,97.57,13.95,0,1,7,0.89269,169,0,10
165,97.41,8.63,0,1,7,2.4934,163,0,10
166,94.66,12.35,0,1,10,2.8792,167,0,10
167,97.53,12.12,0,1,10,9.60331,5479,1,10
168,92.95,11.77,0,1,7,1.23548,160,0,10
169,96.69,13.8,0,1,9,1.8783,167,0,10
170,150.97,224.55,0,1,17,1.20016,1171,0,68
171,153.89,223.72,0,1,21,0.684769,1170,0,68
172,150.44,222.37,0,1,14,1.1238,1171,0,68
173,150.57,219.41,0,1,17,2.12206,175,0,68
174,148.51,220.15,0,1,12,1.57952,177,0,68
175,152.03,220.95,0,1,19,0.141421,1176,0,68
176,150.69,219.47,0,1,16,0.134159,173,0,68
177,149.69,219.1,0,1,16,0.93301,173,0,68
178,151.8,216.22,0,1,17,0.701783,7366,0,68
179,148.4,221.73,0,1,12,0.883923,1175,0,68
180,-137.67,150.02,0,1,11,0.729454,186,0,11
181,-134.69,150.82,0,1,9,0.621684,183,0,11
182,-135.62,150.61,0,1,10,0.606046,183,0,11
183,-135.25,151.09,0,1,10,2.53048,188,0,11
184,-139.7,149.65,0,1,10,1.35148,189,0,11
185,-138.82,148.02,0,1,12,999,-1,1,11
186,-138.02,149.38,0,1,11,1.50096,188,0,11
187,-141.25,148.12,0,1,7,2.17794,184,0,11
188,-137.77,150.86,0,1,11,3.02788,185,0,11
189,-139.46,150.98,0,1,10,1.69426,188,0,11
190,20.26,210.43,0,1,9,0.110454,194,0,543
191,22.39,211.99,0,1,8,0.6044,195,0,12
192,20.53,212.6,0,1,9,0.866081,199,0,12
193,20.17,210.97,0,1,9,0.550367,194,0,543
194,20.15,210.42,0,1,9,2.63837,196,0,543
195,22.97,212.16,0,1,8,0.778967,197,0,12
196,17.52,210.21,0,1,9,3.61024,2691,0,543
197,22.59,212.84,0,1,8,2.07393,192,0,12
198,25.17,207.51,0,1,1,5.14418,195,0,12
199,19.83,213.11,0,1,9,7.1247,2691,1,12
200,67.94,-53.69,0,1,10,1.03078,201,0,13
201,67.42,-54.58,0,1,10,0.608274,202,0,13
202,66.98,-54.16,0,1,10,1.57035,207,0,13
203,69.91,-55.06,0,1,11,1.15663,204,0,13
204,68.94,-54.43,0,1,11,999,-1,1,13
205,66.57,-57.48,0,1,10,1.85626,207,0,13
206,65.39,-53.52,0,1,9,0.332414,209,0,13
207,67.16,-55.72,0,1,10,2.19829,204,0,13
208,69.41,-57,0,1,9,2.0034,203,0,13
209,65.35,-53.85,0,1,9,1.65922,202,0,13
210,-180.03,-48.54,0,1,6,1.47648,214,0,14
211,-174.88,-47.09,0,1,12,0.519717,219,0,14
212,-178.09,-46.45,0,1,10,0.455405,213,0,14
213,-177.66,-46.3,0,1,10,2.22971,217,0,14
214,-179.33,-49.84,0,1,6,1.68609,217,0,14
215,-174.18,-48.2,0,1,11,0.384843,216,0,14
216,-174.53,-48.04,0,1,11,1.01243,211,0,14
217,-178.56,-48.34,0,1,10,2.52982,218,0,14
218,-176.48,-49.78,0,1,10,2.61344,216,0,14
219,-174.62,-46.64,0,1,12,999,-1,1,14
220,76.02,-11.67,0,1,7,2.79201,229,0,15
221,79.22,-10.86,0,1,8,0.512644,229,0,15
222,81.21,-16.3,0,1,5,0.841485,227,0,15
223,78.38,-9.74,0,1,8,1.34893,229,0,15
224,78.95,-14.32,0,1,10,1.45674,225,0,15
225,79.09,-12.87,0,1,10,999,-1,1,15
226,79.67,-11.33,0,1,9,1.6456,225,0,15
227,81.81,-15.71,0,1,7,3.17989,224,0,15
228,82.08,-11.92,0,1,9,3.1373,225,0,15
229,78.74,-11.04,0,1,8,0.974167,226,0,15
230,55.98,90.04,0,1,10,1.4123,238,0,16
231,56.31,86.03,0,1,12,7.99015,2088,1,16
232,53.53,87.45,0,1,9,1.8932,236,0,16
233,58.57,86.26,0,1,10,2.27167,231,0,16
234,56.89,87.37,0,1,9,0.616117,239,0,16
235,51.96,88.24,0,1,7,1.75756,232,0,16
236,55.42,87.34,0,1,10,1.04547,239,0,16
237,58.51,87.56,0,1,9,1.30138,233,0,16
238,56.23,88.65,0,1,10,0.933808,239,0,16
239,56.39,87.73,0,1,10,1.70189,231,0,16
240,4.81,-96.81,0,1,4,2.99908,241,0,17
241,5.45,-99.74,0,1,10,999,-1,1,17
242,6.33,-101.83,0,1,8,1.64395,243,0,17
243,5.68,-103.34,0,1,8,1.34792,246,0,17
244,8.55,-102.13,0,1,7,2.24018,242,0,17
245,6.64,-99.99,0,1,8,1.21598,241,0,17
246,4.56,-102.59,0,1,8,0.908018,249,0,17
247,1.11,-97.39,0,1,4,3.28956,248,0,17
248,1.55,-100.65,0,1,7,2.72066,249,0,17
249,3.69,-102.33,0,1,8,3.13141,241,0,17
250,-23.69,172.57,0,1,8,1.30908,254,0,370
251,-25.49,177.3,0,1,17,2.20184,256,0,370
252,-22.48,179.99,0,1,7,2.72209,257,0,370
253,-22.15,175.53,0,1,10,1.77125,255,0,370
254,-22.73,173.46,0,1,10,3.05486,255,0,370
255,-23.72,176.35,0,1,12,0.417721,258,0,370
256,-25.58,175.1,0,1,18,2.60325,492,0,370
257,-23.92,177.68,0,1,11,0.961664,258,0,370
258,-23.64,176.76,0,1,12,1.9272,251,0,370
259,-26.79,178.79,0,1,16,1.01872,490,0,370
260,18.1,59.54,0,1,22,0.432783,264,0,18
261,20.79,63.6,0,1,15,1.36484,2778,0,18
262,18.78,63.58,0,1,15,0.81988,2779,0,18
263,17.33,57.58,0,1,15,1.27475,265,0,18
264,18.43,59.26,0,1,22,999,-1,1,18
265,18.18,58.53,0,1,18,0.771621,264,0,18
266,19.57,58.45,0,1,19,1.39846,264,0,18
267,21.64,56.88,0,1,21,3.99606,264,0,18
268,14.72,57.07,0,1,8,2.65936,263,0,18
269,17.07,60.54,0,1,17,1.43558,260,0,18
270,-166.51,-141.59,0,1,9,1.41287,273,0,476
271,-166.33,-139.59,0,1,12,0.330153,279,0,476
272,-164.68,-140.8,0,1,9,1.77497,275,0,476
273,-166.6,-140.18,0,1,11,0.648844,271,0,476
274,-163.05,-141.77,0,1,9,1.17886,277,0,476
275,-164.45,-139.04,0,1,10,1.3909,276,0,476
276,-165.84,-139.09,0,1,11,0.509225,279,0,476
277,-161.89,-141.56,0,1,9,3.59222,275,0,476
278,-167.56,-136.47,0,1,15,3.33479,7638,0,476
279,-166.32,-139.26,0,1,12,3.05314,278,0,476
280,-134.11,-158.53,0,1,9,1.05622,286,0,19
281,-132.32,-160.9,0,1,9,1.42126,288,0,19
282,-135.22,-162.81,0,1,8,0.660676,284,0,19
283,-132.1,-162.76,0,1,8,1.87297,281,0,19
284,-134.71,-163.23,0,1,8,2.85465,288,0,19
285,-133.02,-157.65,0,1,6,1.40089,280,0,19
286,-134.45,-159.53,0,1,9,1.27413,288,0,19
287,-137.12,-164.66,0,1,3,2.65189,282,0,19
288,-133.7,-160.56,0,1,9,999,-1,1,19
289,-130.94,-159.24,0,1,7,2.1587,281,0,19
290,-211.08,-133.09,0,1,10,0.988999,291,0,20
291,-210.18,-132.68,0,1,11,1.71919,294,0,20
292,-210.14,-138.76,0,1,9,1.24035,297,0,20
293,-209.71,-132.22,0,1,10,0.657631,291,0,20
294,-208.68,-133.52,0,1,12,2.59254,295,0,20
295,-207.75,-135.94,0,1,18,999,-1,1,20
296,-209.25,-137.12,0,1,17,0.56088,6305,0,20
297,-210.17,-137.52,0,1,14,1.0032,296,0,20
298,-212.57,-137.92,0,1,5,2.43311,297,0,20
299,-210.44,-131.04,0,1,6,1.38756,293,0,20
300,42.89,-118.55,0,1,9,0.642806,301,0,21
301,43.53,-118.49,0,1,10,999,-1,1,21
302,44.47,-118.83,0,1,9,0.999604,301,0,21
303,40.62,-119.16,0,1,6,2.35053,300,0,21
304,39.69,-116.21,0,1,4,3.09313,303,0,21
305,47.02,-120.95,0,1,7,0.260194,307,0,21
306,45.03,-115.98,0,1,6,2.90449,302,0,21
307,46.76,-120.96,0,1,7,1.44959,309,0,21
308,43.33,-120.59,0,1,9,2.1095,301,0,21
309,47.78,-119.93,0,1,7,3.48799,302,0,21
310,17.04,20.8,0,1,6,1.22442,316,0,22
311,13.5,23.04,0,1,9,2.50352,315,0,22
312,13.23,28.62,0,1,5,3.00466,318,0,22
313,12.32,22.15,0,1,6,1.47801,311,0,22
314,17.58,25.85,0,1,7,1.1414,317,0,22
315,15.3,24.78,0,1,10,8.55834,8349,1,22
316,18,21.56,0,1,6,3.1763,317,0,22
317,17.8,24.73,0,1,7,2.5005,315,0,22
318,12.61,25.68,0,1,7,1.61372,319,0,22
319,14.21,25.47,0,1,8,1.29004,315,0,22
320,153.69,30.32,0,1,21,0.68309,321,0,375
321,153.04,30.11,0,1,21,1.0017,6166,0,375
322,157.69,31.21,0,1,17,3.76018,2009,0,118
323,157.94,26.38,0,1,18,1.70427,2006,0,118
324,154.37,28.1,0,1,22,0.494783,325,0,118
325,154.85,28.22,0,1,22,1.79002,2009,0,118
326,152.77,27.69,0,1,17,0.76941,327,0,118
327,153.53,27.81,0,1,18,0.888647,324,0,118
328,156.45,23.91,0,1,15,0.907073,2000,0,118
329,155.39,25.88,0,1,19,1.59154,2006,0,118
330,-174.56,-95.95,0,1,3,3.52638,4602,0,278
331,-170.24,-102.4,0,1,9,0.721112,336,0,23
332,-171.78,-105.01,0,1,7,0.152648,338,0,23
333,-171.04,-103.13,0,1,9,1.75205,336,0,23
334,-174.69,-100.75,0,1,9,1.71976,335,0,23
335,-172.99,-101.01,0,1,9,3.07315,336,0,23
336,-170,-101.72,0,1,9,999,-1,1,23
337,-170.83,-104.13,0,1,8,1.02181,333,0,23
338,-171.65,-104.93,0,1,8,1.90056,333,0,23
339,-169.96,-100.34,0,1,8,1.38058,336,0,23
340,8.98,101.26,0,1,5,2.3971,341,0,24
341,10.68,102.95,0,1,9,2.45968,349,0,24
342,11.43,107.54,0,1,8,1.25897,343,0,24
343,11.28,106.29,0,1,9,1.24483,349,0,24
344,12.9,104.32,0,1,8,1.39402,349,0,24
345,7.8,103.97,0,1,8,2.69258,347,0,24
346,11.87,106.35,0,1,8,0.593043,343,0,24
347,8.5,106.57,0,1,9,3.57418,349,0,24
348,6.49,107.36,0,1,5,2.15968,347,0,24
349,11.78,105.15,0,1,9,999,-1,1,24
350,208,215.34,0,1,10,1.42003,357,0,25
351,210.76,214.03,0,1,11,0.795554,356,0,25
352,207.24,214.85,0,1,9,0.904258,350,0,25
353,209.73,216.62,0,1,10,1.30728,357,0,25
354,211.76,213.71,0,1,11,1.62114,356,0,25
355,211.51,216.91,0,1,10,2.314,356,0,25
356,210.56,214.8,0,1,11,999,-1,1,25
357,209.42,215.35,0,1,10,1.26574,356,0,25
358,207.22,213.66,0,1,8,1.19017,352,0,25
359,215.2,214.08,0,1,6,3.29588,8569,0,25
360,90.68,171.32,0,1,7,0.28019,362,0,26
361,92.74,171.6,0,1,9,1.39141,369,0,26
362,90.52,171.09,0,1,7,1.95564,369,0,26
363,89.08,169.64,0,1,7,1.21655,364,0,26
364,89.92,168.76,0,1,8,1.96163,366,0,26
365,97.24,170.57,0,1,6,3.72163,5345,0,321
366,91.88,168.84,0,1,8,1.5,369,0,26
367,93.12,166.58,0,1,4,2.57783,366,0,26
368,92.42,176.14,0,1,3,4.55126,361,0,26
369,92.3,170.28,0,1,9,8.66187,5345,1,26
370,67.32,235.4,0,1,9,2.08471,377,0,52
371,64.78,236.48,0,1,13,2.13825,378,0,52
372,61.75,233.62,0,1,15,1.30361,376,0,52
373,63.43,233.39,0,1,18,0.918367,800,0,52
374,62.98,231.99,0,1,18,1.48219,800,0,52
375,61.49,235.93,0,1,14,2.32458,372,0,52
376,63,233.25,0,1,17,0.452217,373,0,52
377,65.74,234.04,0,1,16,1.16811,379,0,52
378,63.78,234.59,0,1,16,1.25,373,0,52
379,64.75,233.42,0,1,18,0.702138,805,0,52
380,-214.03,113.13,0,1,10,1.73566,386,0,27
381,-211.53,114.35,0,1,7,2.68881,386,0,27
382,-215.38,112.23,0,1,8,1.6225,380,0,27
383,-211.7,115.67,0,1,6,1.3309,381,0,27
384,-217.38,114.35,0,1,7,0.936483,385,0,27
385,-217.49,115.28,0,1,8,1.28577,387,0,27
386,-214.17,114.86,0,1,10,2.2145,387,0,27
387,-216.25,115.62,0,1,10,999,-1,1,27
388,-216.9,116.71,0,1,8,1.26909,387,0,27
389,-212.83,116.81,0,1,8,2.36603,386,0,27
390,87.03,76.34,0,1,16,2.11946,394,0,320
391,86.77,72.61,0,1,17,0.954625,5339,0,320
392,88.49,74.44,0,1,19,0.145602,399,0,320
393,87.05,77.04,0,1,15,0.380134,5331,0,320
394,89.14,76.14,0,1,18,0.880508,5336,0,320
395,89.87,72.06,0,1,16,0.474339,5333,0,320
396,87.4,78.8,0,1,9,1.79447,393,0,320
397,90.21,73.74,0,1,18,0.64195,5338,0,320
398,85.06,74.11,0,1,13,2.27466,391,0,320
399,88.63,74.4,0,1,19,1.01548,5336,0,320
400,-195.39,153.51,0,1,8,3.4,7297,0,292
401,-192.48,158.75,0,1,14,1.92844,406,0,292
402,-190.75,152.25,0,1,26,4.20901,2058,0,292
403,-188.81,154.69,0,1,19,0.191053,404,0,292
404,-188.95,154.56,0,1,20,2.9285,402,0,292
405,-188.47,156.41,0,1,18,0.196971,7292,0,292
406,-192.81,156.85,0,1,17,0.9508,409,0,292
407,-191.89,154.06,0,1,18,0.984123,7297,0,292
408,-194.72,157.67,0,1,11,1.79212,7299,0,292
409,-192.57,155.93,0,1,19,3.87058,404,0,292
410,74.87,43.86,0,1,14,1.55048,7623,0,28
411,77.76,46.13,0,1,14,0.573849,417,0,28
412,75.23,49.01,0,1,8,2.60317,413,0,28
413,74.66,46.47,0,1,14,3.4321,417,0,28
414,76.1,46.17,0,1,13,1.20217,415,0,28
415,76.94,47.03,0,1,13,1.21754,411,0,28
416,78.65,46.39,0,1,15,1.03586,417,0,28
417,77.98,45.6,0,1,16,1.69239,7629,0,28
418,78.05,43.58,0,1,17,999,-1,1,28
419,78.53,44.65,0,1,15,0.17,7622,0,28
420,-85.79,-36.74,0,1,8,2.14133,427,0,29
421,-84.14,-32.55,0,1,8,2.53671,8026,0,518
422,-89.58,-37.07,0,1,8,1.4651,424,0,29
423,-88.27,-35.07,0,1,9,6.67108,8025,1,29
424,-88.14,-36.8,0,1,8,0.27203,427,0,29
425,-86.13,-37.21,0,1,7,0.580082,420,0,29
426,-92.21,-39.11,0,1,4,3.32844,422,0,29
427,-87.92,-36.96,0,1,8,1.92213,423,0,29
428,-89.49,-32.63,0,1,6,2.728,423,0,29
429,-87.5,-30.92,0,1,4,2.62378,428,0,29
430,100.96,-199.4,0,1,7,2.06423,438,0,30
431,96.82,-203.24,0,1,9,0.708809,437,0,30
432,98.2,-201.08,0,1,10,1.40089,436,0,30
433,97.67,-199.48,0,1,10,2.4788,436,0,30
434,101.54,-202.21,0,1,9,1.32004,438,0,30
435,96.76,-200.52,0,1,9,1.38192,433,0,30
436,97.05,-201.88,0,1,10,3.47195,438,0,30
437,96.62,-202.56,0,1,9,0.804544,436,0,30
438,100.49,-201.41,0,1,10,999,-1,1,30
439,96.13,-201.72,0,1,8,0.933816,436,0,30
440,207.97,-6.36,0,1,11,1.61375,445,0,31
441,204.28,-2.62,0,1,8,1.254,447,0,31
442,209.37,-7.28,0,1,9,1.67523,440,0,31
443,206.45,-4.42,0,1,11,0.382099,446,0,31
444,206.57,-5.08,0,1,11,1.0032,446,0,31
445,208.08,-4.75,0,1,11,1.99905,446,0,31
446,206.17,-4.16,0,1,11,999,-1,1,31
447,204.57,-3.84,0,1,9,1.63168,446,0,31
448,208.99,-3.32,0,1,10,1.69499,445,0,31
449,206.56,-1.96,0,1,9,2.2343,446,0,31
450,33.33,-178.86,0,1,14,1.85723,8561,0,536
451,34.6,-174.75,0,1,12,0.608273,458,0,536
452,33.92,-177.58,0,1,13,0.445537,455,0,536
453,32.78,-175.95,0,1,12,1.01981,459,0,536
454,36.3,-175.5,0,1,13,2.79351,455,0,536
455,34.36,-177.51,0,1,13,1.69806,450,0,536
456,32.26,-175.55,0,1,11,0.656045,453,0,536
457,34.18,-174.74,0,1,11,0.31384,458,0,536
458,34.06,-175.03,0,1,12,2.28878,454,0,536
459,32.1,-176.71,0,1,12,2.01725,452,0,536
460,18.63,-141.08,0,1,10,0.308872,463,0,32
461,20.01,-141.83,0,1,10,0.411097,469,0,32
462,19.36,-142.87,0,1,10,0.462378,467,0,32
463,18.48,-141.35,0,1,10,1.29294,469,0,32
464,18.57,-143.04,0,1,10,0.86278,467,0,32
465,16.69,-142.65,0,1,10,0.806048,466,0,32
466,16.85,-143.44,0,1,10,2.03039,468,0,32
467,19.19,-142.44,0,1,10,0.644435,469,0,32
468,16.5,-141.44,0,1,10,3.16304,469,0,32
469,19.62,-141.96,0,1,10,8.15415,6122,1,32
470,233.52,-169.74,0,1,10,2.30498,474,0,33
471,229.68,-172.29,0,1,7,0.879327,478,0,33
472,232.69,-172.85,0,1,9,1.59062,477,0,33
473,229.74,-171.06,0,1,7,1.24471,478,0,33
474,231.25,-170.14,0,1,10,3.686,477,0,33
475,235.45,-168.9,0,1,7,1.33755,476,0,33
476,235.18,-170.21,0,1,7,1.72524,470,0,33
477,234.2,-172.35,0,1,10,999,-1,1,33
478,230.52,-172.03,0,1,7,2.02608,474,0,33
479,233.77,-167.58,0,1,6,2.13653,475,0,33
480,-222.55,181.67,0,1,11,1.27283,481,0,534
481,-223.54,180.87,0,1,11,0.635058,485,0,534
482,-223.98,177.96,0,1,7,2.04949,486,0,534
483,-221.88,182.82,0,1,9,1.33095,480,0,534
484,-221.26,179.82,0,1,9,1.27311,486,0,534
485,-223.82,180.3,0,1,11,4.83801,8529,0,534
486,-222.18,178.94,0,1,9,2.13055,485,0,534
487,-223.78,183.42,0,1,10,2.13902,480,0,534
488,-224.31,184.56,0,1,9,1.25718,487,0,534
489,-221.27,177.41,0,1,7,1.78016,486,0,534
490,-27.32,177.92,0,1,16,1.93217,251,0,370
491,-29.22,174.77,0,1,16,0.712177,6089,0,370
492,-28.03,175.98,0,1,18,1.81417,6080,0,370
493,-32,175.78,0,1,18,0.522015,499,0,370
494,-33.06,172.14,0,1,10,3.18874,6086,0,370
495,-28.7,175.87,0,1,15,0.67897,492,0,370
496,-30.29,178.81,0,1,15,2.2927,498,0,370
497,-30.19,174.92,0,1,16,0.906706,6082,0,370
498,-29.55,176.64,0,1,16,0.325578,6080,0,370
