index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
154,10.89,-125.17,0,1,24,0.780897,7973,0,480
155,5.35,-129.65,0,1,13,1.31229,7974,0,480
156,7.88,-128.01,0,1,21,1.12929,150,0,480
157,11.65,-126.48,0,1,17,0.831506,159,0,480
158,8.48,-126.58,0,1,31,0.563027,7979,0,480
159,11.6,-125.65,0,1,21,0.857032,154,0,480
160,-4.11,-7.24,0,1,10,0.923959,164,0,464
161,2.54,-6.76,0,1,2,3.75239,163,0,464
162,-3.92,-9.28,0,1,11,0.08544,168,0,464
163,-0.98,-8.06,0,1,10,1.84938,166,0,464
164,-3.95,-8.15,0,1,10,1.05,168,0,464
165,-2.67,-9.25,0,1,11,1.28098,168,0,464
166,-1.89,-9.67,0,1,10,0.88589,165,0,464
167,-2.17,-5.03,0,1,9,2.9407,160,0,464
168,-3.95,-9.2,0,1,11,3.0181,4062,0,464
169,-4.17,-4.63,0,1,8,2.03961,167,0,464
170,-121.08,70.27,0,1,13,1.66243,172,0,85
171,-124.98,66.81,0,1,11,1.59803,174,0,85
172,-122.74,70.18,0,1,13,1.00499,175,0,85
173,-122.6,71.74,0,1,14,0.620082,176,0,85
174,-124.82,68.4,0,1,12,0.245152,177,0,85
175,-122.64,69.18,0,1,13,2.56031,173,0,85
176,-122.11,72.12,0,1,14,1.14162,1666,0,85
177,-124.77,68.64,0,1,12,2.19738,175,0,85
178,-121.48,69.57,0,1,12,0.806224,170,0,85
179,-124.03,70.57,0,1,11,1.34767,172,0,85
180,84.47,-44.85,0,1,11,0.876585,188,0,9
181,84.35,-46.36,0,1,13,1.31366,188,0,9
182,81.09,-45.46,0,1,6,3.38195,181,0,9
183,86.72,-47.82,0,1,15,0.284255,6004,0,9
184,84.11,-47.51,0,1,12,1.17477,181,0,9
185,88.39,-47.77,0,1,16,8.26444,6170,1,9
186,83.76,-43.12,0,1,9,1.87003,180,0,9
187,86.82,-43.05,0,1,11,2.81902,188,0,9
188,85.19,-45.35,0,1,14,2.62393,6004,0,9
189,87.85,-40.41,0,1,4,0.720066,9707,0,9
190,-190.14,112.82,0,1,9,1.57201,191,0,10
191,-191.08,114.08,0,1,10,999,-1,1,10
192,-191.09,115.77,0,1,8,1.69002,191,0,10
193,-188.93,111.66,0,1,8,1.67622,190,0,10
194,-191.85,117.58,0,1,6,1.43178,195,0,10
195,-192.45,116.28,0,1,7,1.45248,192,0,10
196,-189.03,114.52,0,1,8,0.376429,197,0,10
197,-189.39,114.41,0,1,8,1.72192,191,0,10
198,-193.13,109.58,0,1,5,2.19659,199,0,10
199,-190.94,109.41,0,1,5,3.01706,193,0,10
200,59.84,202.67,0,1,14,0.796114,202,0,56
201,64.36,200.04,0,1,17,0.785181,203,0,56
202,60.27,202,0,1,16,0.751535,207,0,56
203,63.79,200.58,0,1,18,1.80314,1135,0,56
204,61.63,204.08,0,1,20,0.524016,1134,0,56
205,64.78,204.92,0,1,18,1.81223,1137,0,56
206,62.14,205.15,0,1,19,0.729933,1134,0,56
207,60.95,202.32,0,1,18,0.508035,208,0,56
208,61.04,201.82,0,1,18,0.325579,209,0,56
209,61.26,201.58,0,1,18,1.04957,1138,0,56
210,7.37,-44.72,0,1,6,2.37498,213,0,11
211,14.38,-43,0,1,7,3.62174,215,0,11
212,11.71,-46.46,0,1,9,0.849292,215,0,11
213,9.51,-43.69,0,1,8,0.674759,218,0,11
214,15.66,-47.32,0,1,8,2.40468,9196,0,7
215,11.89,-45.63,0,1,9,7.89279,9199,1,11
216,11.66,-40.21,0,1,4,3.89647,211,0,11
217,11.2,-49.21,0,1,5,2.79689,212,0,11
218,10.03,-44.12,0,1,8,2.39577,215,0,11
219,9.5,-46.45,0,1,7,2.21002,212,0,11
220,237.97,171.44,0,1,10,0.234298,225,0,12
221,240.41,170.82,0,1,9,1.5203,228,0,12
222,239.92,172.41,0,1,9,0.780902,226,0,12
223,237.49,169.66,0,1,10,2.03972,225,0,12
224,233.6,172.54,0,1,5,2.60301,229,0,12
225,238.15,171.59,0,1,10,2.30341,229,0,12
226,239.15,172.28,0,1,9,1.21495,225,0,12
227,238.45,170.21,0,1,9,0.992983,228,0,12
228,239.33,169.75,0,1,9,1.8422,223,0,12
229,236.19,172.8,0,1,10,999,-1,1,12
230,216.75,117.3,0,1,10,0.161548,231,0,13
231,216.69,117.45,0,1,10,1.7541,233,0,13
232,217.13,116.27,0,1,9,0.305944,235,0,13
233,218.04,118.57,0,1,11,6.91394,441,1,13
234,217.11,115.55,0,1,9,0.716934,235,0,13
235,216.83,116.21,0,1,9,0.394587,236,0,13
236,216.44,116.27,0,1,9,1.07564,230,0,13
237,217.9,116.77,0,1,9,1.26625,230,0,13
238,219.12,121.64,0,1,7,3.25443,233,0,13
239,221.13,115.89,0,1,9,4.0903,233,0,13
240,-69.37,-37.45,0,1,9,2.36457,249,0,14
241,-73.06,-39.54,0,1,11,0.732464,245,0,14
242,-72.79,-36.07,0,1,7,1.1819,247,0,14
243,-73.67,-41.17,0,1,9,0.582495,244,0,14
244,-74.24,-41.29,0,1,10,2.11066,241,0,14
245,-73.45,-38.92,0,1,11,2.49882,248,0,14
246,-70.81,-40.8,0,1,13,1.09294,248,0,14
247,-72.16,-37.07,0,1,10,2.25534,245,0,14
248,-71.9,-40.88,0,1,13,2.44626,249,0,14
249,-69.71,-39.79,0,1,13,6.88734,3960,1,14
250,-38.14,-37.49,0,1,11,1.31366,251,0,15
251,-38.98,-38.5,0,1,13,3.94808,257,0,15
252,-36.98,-41.66,0,1,8,0.626817,259,0,15
253,-39.21,-40.5,0,1,12,0.799999,255,0,15
254,-35.5,-35.94,0,1,6,1.61385,256,0,15
255,-39.21,-39.7,0,1,12,1.22184,251,0,15
256,-36.89,-36.76,0,1,10,1.44755,250,0,15
257,-42.9,-38.03,0,1,14,999,-1,1,15
258,-38.52,-35.74,0,1,9,1.79078,250,0,15
259,-36.63,-41.14,0,1,8,2.03666,5029,0,15
260,-96.23,48.61,0,1,16,2.09067,268,0,78
261,-101.15,43.92,0,1,7,4.00824,262,0,78
262,-102.23,47.78,0,1,14,0.784923,1510,0,78
263,-98.76,51.24,0,1,17,0.926117,1518,0,78
264,-98.84,50.66,0,1,16,0.585492,263,0,78
265,-97.09,45.86,0,1,11,2.09897,269,0,78
266,-99.63,48.88,0,1,17,0.774146,1513,0,78
267,-97.84,52.48,0,1,13,1.07935,1517,0,78
268,-98.26,49.11,0,1,16,1.38917,266,0,78
269,-96.08,47.7,0,1,14,0.92228,260,0,78
270,-167.93,93.19,0,1,9,0.721257,273,0,238
271,-168.96,95.8,0,1,10,0.840601,279,0,238
272,-165.82,91.58,0,1,6,2.65408,270,0,238
273,-168.44,92.68,0,1,9,1.51331,277,0,238
274,-163.35,98.43,0,1,5,2.41,1721,0,89
275,-167.28,95.61,0,1,10,1.5241,279,0,238
276,-169.89,89.64,0,1,6,3.3681,273,0,238
277,-168.54,94.19,0,1,9,1.66388,271,0,238
278,-170.04,94.27,0,1,8,1.50213,277,0,238
279,-168.51,96.51,0,1,10,3.58219,4209,0,238
280,58.16,133.55,0,1,9,1.66011,281,0,399
281,58.78,135.09,0,1,10,0.610329,283,0,399
282,60.16,136.6,0,1,10,1.05342,289,0,399
283,58.59,135.67,0,1,10,0.811236,286,0,399
284,57.13,136.83,0,1,9,0.78007,285,0,399
285,56.67,137.46,0,1,9,1.84196,286,0,399
286,57.89,136.08,0,1,10,3.26393,289,0,399
287,62.4,136.77,0,1,8,1.35772,289,0,399
288,55.51,137.62,0,1,8,1.17098,285,0,399
289,61.15,136.24,0,1,11,4.32488,6795,0,399
290,88.12,65.84,0,1,12,2.23439,292,0,244
291,88.13,70.71,0,1,9,0.764787,299,0,244
292,86.42,64.39,0,1,12,2.51734,4349,0,244
293,88.29,68.12,0,1,10,1.15746,295,0,244
294,87.67,69.46,0,1,9,0.580517,299,0,244
295,89.18,67.38,0,1,10,1.03754,296,0,244
296,88.99,66.36,0,1,10,1.01356,290,0,244
297,87.19,70.09,0,1,9,0.593039,299,0,244
298,91.44,68.45,0,1,9,2.5005,295,0,244
299,87.78,70.03,0,1,9,1.97691,293,0,244
300,-135.36,206.79,0,1,17,1.52971,301,0,16
301,-134.7,208.17,0,1,19,3.59325,9148,0,16
302,-132.37,207.39,0,1,15,0.980052,306,0,16
303,-131.63,204.36,0,1,21,999,-1,1,16
304,-133.6,205.4,0,1,18,2.19582,9783,0,16
305,-129.87,208.15,0,1,13,2.61297,302,0,16
306,-133.34,207.53,0,1,17,0.765505,307,0,16
307,-133.76,208.17,0,1,17,0.940002,301,0,16
308,-130.62,209.04,0,1,9,1.16387,305,0,16
309,-134.78,212.68,0,1,5,3.25503,9143,0,16
310,-67.56,91,0,1,12,0.710639,319,0,32
311,-66.39,94.89,0,1,5,3.71214,319,0,32
312,-69.99,87.99,0,1,11,2.25249,315,0,32
313,-70.48,91.07,0,1,14,1.05005,315,0,32
314,-68.63,90.21,0,1,12,1.05304,318,0,32
315,-70.83,90.08,0,1,14,2.00661,661,0,32
316,-71.14,92.46,0,1,15,1.31894,661,0,32
317,-63.18,91.57,0,1,5,4.41693,310,0,32
318,-67.58,90.13,0,1,12,1.48368,319,0,32
319,-68.01,91.55,0,1,13,2.51621,313,0,32
320,-14.63,75.75,0,1,10,1.06677,327,0,17
321,-12.46,77.09,0,1,10,0.306101,322,0,17
322,-12.7,76.9,0,1,10,1.62012,323,0,17
323,-14.32,76.88,0,1,10,0.875557,327,0,17
324,-16.25,76.07,0,1,10,1.23547,327,0,17
325,-13.4,73.65,0,1,12,999,-1,1,17
326,-15.68,74.79,0,1,10,1.94794,327,0,17
327,-15.17,76.67,0,1,10,2.25056,328,0,17
328,-13.86,78.5,0,1,11,4.87176,325,0,17
329,-12.15,74.78,0,1,10,1.68505,325,0,17
330,-84.51,183.87,0,1,5,4.11492,338,0,292
331,-88.17,180.52,0,1,6,1.19436,332,0,292
332,-88.68,181.6,0,1,8,3.05366,334,0,292
333,-88.66,184.81,0,1,11,4.28292,5110,0,292
334,-90.36,184.15,0,1,9,0.725325,336,0,292
335,-92.16,185.96,0,1,9,1.95817,336,0,292
336,-91.06,184.34,0,1,9,1.35978,339,0,292
337,-92.8,182.71,0,1,9,1.2816,339,0,292
338,-87.58,186.61,0,1,8,2.09915,333,0,292
339,-92.35,183.91,0,1,9,3.79816,333,0,292
340,-115.43,-227.53,0,1,17,1.94401,6649,0,224
341,-116.28,-232.87,0,1,7,3.64165,349,0,224
342,-117.98,-229,0,1,24,0.936214,347,0,224
343,-118.98,-228.79,0,1,21,0.905206,347,0,224
344,-120.77,-226.74,0,1,21,0.967727,4022,0,224
345,-119.66,-225.1,0,1,23,1.00005,6647,0,224
346,-118.51,-225.1,0,1,23,0.150335,6647,0,224
347,-118.35,-228.14,0,1,25,1.83565,4023,0,224
348,-121.92,-222.69,0,1,10,1.16468,4027,0,224
349,-119.58,-231.33,0,1,14,1.32936,4024,0,224
350,-142.97,-183.49,0,1,9,0.488257,354,0,18
351,-142.05,-188.53,0,1,7,2.74272,357,0,18
352,-143.28,-184.24,0,1,10,1.26752,358,0,18
353,-147.38,-185.62,0,1,8,1.03769,356,0,18
354,-142.57,-183.77,0,1,9,0.851463,352,0,18
355,-144.69,-181.5,0,1,8,2.63031,350,0,18
356,-146.46,-186.1,0,1,9,2.30756,357,0,18
357,-144.54,-187.38,0,1,9,1.79025,359,0,18
358,-143.49,-185.49,0,1,10,0.439987,359,0,18
359,-143.49,-185.93,0,1,10,6.19027,2237,1,18
360,113.87,59.02,0,1,15,1.03315,365,0,518
361,113.32,56.51,0,1,13,1.58316,365,0,518
362,111.59,55.55,0,1,12,1.97851,361,0,518
363,116.32,55.4,0,1,9,1.68387,367,0,518
364,114.33,57.6,0,1,12,0.528012,369,0,518
365,113.42,58.09,0,1,15,1.02156,366,0,518
366,112.48,58.49,0,1,18,1.84253,8617,0,518
367,115.09,56.55,0,1,9,1.29618,364,0,518
368,111.24,60.44,0,1,18,0.48104,8617,0,518
369,114.81,57.82,0,1,12,1.41598,365,0,518
370,63.37,-65.38,0,1,10,4.41263,372,0,19
371,66.01,-63.93,0,1,9,3.01199,370,0,19
372,67.24,-67.5,0,1,12,0.278029,378,0,19
373,65.11,-63.07,0,1,8,1.24483,371,0,19
374,63.91,-68.03,0,1,8,0.235371,377,0,19
375,61.37,-65.8,0,1,5,2.04363,370,0,19
376,67.74,-66.67,0,1,11,0.716941,378,0,19
377,63.68,-67.98,0,1,8,2.61842,370,0,19
378,67.46,-67.33,0,1,12,999,-1,1,19
379,67.05,-63.75,0,1,7,1.05546,371,0,19
380,122.21,-110.66,0,1,5,2.45736,387,0,20
381,123.69,-107.08,0,1,4,3.02883,387,0,20
382,122.04,-102.33,0,1,6,1.78508,3496,0,525
383,115.76,-108.78,0,1,5,2.33805,384,0,20
384,117.64,-110.17,0,1,7,2.63782,389,0,20
385,117.85,-103.94,0,1,9,3.22591,3494,0,525
386,117.36,-106.04,0,1,7,0.270182,388,0,525
387,121.02,-108.51,0,1,7,1.32999,389,0,20
388,117.37,-106.31,0,1,7,2.41811,385,0,525
389,119.69,-108.51,0,1,9,8.09938,3494,1,20
390,-145.17,48.67,0,1,9,1.69594,393,0,21
391,-141.87,44.75,0,1,7,0.832414,397,0,21
392,-146.21,43.79,0,1,7,2.39835,398,0,21
393,-143.68,47.86,0,1,10,9.12199,4038,1,21
394,-141.55,45.73,0,1,7,1.07355,397,0,21
395,-142.75,48.65,0,1,9,1.22024,393,0,21
396,-146.5,46.81,0,1,8,2.28659,390,0,21
397,-142.52,45.27,0,1,9,1.94659,398,0,21
398,-144.46,45.43,0,1,9,2.55212,393,0,21
399,-146.98,50.64,0,1,5,2.67526,390,0,21
400,73.5,-71.6,0,1,8,1.63918,404,0,19
401,72.14,-66.76,0,1,8,1.92961,407,0,19
402,70.63,-68.39,0,1,10,3.34253,378,0,19
403,77.13,-67.47,0,1,5,2.60768,405,0,19
404,75.12,-71.85,0,1,8,4.12622,407,0,19
405,74.93,-66.07,0,1,6,2.34649,407,0,19
406,70.51,-71.17,0,1,9,2.78259,402,0,19
407,73.61,-68.01,0,1,8,3.00413,402,0,19
408,77.93,-63.33,0,1,5,3.63299,7989,0,587
409,70.37,-72.75,0,1,5,1.58619,406,0,19
410,16.59,-221.74,0,1,12,2.07162,419,0,285
411,16.42,-222.41,0,1,11,0.691229,410,0,285
412,20.22,-219.82,0,1,13,1.26491,417,0,285
413,15.12,-218.86,0,1,17,1.02459,416,0,285
414,18.11,-218.15,0,1,20,1.04924,4990,0,285
415,16.59,-218.57,0,1,20,0.537122,4990,0,285
416,16.05,-219.29,0,1,19,0.450012,419,0,285
417,19.5,-220.86,0,1,14,3.04569,414,0,285
418,15.93,-215.03,0,1,14,0.526311,4991,0,285
419,16.05,-219.74,0,1,19,1.2886,415,0,285
420,-162.8,71.67,0,1,12,1.25399,425,0,249
421,-161.94,71.8,0,1,11,0.869771,420,0,249
422,-160.34,74.68,0,1,11,1.84397,423,0,249
423,-162.05,73.99,0,1,13,1.5138,425,0,249
424,-163.48,73.27,0,1,12,0.544516,425,0,249
425,-163.09,72.89,0,1,13,3.57717,4433,0,249
426,-164.54,68.12,0,1,9,1.50851,3811,0,249
427,-161.73,71.04,0,1,10,0.788483,421,0,249
428,-165.6,73.72,0,1,11,2.16724,424,0,249
429,-164.75,70.39,0,1,10,2.33257,420,0,249
430,-4.64,157.15,0,1,7,0.736605,438,0,22
431,-9.86,158.7,0,1,10,2.91796,439,0,22
432,-9.47,155.7,0,1,8,0.870968,434,0,22
433,-7.28,157.1,0,1,11,0.434168,439,0,22
434,-9.28,154.85,0,1,8,2.58379,439,0,22
435,-5.85,157.53,0,1,12,1.06569,436,0,22
436,-6.19,158.54,0,1,13,999,-1,1,22
437,-5.83,156.33,0,1,10,1.20016,435,0,22
438,-4.15,156.6,0,1,7,1.70156,437,0,22
439,-7.62,156.83,0,1,11,1.90339,435,0,22
440,220.89,126.39,0,1,10,1.14935,446,0,23
441,220.53,125.02,0,1,11,1.61892,448,0,23
442,219.92,127.29,0,1,10,1.2839,443,0,23
443,221.14,127.69,0,1,10,1.74772,446,0,23
444,222.6,126.68,0,1,10,0.765769,446,0,23
445,223.82,126.7,0,1,10,1.87361,446,0,23
446,222.02,126.18,0,1,10,0.441818,448,0,23
447,220.35,129.44,0,1,9,1.92005,443,0,23
448,221.98,125.74,0,1,11,8.77526,6389,1,23
449,225.66,128.71,0,1,7,2.72502,445,0,23
450,194.57,232.33,0,1,12,0.246991,454,0,326
451,195.71,229.74,0,1,12,0.328018,455,0,326
452,194.78,233.72,0,1,15,1.10386,453,0,326
453,195.7,233.11,0,1,16,2.28022,457,0,326
454,194.34,232.24,0,1,12,1.54402,452,0,326
455,195.97,229.94,0,1,13,2.2486,458,0,326
456,198.09,228.03,0,1,12,1.93372,5533,0,326
457,197.95,232.74,0,1,19,1.7229,3620,0,326
458,198.16,230.45,0,1,18,2.01039,5534,0,326
459,192.75,232.74,0,1,10,1.66676,454,0,326
460,91.15,42.53,0,1,9,2.81461,467,0,109
461,88.36,40.65,0,1,8,2.08924,467,0,109
462,91.76,38.29,0,1,16,0.991261,4756,0,109
463,86.75,36.54,0,1,6,3.05199,464,0,109
464,89.8,36.43,0,1,11,1.34629,468,0,109
465,93.15,36.61,0,1,18,1.58902,4754,0,109
466,86.96,41.02,0,1,5,1.44807,461,0,109
467,90.29,39.85,0,1,14,2.14348,462,0,109
468,91.1,36.78,0,1,14,1.34332,4756,0,109
469,92.04,44.48,0,1,4,2.1435,460,0,109
470,188.3,35.59,0,1,6,1.92782,479,0,534
471,189.64,39.13,0,1,10,1.39463,478,0,534
472,191.59,41.47,0,1,11,1.27405,477,0,534
473,186.84,40.21,0,1,11,1.60706,478,0,534
474,184.29,39.24,0,1,4,2.72826,473,0,534
475,190.43,42.22,0,1,15,0.245969,477,0,534
476,192.29,40.79,0,1,9,0.975908,472,0,534
477,190.65,42.33,0,1,15,2.84754,1976,0,534
478,188.35,39.66,0,1,12,3.15328,1970,0,534
479,189.13,37.33,0,1,7,1.87085,471,0,534
480,-205.18,32.88,0,1,9,1.34035,486,0,116
481,-208.57,32.11,0,1,10,1.10982,489,0,116
482,-206.38,36.29,0,1,11,2.2051,484,0,116
483,-209.21,35.62,0,1,10,1.11415,484,0,116
484,-208.23,35.09,0,1,11,1.76819,487,0,116
485,-207.99,31.54,0,1,9,0.813205,481,0,116
486,-206.27,32.1,0,1,10,2.78857,488,0,116
487,-209.95,34.68,0,1,11,4.40439,7678,0,116
488,-204.92,34.54,0,1,10,2.27906,482,0,116
489,-209.16,33.05,0,1,10,1.81135,487,0,116
490,-220.41,-148.01,0,1,10,2.0212,496,0,24
491,-224.78,-150.2,0,1,9,0.516233,493,0,24
492,-223.18,-151.59,0,1,8,0.51661,498,0,24
493,-224.59,-149.72,0,1,10,1.68026,494,0,24
494,-222.91,-149.75,0,1,10,1.87257,496,0,24
495,-221.15,-146.33,0,1,6,1.83575,490,0,24
496,-222.43,-147.94,0,1,10,999,-1,1,24
497,-223.03,-145.88,0,1,9,2.1456,496,0,24
498,-222.8,-151.24,0,1,8,1.49406,494,0,24
