index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
70,-29.85,202.02,0,1,7,2.57171,76,0,58
71,-29.89,208.1,0,1,11,2.47008,77,0,58
72,-28.18,204.95,0,1,10,0.198487,79,0,58
73,-28.16,205.73,0,1,11,1.26921,78,0,58
74,-33.65,208.3,0,1,5,3.76532,71,0,58
75,-27.18,207.57,0,1,12,1.26242,1003,0,58
76,-30.41,204.53,0,1,10,1.27578,77,0,58
77,-30.71,205.77,0,1,11,3.80426,78,0,58
78,-26.91,205.95,0,1,13,1.57201,1003,0,58
79,-28.33,204.82,0,1,10,0.925732,73,0,58
80,-136.91,212.73,0,1,9,2.10012,82,0,5
81,-136.93,214.34,0,1,6,1.61012,80,0,5
82,-138.99,213.02,0,1,10,0.727809,89,0,5
83,-141.23,210.94,0,1,9,1.08687,84,0,5
84,-140.25,210.47,0,1,9,0.461403,88,0,5
85,-138.62,210.39,0,1,10,1.48001,88,0,5
86,-140.21,209.96,0,1,9,0.929613,88,0,5
87,-142.95,212.25,0,1,8,2.16206,83,0,5
88,-140.02,210.87,0,1,10,1.68242,89,0,5
89,-139.15,212.31,0,1,10,999,-1,1,5
90,195.05,129.64,0,1,6,1.69758,95,0,405
91,197.66,127.5,0,1,10,2.14394,99,0,405
92,196.54,131.59,0,1,8,0.787907,95,0,405
93,199.32,125.36,0,1,5,2.55986,99,0,405
94,197.09,130.77,0,1,9,0.875722,95,0,405
95,196.22,130.87,0,1,9,3.42473,96,0,405
96,199.64,131.05,0,1,9,1.13407,97,0,405
97,200.33,130.15,0,1,10,2.33237,98,0,405
98,200.09,127.83,0,1,11,4.60662,6185,0,405
99,199.77,127.88,0,1,10,0.323874,98,0,405
100,151.89,115.66,0,1,9,0.265705,106,0,461
101,153.83,116.99,0,1,12,0.264759,103,0,461
102,150.96,117.95,0,1,10,1.3,108,0,461
103,153.57,117.04,0,1,12,3.9493,6219,0,461
104,151.59,115.94,0,1,10,1.39031,108,0,461
105,155.11,123.15,0,1,6,1.3237,6211,0,461
106,151.98,115.91,0,1,9,0.391151,104,0,461
107,153.54,116.31,0,1,11,0.73062,103,0,461
108,150.46,116.75,0,1,10,3.11126,107,0,461
109,149.11,120.06,0,1,5,2.80618,102,0,461
110,143.41,-87.46,0,1,10,0.510784,115,0,6
111,143.18,-89.77,0,1,9,0.411087,114,0,6
112,147.48,-86.7,0,1,4,1.29248,119,0,6
113,139.24,-88.4,0,1,8,2.10069,118,0,6
114,142.91,-89.46,0,1,9,1.75802,117,0,6
115,143.61,-86.99,0,1,10,999,-1,1,6
116,142.48,-87.36,0,1,9,0.935369,110,0,6
117,141.86,-90.87,0,1,9,3.74575,110,0,6
118,140.69,-86.88,0,1,8,1.85323,116,0,6
119,146.91,-87.86,0,1,7,3.41276,115,0,6
120,159.06,162.3,0,1,9,1.05076,121,0,7
121,159.02,161.25,0,1,9,0.761638,123,0,7
122,159.35,159.19,0,1,10,7.75145,1069,1,7
123,159.78,161.3,0,1,9,0.967477,124,0,7
124,159.9,160.34,0,1,9,0.667079,128,0,7
125,156.98,157.84,0,1,8,2.72754,122,0,7
126,154.57,158.97,0,1,3,2.66176,125,0,7
127,161.31,163.1,0,1,8,1.61012,129,0,7
128,160.05,159.69,0,1,9,0.86023,122,0,7
129,159.77,162.63,0,1,8,0.78295,120,0,7
130,-238.3,-24.07,0,1,8,2.08173,131,0,327
131,-236.24,-24.37,0,1,11,0.52001,138,0,327
132,-232.64,-23.8,0,1,9,0.591354,135,0,327
133,-235.51,-23.68,0,1,11,0.924445,138,0,327
134,-232.01,-23.33,0,1,9,1.21314,135,0,327
135,-232.6,-24.39,0,1,9,2.2107,136,0,327
136,-234.06,-26.05,0,1,15,0.141421,137,0,327
137,-234.2,-26.03,0,1,15,0.196471,139,0,327
138,-235.76,-24.57,0,1,11,2.03887,139,0,327
139,-234.39,-26.08,0,1,15,2.61644,5063,0,327
140,-47.23,67.04,0,1,10,1.52109,144,0,8
141,-47.59,70.67,0,1,9,2.39708,143,0,8
142,-44.75,67.25,0,1,10,0.588559,145,0,8
143,-45.23,70.25,0,1,9,3.03816,142,0,8
144,-46.19,65.93,0,1,10,0.770779,148,0,8
145,-44.85,66.67,0,1,10,0.814923,148,0,8
146,-43.25,69.6,0,1,8,2.08396,143,0,8
147,-46.9,64.28,0,1,7,1.79628,144,0,8
148,-45.64,66.47,0,1,10,999,-1,1,8
149,-47.74,66.31,0,1,9,0.890509,140,0,8
150,77.73,22.58,0,1,20,1.72325,1693,0,103
151,79.68,20.84,0,1,17,1.70857,159,0,103
152,82.9,22.45,0,1,17,0.814002,1696,0,103
153,80.98,24.88,0,1,23,1.49466,155,0,103
154,81.82,24.74,0,1,22,0.287924,1692,0,103
155,80.36,23.52,0,1,23,1.74668,1699,0,103
156,80.55,22.75,0,1,22,0.793096,155,0,103
157,79.05,24.74,0,1,23,0.0599976,1699,0,103
158,81.81,21.55,0,1,17,0.650006,1696,0,103
159,80.74,22.18,0,1,21,0.600831,156,0,103
160,117.67,13.13,0,1,16,1.43056,3155,0,9
161,117.77,16.53,0,1,22,0.742496,166,0,9
162,119.29,14.77,0,1,17,0.724499,168,0,9
163,114.41,13.24,0,1,10,0.754515,165,0,9
164,113.58,14.87,0,1,8,1.61483,165,0,9
165,114.84,13.86,0,1,14,2.92264,160,0,9
166,117.45,17.2,0,1,22,999,-1,1,9
167,117.7,11.02,0,1,8,0.957074,169,0,9
168,118.97,15.42,0,1,20,1.0373,3153,0,9
169,116.76,11.2,0,1,9,2.13377,160,0,9
170,-144.9,-9.38,0,1,28,0.746262,178,0,55
171,-146.9,-11.57,0,1,25,0.791574,950,0,55
172,-140.64,-12.44,0,1,15,1.50283,959,0,55
173,-145.31,-12.95,0,1,23,0.864517,955,0,55
174,-146.71,-12.95,0,1,24,1.39302,171,0,55
175,-145.48,-11.55,0,1,26,1.2632,951,0,55
176,-144.79,-12.12,0,1,25,0.745178,951,0,55
177,-143.28,-12.47,0,1,21,1.254,951,0,55
178,-145.3,-10.01,0,1,28,0.414006,179,0,55
179,-144.97,-10.26,0,1,29,1.91003,952,0,55
180,192.21,13.01,0,1,12,1.78531,182,0,111
181,190.19,13.37,0,1,16,2.26824,1825,0,111
182,190.68,12.09,0,1,12,1.24807,1820,0,111
183,194.9,18.13,0,1,7,0.684467,187,0,111
184,196.83,17.91,0,1,8,2.8211,1216,0,67
185,193.48,16.81,0,1,9,2.19317,189,0,111
186,196.93,18.77,0,1,6,0.865794,184,0,67
187,194.61,17.51,0,1,7,1.32925,185,0,111
188,198.12,13.16,0,1,10,0.998499,1213,0,67
189,193.24,14.63,0,1,10,1.91971,180,0,111
190,-47.3,-52.78,0,1,10,1.30633,194,0,10
191,-50.66,-53.36,0,1,10,1.98842,199,0,10
192,-51.32,-50.23,0,1,10,4.08953,194,0,10
193,-47.68,-50.91,0,1,9,1.90822,190,0,10
194,-48.53,-53.22,0,1,10,0.872984,198,0,10
195,-46.03,-54.75,0,1,8,2.34389,190,0,10
196,-49.76,-56.59,0,1,8,2.05876,199,0,10
197,-51.38,-54.02,0,1,9,0.97673,191,0,10
198,-48.68,-54.08,0,1,10,0.710633,199,0,10
199,-49.13,-54.63,0,1,10,999,-1,1,10
200,137.5,-34.12,0,1,13,1.64073,204,0,325
201,136.72,-33.02,0,1,11,0.215408,205,0,325
202,140.21,-30.58,0,1,16,1.70551,5023,0,325
203,137.56,-29.83,0,1,10,1.64125,208,0,325
204,138.68,-35.26,0,1,13,1.69119,5028,0,325
205,136.8,-33.22,0,1,12,1.14017,200,0,325
206,139.75,-32.89,0,1,17,1.23179,5028,0,325
207,136.02,-29.42,0,1,7,1.59364,203,0,325
208,137.05,-31.39,0,1,11,1.847,205,0,325
209,143.05,-32.37,0,1,13,1.66643,5021,0,325
210,-96.68,-73.9,0,1,13,0.199994,219,0,89
211,-93.28,-76.52,0,1,10,2.94049,215,0,89
212,-93.76,-72.94,0,1,10,1.15883,215,0,89
213,-97.22,-73.91,0,1,16,0.233243,217,0,89
214,-96.32,-78.36,0,1,10,3.09183,216,0,89
215,-94.49,-73.84,0,1,11,2.19082,210,0,89
216,-97.47,-75.49,0,1,13,1.3,218,0,89
217,-97.1,-73.71,0,1,16,0.606057,218,0,89
218,-97.47,-74.19,0,1,16,3.76184,1505,0,89
219,-96.84,-74.02,0,1,13,0.395604,213,0,89
220,60.88,209.04,0,1,9,0.790765,227,0,274
221,62.84,214.54,0,1,7,2.136,228,0,274
222,62.4,210.01,0,1,9,0.999248,224,0,274
223,62.17,208.23,0,1,9,1.06019,224,0,274
224,62.79,209.09,0,1,9,1.29403,227,0,274
225,65.84,206.25,0,1,3,4.1675,224,0,274
226,65.82,211.55,0,1,8,3.75074,222,0,274
227,61.55,209.46,0,1,9,0.534504,229,0,274
228,62.09,212.54,0,1,11,2.66362,229,0,274
229,61.39,209.97,0,1,12,4.49221,4282,0,274
230,-111.47,9.98,0,1,17,1.27004,234,0,11
231,-113.24,8.77,0,1,19,0.205913,5094,0,11
232,-115.19,12.02,0,1,18,1.31244,5095,0,11
233,-108.79,11.14,0,1,9,2.44724,235,0,11
234,-112.74,9.97,0,1,20,999,-1,1,11
235,-111.22,11.43,0,1,17,2.1076,234,0,11
236,-110.07,7.55,0,1,13,2.64757,239,0,11
237,-112.81,13.25,0,1,14,1.18191,238,0,11
238,-113.44,12.25,0,1,19,1.97975,5097,0,11
239,-112.43,8.75,0,1,19,0.997244,5094,0,11
240,-110.02,-60.67,0,1,9,1.2919,245,0,12
241,-112.16,-60.62,0,1,8,0.721735,247,0,12
242,-110.3,-58.53,0,1,9,3.44781,245,0,12
243,-110.62,-62,0,1,9,0.671199,245,0,12
244,-117.16,-59.45,0,1,2,3.60956,248,0,12
245,-109.95,-61.96,0,1,9,4.09704,248,0,12
246,-107.19,-61.34,0,1,5,2.82878,245,0,12
247,-112.21,-61.34,0,1,8,1.41113,249,0,12
248,-113.96,-61.12,0,1,9,999,-1,1,12
249,-113.13,-62.41,0,1,8,1.53395,248,0,12
250,-86.52,-94.04,0,1,8,3.1709,257,0,13
251,-87.95,-88.86,0,1,5,2.12508,253,0,13
252,-84.31,-93.43,0,1,7,1.24787,254,0,13
253,-85.93,-89.52,0,1,7,1.85174,257,0,13
254,-83.15,-92.97,0,1,7,2.66248,257,0,13
255,-89.77,-92.92,0,1,5,3.43757,250,0,13
256,-81.92,-95.9,0,1,5,3.17771,254,0,13
257,-85.13,-91.19,0,1,9,999,-1,1,13
258,-85.73,-95.26,0,1,7,1.45344,250,0,13
259,-85.31,-88.34,0,1,4,1.33297,253,0,13
260,52.31,106.33,0,1,11,1.59452,4053,0,14
261,50.93,105.11,0,1,11,1.36125,264,0,14
262,48.61,102.05,0,1,8,1.11879,267,0,14
263,49.34,106.82,0,1,11,1.36894,264,0,14
264,49.62,105.48,0,1,11,0.374835,265,0,14
265,49.36,105.21,0,1,11,3.91829,4053,0,14
266,49.5,103.54,0,1,9,1.36781,267,0,14
267,49.72,102.19,0,1,9,3.04138,265,0,14
268,51.47,108.99,0,1,15,999,-1,1,14
269,47.78,100.88,0,1,7,1.43451,262,0,14
270,214.43,209.94,0,1,19,0.868214,274,0,370
271,213.31,209.98,0,1,20,0.880914,277,0,370
272,216.19,210.38,0,1,18,1.1814,5727,0,370
273,214.03,211.62,0,1,20,1.01979,277,0,370
274,214.9,210.67,0,1,19,0.151337,5727,0,370
275,211.05,212.16,0,1,16,0.81859,278,0,370
276,212.08,210.61,0,1,19,0.585924,5726,0,370
277,213.35,210.86,0,1,20,0.516241,5721,0,370
278,211.79,211.81,0,1,17,0.728014,5729,0,370
279,213.09,212.2,0,1,19,1.08503,5721,0,370
280,-54.02,-30.33,0,1,8,0.778974,285,0,508
281,-60.54,-31.88,0,1,8,0.540832,286,0,508
282,-57.94,-30.19,0,1,11,0.288618,7752,0,508
283,-55.72,-32.4,0,1,10,0.860233,287,0,508
284,-57.26,-33.08,0,1,10,0.975908,287,0,508
285,-54.54,-30.91,0,1,8,1.90066,283,0,508
286,-60.57,-31.34,0,1,8,1.24631,289,0,508
287,-56.58,-32.38,0,1,10,2.57792,282,0,508
288,-55.63,-27.16,0,1,5,3.55542,280,0,508
289,-59.59,-30.57,0,1,8,1.69319,282,0,508
290,-136.97,-45.99,0,1,14,2.6658,2156,0,132
291,-130.18,-49.17,0,1,13,0.796052,2150,0,132
292,-137.91,-48.88,0,1,11,1.95441,293,0,132
293,-137.02,-47.14,0,1,13,1.15108,290,0,132
294,-133.73,-46.44,0,1,19,1.24065,299,0,132
295,-133.14,-47.54,0,1,19,0.567541,299,0,132
296,-135.29,-51.51,0,1,11,2.59632,298,0,132
297,-138.2,-47.64,0,1,10,1.27346,292,0,132
298,-134.49,-49.04,0,1,17,1.2088,2153,0,132
299,-133.69,-47.68,0,1,20,0.616115,2153,0,132
300,-82.5,206.83,0,1,18,999,-1,1,15
301,-80.11,208.04,0,1,13,2.04963,304,0,15
302,-82.92,209.22,0,1,15,2.42662,300,0,15
303,-78.98,207.54,0,1,9,0.948475,308,0,15
304,-81.82,206.91,0,1,15,0.68469,300,0,15
305,-84.95,210.62,0,1,13,2.46594,302,0,15
306,-81.22,204.81,0,1,14,1.80136,801,0,15
307,-87.09,207.61,0,1,10,1.27142,7458,0,15
308,-78.28,208.18,0,1,9,1.83535,301,0,15
309,-82.69,212.17,0,1,10,0.692021,7453,0,15
310,-27,238.12,0,1,10,1.21017,312,0,215
311,-27.55,234.47,0,1,10,1.25992,315,0,215
312,-25.81,237.9,0,1,10,1.22299,317,0,215
313,-27.64,239.1,0,1,9,1.17048,310,0,215
314,-27.46,241.38,0,1,7,2.28709,313,0,215
315,-26.62,235.32,0,1,13,2.76212,319,0,215
316,-24.83,239.42,0,1,9,0.913513,317,0,215
317,-24.75,238.51,0,1,11,2.90042,319,0,215
318,-28.06,237.29,0,1,10,2.44017,315,0,215
319,-23.89,235.74,0,1,13,3.31799,3387,0,215
320,115.16,-113.88,0,1,13,1.80236,322,0,436
321,117.35,-115.79,0,1,11,0.286356,329,0,436
322,115.5,-115.65,0,1,13,1.66433,327,0,436
323,116.53,-117.45,0,1,13,1.15849,327,0,436
324,118.48,-113.1,0,1,9,2.22408,326,0,436
325,117.52,-111.88,0,1,8,1.55242,324,0,436
326,117.07,-114.82,0,1,10,0.727805,329,0,436
327,115.38,-117.31,0,1,13,2.55,5863,0,436
328,116,-114.53,0,1,11,1.06212,320,0,436
329,117.23,-115.53,0,1,11,1.73416,322,0,436
330,-69.26,-149.66,0,1,17,1.06532,7131,0,307
331,-70.21,-149.04,0,1,18,1.42842,4724,0,307
332,-69.07,-146.05,0,1,20,1.97497,4724,0,307
333,-67.66,-150.19,0,1,17,0.898112,7131,0,307
334,-65.05,-145.7,0,1,20,1.71406,4729,0,307
335,-68.62,-148.61,0,1,18,0.834381,4724,0,307
336,-68.17,-149.35,0,1,17,0.136005,7131,0,307
337,-72.76,-145.82,0,1,8,2.20731,338,0,307
338,-71.25,-144.21,0,1,9,2.85272,332,0,307
339,-71.17,-147.37,0,1,14,1.92626,331,0,307
340,-160.5,234.12,0,1,10,0.253181,346,0,16
341,-162.73,236.56,0,1,8,1.51744,342,0,16
342,-164.24,236.41,0,1,8,2.99302,348,0,16
343,-158.66,233.57,0,1,8,1.69593,346,0,16
344,-161.11,230.82,0,1,11,1.69026,349,0,16
345,-161.2,232.95,0,1,10,1.53838,346,0,16
346,-160.25,234.16,0,1,10,1.58823,348,0,16
347,-162.75,232.4,0,1,11,0.648844,349,0,16
348,-161.65,234.91,0,1,10,2.74047,347,0,16
349,-162.48,231.81,0,1,12,999,-1,1,16
350,43.3,-213.17,0,1,9,1.86343,359,0,17
351,46.84,-209.65,0,1,7,1.67908,353,0,17
352,51.7,-211.82,0,1,4,3.0096,1807,0,110
353,45.96,-211.08,0,1,8,2.27607,359,0,17
354,45.19,-213.79,0,1,9,0.421902,356,0,17
355,44.58,-210.29,0,1,7,1.37769,359,0,17
356,45.41,-214.15,0,1,9,3.28086,359,0,17
357,43.05,-215.4,0,1,6,2.24397,350,0,17
358,46.74,-214.92,0,1,7,1.53682,356,0,17
359,43.7,-211.35,0,1,9,999,-1,1,17
360,-199.95,174.57,0,1,9,0.278565,361,0,18
361,-200.05,174.83,0,1,9,1.05118,363,0,18
362,-203.26,175.32,0,1,9,1.62015,369,0,18
363,-200.92,174.24,0,1,10,1.83371,368,0,18
364,-197.88,171.36,0,1,6,3.81956,360,0,18
365,-202.48,171.16,0,1,9,1.61892,368,0,18
366,-205.2,174.4,0,1,7,2.1471,362,0,18
367,-201.33,176.69,0,1,8,1.03465,369,0,18
368,-201.76,172.61,0,1,10,999,-1,1,18
369,-201.69,175.72,0,1,9,1.66832,363,0,18
370,-235.87,-231.94,0,1,9,0.495175,371,0,19
371,-236.23,-232.28,0,1,9,0.565683,379,0,19
372,-234.62,-235.01,0,1,8,3.15729,377,0,19
373,-237.62,-231.41,0,1,9,1.26151,379,0,19
374,-236.29,-230.95,0,1,8,1.07541,370,0,19
375,-241.46,-235.18,0,1,3,1.68586,378,0,19
376,-234.98,-231.27,0,1,8,1.114,370,0,19
377,-237.76,-235.34,0,1,10,999,-1,1,19
378,-240.01,-234.32,0,1,7,2.4704,377,0,19
379,-236.79,-232.36,0,1,9,3.13389,377,0,19
380,173.14,55.84,0,1,6,1.46014,389,0,20
381,178.13,54.62,0,1,3,3.50964,386,0,20
382,171.24,54.4,0,1,6,1.11018,383,0,20
383,170.91,55.46,0,1,7,1.90895,389,0,20
384,176.36,51.29,0,1,6,3.15158,385,0,20
385,173.21,51.19,0,1,8,7.38659,6862,1,20
386,176.83,51.36,0,1,5,0.475185,384,0,20
387,176.78,49.57,0,1,5,1.77054,384,0,20
388,174.01,58.44,0,1,5,2.74169,380,0,20
389,172.56,54.5,0,1,7,3.37322,385,0,20
390,-12.54,7.34,0,1,9,1.16,391,0,21
391,-11.7,8.14,0,1,10,2.27669,394,0,21
392,-10.94,4.52,0,1,8,1.60206,398,0,21
393,-9.79,1.76,0,1,4,2.99,392,0,21
394,-12.53,10.26,0,1,13,999,-1,1,21
395,-15.78,1.4,0,1,2,2.73386,7716,0,21
396,-18.88,7.26,0,1,2,4.83343,7716,0,21
397,-10.47,6.7,0,1,8,1.89381,391,0,21
398,-12.15,5.57,0,1,9,2.6091,391,0,21
399,-8.79,6.81,0,1,6,1.6836,397,0,21
400,-198.47,-204.74,0,1,9,0.335412,401,0,22
401,-198.8,-204.8,0,1,9,0.67357,402,0,22
402,-199.31,-205.24,0,1,9,0.591695,409,0,22
403,-202.82,-209.43,0,1,4,4.48582,404,0,22
404,-200.77,-205.44,0,1,9,0.955245,409,0,22
405,-199.92,-202.8,0,1,9,0.451772,406,0,22
406,-199.47,-202.76,0,1,9,2.80195,409,0,22
407,-200.56,-204.06,0,1,8,1.39589,404,0,22
408,-195.61,-202.82,0,1,6,3.44471,400,0,22
409,-199.82,-205.54,0,1,9,999,-1,1,22
410,136.51,101.97,0,1,4,1.49459,416,0,23
411,129.94,98.62,0,1,7,1.39847,415,0,23
412,130.93,102.71,0,1,6,1.41909,413,0,23
413,130.56,101.34,0,1,7,2.38952,417,0,23
414,134.36,98.48,0,1,9,999,-1,1,23
415,131.08,97.81,0,1,8,3.34773,414,0,23
416,135.34,101.04,0,1,6,2.46077,417,0,23
417,132.89,100.81,0,1,8,2.75496,414,0,23
418,135.06,95.81,0,1,4,1.74412,419,0,23
419,133.32,95.69,0,1,5,2.97753,414,0,23
420,-118.58,-159.87,0,1,10,999,-1,1,24
421,-122.43,-162.1,0,1,5,2.95203,422,0,24
422,-123.27,-159.27,0,1,5,4.59922,429,0,24
423,-118.24,-160.5,0,1,8,0.715897,420,0,24
424,-115.92,-161.92,0,1,7,2.37065,425,0,24
425,-115.54,-159.58,0,1,7,1.58114,427,0,24
426,-117.48,-163.86,0,1,7,2.93027,429,0,24
427,-117.04,-159.08,0,1,7,1.73081,420,0,24
428,-122,-156.47,0,1,3,3.07456,422,0,24
429,-119.27,-161.54,0,1,9,1.80693,420,0,24
430,-233.5,229.49,0,1,6,0.864519,433,0,25
431,-231.37,231.92,0,1,10,1.36125,434,0,25
432,-231.77,235.64,0,1,7,1.39316,438,0,25
433,-233.07,230.24,0,1,9,2.00445,434,0,25
434,-232.7,232.21,0,1,10,999,-1,1,25
435,-235.55,234,0,1,9,3.3655,434,0,25
436,-229.5,233.67,0,1,7,1.61645,438,0,25
437,-231.14,234.17,0,1,8,0.62201,438,0,25
438,-230.77,234.67,0,1,8,2.81469,431,0,25
439,-235.76,231.25,0,1,6,2.75801,435,0,25
440,185.18,-216.55,0,1,7,1.61199,448,0,226
441,188.36,-220.36,0,1,11,1.38956,445,0,226
442,189.54,-219.66,0,1,10,1.34239,444,0,226
443,188.24,-223.67,0,1,9,2.73163,445,0,226
444,188.8,-218.54,0,1,10,1.07708,449,0,226
445,187.21,-221.14,0,1,12,2.76587,3542,0,226
446,186.38,-219.06,0,1,11,1.39832,449,0,226
447,186.41,-218.85,0,1,10,0.212123,446,0,226
448,185.26,-218.16,0,1,10,1.43681,446,0,226
449,187.75,-218.78,0,1,11,2.42099,445,0,226
450,28.04,91.73,0,1,10,1.45784,452,0,26
451,29.33,92.74,0,1,10,0.238534,457,0,26
452,29.42,92.2,0,1,10,0.342349,457,0,26
453,25.36,92.59,0,1,10,1.30391,456,0,26
454,27.21,90.26,0,1,10,1.91212,458,0,26
455,25.18,91.18,0,1,10,0.388973,456,0,26
456,25.55,91.3,0,1,10,3.51957,458,0,26
457,29.46,92.54,0,1,10,3.33808,459,0,26
458,27.5,88.37,0,1,11,999,-1,1,26
459,28.84,89.26,0,1,10,1.60863,458,0,26
460,118.11,36.11,0,1,16,999,-1,1,27
461,114.24,35.42,0,1,13,0.188682,462,0,27
462,114.34,35.58,0,1,13,0.826196,464,0,27
463,115.6,40,0,1,8,0.540831,468,0,27
464,114.99,36.09,0,1,13,1.10163,465,0,27
465,114.93,37.19,0,1,13,3.35839,460,0,27
466,117.5,34.52,0,1,15,1.703,460,0,27
467,113.3,35.2,0,1,11,0.965396,461,0,27
468,115.42,39.49,0,1,9,2.35162,465,0,27
469,112.87,38.97,0,1,8,2.60248,468,0,27
470,26.4,187.26,0,1,17,2.26921,478,0,517
471,25.88,185.71,0,1,16,1.24063,477,0,517
472,26.85,184.19,0,1,18,0.812527,3947,0,517
473,27.65,188.87,0,1,16,0.0999985,476,0,517
474,31.41,185.68,0,1,13,0.398127,3943,0,517
475,26.78,191.07,0,1,10,2.0304,3949,0,517
476,27.73,188.93,0,1,16,1.25602,479,0,517
477,25.44,186.87,0,1,16,1.03619,470,0,517
478,28.58,187.89,0,1,17,0.857551,3941,0,517
479,26.73,188.17,0,1,16,0.967991,470,0,517
480,-83.53,-29.09,0,1,9,999,-1,1,28
481,-82.35,-31.02,0,1,6,2.26215,480,0,28
482,-80.87,-31.48,0,1,4,1.18423,484,0,28
483,-88.04,-30.73,0,1,7,0.254952,489,0,28
484,-80.97,-30.3,0,1,4,1.55653,481,0,28
485,-87.26,-32.1,0,1,6,1.57648,483,0,28
486,-86.4,-30.76,0,1,8,3.32051,480,0,28
487,-85.36,-27.27,0,1,6,2.58095,480,0,28
488,-90.32,-31.1,0,1,5,2.30983,483,0,28
489,-87.99,-30.48,0,1,7,1.61446,486,0,28
490,153.61,-34.06,0,1,9,0.514784,496,0,29
491,153.98,-31.38,0,1,10,0.322805,495,0,29
492,153.21,-29.92,0,1,12,9.59484,5020,1,29
493,151.62,-32.56,0,1,9,1.59154,497,0,29
494,155.24,-32.49,0,1,11,3.27503,492,0,29
495,154.07,-31.69,0,1,10,1.08042,499,0,29
496,154.08,-33.85,0,1,10,1.78751,494,0,29
497,151.55,-34.15,0,1,9,2.54772,496,0,29
